Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
11‑Oct‑2021,Ercolano CH,Clay,R16,66,275,Manuel Guinard [FRA] d. (1)Coria,6-2 6-2,0.76,2.4%,2.4%,70.7%,62.1%,33.3%,1/5,"",ManuelGuinard,Coria,Federico Coria
11‑Oct‑2021,Ercolano CH,Clay,R32,66,281,(1)Coria d. (Alt)Andrea Arnaboldi [ITA],6-4 6-2,1.75,3.9%,3.9%,51.0%,84.6%,60.0%,7/8,"",Coria,AndreaArnaboldi,Federico Coria
4‑Oct‑2021,Indian Wells Masters,Hard,R128,66,79,Brandon Nakashima [USA] d. Coria,6-3 6-2,0.66,5.8%,5.8%,61.5%,56.3%,55.0%,5/8,1:18,BrandonNakashima,Coria,Federico Coria
18‑Sep‑2021,Davis Cup WG1 R1: ARG vs BLR,Clay,RR,61,"",Coria d. Daniil Ostapenkov [BLR],6-3 6-1,1.70,8.0%,4.0%,64.0%,78.1%,50.0%,0/1,1:06,Coria,DaniilOstapenkov,Federico Coria
30‑Aug‑2021,US Open,Hard,R128,62,20,(17)Gael Monfils [FRA] d. Coria,6-3 6-2 6-2,0.52,2.7%,6.8%,58.1%,67.4%,32.3%,6/12,1:34,GaelMonfils,Coria,Federico Coria
23‑Aug‑2021,Winston-Salem,Hard,R32,61,104,(LL)Pierre Hugues Herbert [FRA] d. Coria,6-4 6-2,0.58,0.0%,3.7%,72.2%,59.0%,53.3%,0/3,1:14,PierreHuguesHerbert,Coria,Federico Coria
23‑Aug‑2021,Winston-Salem,Hard,R64,61,58,Coria d. Lorenzo Musetti [ITA],6-4 4-6 6-4,1.06,3.6%,9.8%,61.6%,68.1%,39.5%,7/12,2:44,Coria,LorenzoMusetti,Federico Coria
24‑Jul‑2021,Tokyo Olympics,Hard,R64,62,123,Mikhail Kukushkin [KAZ] d. Coria,7-6(4) 7-5,"","","","","","","","",MikhailKukushkin,Coria,Federico Coria
12‑Jul‑2021,Bastad,Clay,F,77,16,(1)Casper Ruud [NOR] d. Coria,6-3 6-3,0.49,0.0%,4.6%,61.5%,47.5%,48.0%,3/8,1:26,CasperRuud,Coria,Federico Coria
12‑Jul‑2021,Bastad,Clay,SF,77,107,Coria d. Yannick Hanfmann [GER],6-2 6-1,2.09,5.1%,2.6%,66.7%,76.9%,69.2%,0/0,1:11,Coria,YannickHanfmann,Federico Coria
12‑Jul‑2021,Bastad,Clay,QF,77,18,Coria d. (2)Cristian Garin [CHI],6-4 4-6 6-2,1.21,3.1%,4.1%,62.9%,65.6%,50.0%,5/9,2:34,Coria,CristianGarin,Federico Coria
12‑Jul‑2021,Bastad,Clay,R16,77,82,Coria d. Marco Cecchinato [ITA],4-6 6-4 6-3,1.11,2.7%,0.0%,62.7%,72.3%,53.6%,2/5,2:08,Coria,MarcoCecchinato,Federico Coria
12‑Jul‑2021,Bastad,Clay,R32,77,116,Coria d. (Q)Francisco Cerundolo [ARG],6-4 6-4,1.25,1.4%,1.4%,69.0%,69.4%,54.5%,4/5,1:56,Coria,FranciscoCerundolo,Federico Coria
5‑Jul‑2021,Salzburg CH,Clay,F,87,92,(4)Facundo Bagnis [ARG] d. (3)Coria,6-4 3-6 6-2,1.00,4.8%,2.4%,67.9%,59.6%,55.6%,6/11,2:11,FacundoBagnis,Coria,Federico Coria
5‑Jul‑2021,Salzburg CH,Clay,SF,87,129,(3)Coria d. Juan Ignacio Londero [ARG],6-1 6-4,1.59,11.1%,0.0%,57.4%,83.9%,47.8%,1/2,1:14,Coria,JuanIgnacioLondero,Federico Coria
5‑Jul‑2021,Salzburg CH,Clay,QF,87,159,(3)Coria d. Blaz Rola [SLO],6-2 7-6(5),1.25,1.4%,1.4%,69.9%,60.8%,72.7%,8/9,1:56,Coria,BlazRola,Federico Coria
5‑Jul‑2021,Salzburg CH,Clay,R16,87,155,(3)Coria d. Marc Andrea Huesler [SUI],6-1 4-6 6-4,1.14,2.6%,1.3%,59.7%,58.7%,58.1%,4/8,1:52,Coria,MarcAndreaHuesler,Federico Coria
5‑Jul‑2021,Salzburg CH,Clay,R32,87,1302,(3)Coria d. (PR)Gerald Melzer [AUT],6-3 6-4,1.26,0.0%,5.2%,71.4%,67.3%,31.8%,6/9,2:00,Coria,GeraldMelzer,Federico Coria
28‑Jun‑2021,Wimbledon,Grass,R128,87,112,Daniel Elahi Galan [COL] d. Coria,6-4 4-6 7-5 7-5,0.90,3.5%,2.1%,66.4%,69.5%,43.8%,8/14,2:52,DanielElahiGalan,Coria,Federico Coria
21‑Jun‑2021,Milan CH,Clay,F,89,257,(8)Gian Marco Moroni [ITA] d. (1)Coria,6-3 6-2,0.75,0.0%,6.5%,71.7%,60.6%,46.2%,2/5,1:25,GianMarcoMoroni,Coria,Federico Coria
21‑Jun‑2021,Milan CH,Clay,SF,89,265,(1)Coria d. Hugo Grenier [FRA],6-4 6-3,1.36,1.7%,0.0%,62.7%,70.3%,63.6%,1/2,1:36,Coria,HugoGrenier,Federico Coria
21‑Jun‑2021,Milan CH,Clay,QF,89,245,(1)Coria d. (5)Gastao Elias [POR],6-2 6-0,2.70,0.0%,0.0%,70.6%,70.8%,90.0%,0/1,1:04,Coria,GastaoElias,Federico Coria
21‑Jun‑2021,Milan CH,Clay,R16,89,275,(1)Coria d. Mirza Basic [BIH],7-6(8) 6-3,1.07,1.2%,3.7%,78.0%,68.8%,61.1%,4/5,1:49,Coria,MirzaBasic,Federico Coria
21‑Jun‑2021,Milan CH,Clay,R32,89,277,(1)Coria d. Riccardo Bonadio [ITA],6-2 6-2,2.24,7.0%,4.7%,51.2%,81.8%,71.4%,0/0,1:17,Coria,RiccardoBonadio,Federico Coria
14‑Jun‑2021,Prostejov CH,Clay,F,103,180,(4)Coria d. Alex Molcan [SVK],7-6(1) 6-3,1.30,4.8%,1.6%,66.7%,76.2%,38.1%,1/4,1:44,Coria,AlexMolcan,Federico Coria
14‑Jun‑2021,Prostejov CH,Clay,SF,103,236,(4)Coria d. Zdenek Kolar [CZE],6-4 6-2,1.36,1.9%,3.8%,46.2%,70.8%,64.3%,2/3,1:31,Coria,ZdenekKolar,Federico Coria
14‑Jun‑2021,Prostejov CH,Clay,QF,103,157,(4)Coria d. (8)Blaz Rola [SLO],6-4 6-1,1.57,4.3%,2.1%,61.7%,79.3%,50.0%,1/2,1:21,Coria,BlazRola,Federico Coria
14‑Jun‑2021,Prostejov CH,Clay,R16,103,418,(4)Coria d. (PR)Andrey Kuznetsov [RUS],6-7(0) 7-5 6-2,1.16,1.9%,5.7%,61.3%,63.1%,56.1%,6/10,2:33,Coria,AndreyKuznetsov,Federico Coria
14‑Jun‑2021,Prostejov CH,Clay,R32,103,330,(4)Coria d. (LL)Johannes Haerteis [GER],6-1 6-0,3.20,15.6%,3.1%,78.1%,84.0%,57.1%,1/1,0:49,Coria,JohannesHaerteis,Federico Coria
7‑Jun‑2021,Bratislava 1 CH,Clay,R16,94,278,(Q)Jiri Lehecka [CZE] d. (2)Coria,7-6(5) 7-6(6),0.93,2.8%,5.7%,69.8%,66.2%,40.6%,8/10,2:26,JiriLehecka,Coria,Federico Coria
7‑Jun‑2021,Bratislava 1 CH,Clay,R32,94,232,(2)Coria d. Zdenek Kolar [CZE],6-7(6) 6-0 7-5,1.29,0.0%,0.0%,73.7%,64.3%,64.0%,0/3,2:19,Coria,ZdenekKolar,Federico Coria
31‑May‑2021,Roland Garros,Clay,R64,94,9,(9)Matteo Berrettini [ITA] d. Coria,6-3 6-3 6-2,0.59,2.1%,3.2%,64.2%,57.4%,44.1%,6/12,1:58,MatteoBerrettini,Coria,Federico Coria
31‑May‑2021,Roland Garros,Clay,R128,94,62,Coria d. Feliciano Lopez [ESP],6-3 7-6(4) 6-2,1.54,6.3%,5.0%,81.3%,83.1%,33.3%,0/1,1:58,Coria,FelicianoLopez,Federico Coria
24‑May‑2021,Belgrade 2,Clay,QF,96,1,(1)Novak Djokovic [SRB] d. (Alt)Coria,6-1 6-0,0.37,0.0%,7.0%,48.8%,42.9%,22.7%,3/9,0:55,NovakDjokovic,Coria,Federico Coria
24‑May‑2021,Belgrade 2,Clay,R16,96,91,(Alt)Coria d. Pablo Cuevas [URU],6-3 6-2,2.06,2.5%,5.0%,57.5%,82.6%,64.7%,0/1,1:14,Coria,PabloCuevas,Federico Coria
24‑May‑2021,Belgrade 2,Clay,R32,96,1512,(Alt)Coria d. (WC)Marko Topo [SRB],4-6 6-2 6-0,1.40,0.0%,2.4%,61.0%,64.0%,62.5%,5/7,2:06,Coria,MarkoTopo,Federico Coria
17‑May‑2021,Oeiras 3 CH,Clay,R16,94,313,(WC)Gastao Elias [POR] d. (3)Coria,6-4 4-6 6-4,0.86,0.0%,7.1%,69.4%,60.3%,40.0%,7/13,2:09,GastaoElias,Coria,Federico Coria
17‑May‑2021,Oeiras 3 CH,Clay,R32,94,258,(3)Coria d. (Q)Alex Molcan [SVK],2-6 6-4 6-1,1.12,3.9%,1.3%,66.2%,56.9%,50.0%,7/12,2:10,Coria,AlexMolcan,Federico Coria
10‑May‑2021,Zagreb CH,Clay,R16,91,152,Juan Manuel Cerundolo [ARG] d. (1)Coria,7-6(4) 6-2,0.69,0.0%,2.7%,68.9%,58.8%,34.8%,3/7,2:02,JuanManuelCerundolo,Coria,Federico Coria
10‑May‑2021,Zagreb CH,Clay,R32,91,163,(1)Coria d. Mohamed Safwat [EGY],6-4 7-6(7),1.11,3.9%,2.6%,72.7%,64.3%,52.4%,3/6,1:56,Coria,MohamedSafwat,Federico Coria
3‑May‑2021,Madrid Masters,Clay,Q1,92,76,(10)Alexei Popyrin [AUS] d. Coria,6-7(4) 6-4 6-3,1.14,4.4%,2.2%,70.3%,67.2%,70.4%,5/9,2:00,AlexeiPopyrin,Coria,Federico Coria
26‑Apr‑2021,Munich,Clay,R16,90,95,(LL)Norbert Gombos [SVK] d. Coria,6-4 6-1,0.59,6.2%,6.2%,75.4%,53.1%,31.3%,9/14,1:08,NorbertGombos,Coria,Federico Coria
26‑Apr‑2021,Munich,Clay,R32,90,134,Coria d. (Q)Cedrik Marcel Stebe [GER],6-3 3-6 6-2,1.17,2.1%,4.3%,60.6%,54.4%,51.4%,9/15,2:09,Coria,CedrikMarcelStebe,Federico Coria
19‑Apr‑2021,Belgrade,Clay,R32,90,134,(WC)Nikola Milojevic [SRB] d. Coria,6-4 6-0,0.71,5.7%,5.7%,69.8%,48.6%,43.8%,5/10,1:20,NikolaMilojevic,Coria,Federico Coria
12‑Apr‑2021,Monte Carlo Masters,Clay,Q1,90,171,(Alt)Thomas Fabbiano [ITA] d. (10)Coria,7-6(3) 5-7 7-6(3),1.02,2.3%,4.6%,60.0%,57.7%,48.1%,12/19,3:23,ThomasFabbiano,Coria,Federico Coria
5‑Apr‑2021,Cagliari,Clay,R32,86,44,(6)John Millman [AUS] d. Coria,7-6(5) 3-6 6-3,0.88,0.0%,6.3%,64.6%,61.0%,48.9%,7/11,3:13,JohnMillman,Coria,Federico Coria
22‑Mar‑2021,Miami Masters,Hard,R128,84,45,Marin Cilic [CRO] d. Coria,6-3 2-6 6-4,0.85,5.6%,5.6%,59.6%,62.3%,58.3%,4/7,2:03,MarinCilic,Coria,Federico Coria
8‑Mar‑2021,Santiago,Clay,R16,85,171,(Q)Juan Pablo Varillas [PER] d. (7)Coria,6-4 7-6(2),0.90,9.5%,1.6%,58.7%,67.6%,50.0%,3/6,1:41,JuanPabloVarillas,Coria,Federico Coria
8‑Mar‑2021,Santiago,Clay,R32,85,101,(7)Coria d. Gianluca Mager [ITA],4-6 7-6(4) 7-6(4),1.14,7.0%,3.1%,63.6%,68.3%,66.0%,7/9,3:10,Coria,GianlucaMager,Federico Coria
1‑Mar‑2021,Buenos Aires,Clay,R32,85,137,(Q)Francisco Cerundolo [ARG] d. Coria,6-4 7-5,0.80,2.4%,3.6%,53.6%,53.3%,51.3%,7/11,1:54,FranciscoCerundolo,Coria,Federico Coria
22‑Feb‑2021,Cordoba,Clay,SF,95,335,(Q)Juan Manuel Cerundolo [ARG] d. Coria,6-4 4-6 6-2,0.89,0.9%,1.9%,68.9%,49.3%,54.5%,15/22,2:09,JuanManuelCerundolo,Coria,Federico Coria
22‑Feb‑2021,Cordoba,Clay,QF,95,29,Coria d. (2)Benoit Paire [FRA],6-3 6-2,1.66,4.7%,2.3%,74.4%,68.8%,63.6%,1/3,1:16,Coria,BenoitPaire,Federico Coria
22‑Feb‑2021,Cordoba,Clay,R16,95,135,Coria d. (WC)Francisco Cerundolo [ARG],1-6 6-2 6-4,0.97,3.8%,1.3%,62.8%,53.1%,62.1%,4/8,1:45,Coria,FranciscoCerundolo,Federico Coria
22‑Feb‑2021,Cordoba,Clay,R32,95,71,Coria d. (6)Dominik Koepfer [GER],6-1 6-4,1.56,1.8%,0.0%,75.4%,65.1%,71.4%,6/7,1:09,Coria,DominikKoepfer,Federico Coria
14‑Feb‑2021,Concepcion CH,Clay,QF,92,167,Alejandro Tabilo [CHI] d. (1)Coria,7-5 6-7(4) 7-6(2),0.93,5.5%,0.8%,66.1%,67.9%,37.2%,10/15,2:55,AlejandroTabilo,Coria,Federico Coria
14‑Feb‑2021,Concepcion CH,Clay,R16,92,260,(1)Coria d. Tomas Barrios Vera [CHI],6-4 6-4,1.22,1.6%,1.6%,68.8%,68.2%,65.0%,2/3,1:39,Coria,TomasBarriosVera,Federico Coria
14‑Feb‑2021,Concepcion CH,Clay,R32,92,403,(1)Coria d. (Q)Vitaliy Sachko [UKR],6-2 6-2,1.64,2.1%,0.0%,55.3%,65.4%,61.9%,2/4,"",Coria,VitaliySachko,Federico Coria
8‑Feb‑2021,Australian Open,Hard,R128,92,14,(14)Milos Raonic [CAN] d. Coria,6-3 6-3 6-2,0.41,2.0%,3.1%,68.4%,59.7%,45.2%,11/16,1:35,MilosRaonic,Coria,Federico Coria
1‑Feb‑2021,Murray River Open,Hard,R32,92,30,(6)Taylor Fritz [USA] d. Coria,6-2 6-1,0.38,4.3%,4.3%,45.7%,66.7%,36.0%,4/8,0:52,TaylorFritz,Coria,Federico Coria
1‑Feb‑2021,Murray River Open,Hard,R64,92,85,Coria d. Radu Albot [MDA],7-6(3) 6-4,1.19,6.0%,3.0%,61.2%,65.9%,61.5%,5/8,1:27,Coria,RaduAlbot,Federico Coria
23‑Nov‑2020,Lima CH,Clay,R16,91,162,Francisco Cerundolo [ARG] d. (1)Coria,7-5 7-5,0.92,0.0%,1.2%,67.5%,50.0%,59.3%,7/13,1:56,FranciscoCerundolo,Coria,Federico Coria
23‑Nov‑2020,Lima CH,Clay,R32,91,190,(1)Coria d. Mario Vilella Martinez [ESP],6-2 6-4,1.78,3.9%,5.9%,64.7%,75.8%,72.2%,3/3,1:06,Coria,MarioVilellaMartinez,Federico Coria
16‑Nov‑2020,Guayaquil CH,Clay,R32,91,363,(Q)Oriol Roca Batalla [ESP] d. (1)Coria,7-6(7) 6-7(2) 7-6(8),1.04,2.1%,2.8%,76.8%,61.5%,54.5%,10/16,3:47,OriolRocaBatalla,Coria,Federico Coria
2‑Nov‑2020,Paris Masters,Hard,R64,93,180,(WC)Benjamin Bonzi [FRA] d. (LL)Coria,6-2 6-1,0.51,2.8%,5.6%,41.7%,60.0%,38.1%,1/5,0:56,BenjaminBonzi,Coria,Federico Coria
2‑Nov‑2020,Paris Masters,Hard,Q2,93,79,(7)Marco Cecchinato [ITA] d. (12)Coria,7-6(2) 6-2,0.52,4.8%,1.6%,56.5%,74.3%,33.3%,0/3,1:13,MarcoCecchinato,Coria,Federico Coria
2‑Nov‑2020,Paris Masters,Hard,Q1,93,175,(12)Coria d. (WC)Arthur Rinderknech [FRA],6-3 3-6 6-3,0.67,6.1%,2.0%,61.6%,72.1%,52.6%,11/12,1:46,Coria,ArthurRinderknech,Federico Coria
26‑Oct‑2020,Marbella CH,Clay,R32,89,434,(Q)Carlos Gimeno Valero [ESP] d. (1)Coria,6-4 6-1,0.73,3.7%,3.7%,61.1%,60.6%,42.9%,1/5,1:10,CarlosGimenoValero,Coria,Federico Coria
19‑Oct‑2020,Antwerp,Hard,R32,86,55,Pablo Andujar [ESP] d. (LL)Coria,6-2 6-3,0.66,0.0%,1.8%,64.9%,56.8%,50.0%,3/6,1:21,PabloAndujar,Coria,Federico Coria
19‑Oct‑2020,Antwerp,Hard,Q2,86,90,(5)Lloyd Harris [RSA] d. (3)Coria,6-4 6-0,0.50,2.0%,2.0%,62.7%,59.4%,42.1%,4/8,1:01,LloydHarris,Coria,Federico Coria
19‑Oct‑2020,Antwerp,Hard,Q1,86,155,(3)Coria d. Carlos Taberner [ESP],7-5 6-3,0.88,5.2%,0.0%,71.4%,65.5%,59.1%,1/2,1:30,Coria,CarlosTaberner,Federico Coria
12‑Oct‑2020,Sardinia,Clay,R32,86,96,Roberto Carballes Baena [ESP] d. (Q)Coria,7-5 6-4,0.86,2.8%,2.8%,51.4%,48.6%,45.7%,5/11,1:57,RobertoCarballesBaena,Coria,Federico Coria
12‑Oct‑2020,Sardinia,Clay,Q2,86,171,(1)Coria d. (8)Kimmer Coppejans [BEL],6-1 6-4,1.75,7.5%,0.0%,67.9%,72.2%,64.7%,3/4,1:11,Coria,KimmerCoppejans,Federico Coria
12‑Oct‑2020,Sardinia,Clay,Q1,86,230,(1)Coria d. Matteo Viola [ITA],6-2 1-6 7-6(4),1.02,9.1%,5.2%,66.2%,66.7%,26.9%,2/8,2:10,Coria,MatteoViola,Federico Coria
28‑Sep‑2020,Roland Garros,Clay,R32,99,75,Jannik Sinner [ITA] d. Coria,6-3 7-5 7-5,0.82,1.8%,0.0%,71.2%,51.9%,50.0%,5/12,2:30,JannikSinner,Coria,Federico Coria
28‑Sep‑2020,Roland Garros,Clay,R64,99,26,Coria d. (23)Benoit Paire [FRA],7-6(3) 4-6 6-3 6-1,1.16,3.0%,4.5%,76.1%,66.7%,40.6%,10/15,2:30,Coria,BenoitPaire,Federico Coria
28‑Sep‑2020,Roland Garros,Clay,R128,99,125,Coria d. (LL)Jason Jung [TPE],7-5 7-6(6) 7-6(3),1.03,0.7%,2.1%,74.1%,56.6%,45.9%,16/23,3:19,Coria,JasonJung,Federico Coria
21‑Sep‑2020,Forli CH,Clay,R16,98,273,Guilherme Clezar [BRA] d. (8)Coria,7-6(6) 6-7(4) 6-4,1.06,7.6%,2.9%,68.6%,62.5%,60.6%,2/6,3:19,GuilhermeClezar,Coria,Federico Coria
21‑Sep‑2020,Forli CH,Clay,R32,98,286,(8)Coria d. Chun Hsin Tseng [TPE],7-5 3-6 4-2 RET,1.02,0.0%,8.1%,72.1%,56.5%,33.3%,5/11,2:12,Coria,ChunHsinTseng,Federico Coria
14‑Sep‑2020,Rome Masters,Clay,R32,104,8,(4)Matteo Berrettini [ITA] d. (Q)Coria,7-5 6-1,0.44,1.4%,1.4%,74.3%,53.8%,50.0%,7/11,1:20,MatteoBerrettini,Coria,Federico Coria
14‑Sep‑2020,Rome Masters,Clay,R64,104,30,(Q)Coria d. Jan Lennard Struff [GER],6-1 7-6(5),1.44,1.6%,0.0%,78.1%,82.0%,50.0%,4/4,1:29,Coria,JanLennardStruff,Federico Coria
14‑Sep‑2020,Rome Masters,Clay,Q3,104,114,Coria d. Damir Dzumhur [BIH],6-1 6-1,1.82,2.0%,2.0%,74.5%,73.7%,53.8%,3/3,1:12,Coria,DamirDzumhur,Federico Coria
14‑Sep‑2020,Rome Masters,Clay,Q2,104,177,Coria d. Steven Diez [CAN],6-4 6-2,1.63,15.4%,5.8%,78.8%,78.0%,45.5%,0/1,1:22,Coria,StevenDiez,Federico Coria
14‑Sep‑2020,Rome Masters,Clay,Q1,104,129,Coria d. Paolo Lorenzi [ITA],3-6 6-4 7-5,1.00,1.0%,1.9%,67.6%,54.9%,41.2%,9/16,2:50,Coria,PaoloLorenzi,Federico Coria
7‑Sep‑2020,Aix En Provence CH,Clay,R32,103,221,(SE)Daniel Altmaier [GER] d. (7)Coria,6-1 4-6 6-3,0.71,1.3%,2.5%,62.0%,61.2%,60.0%,5/9,1:57,DanielAltmaier,Coria,Federico Coria
31‑Aug‑2020,US Open,Hard,R64,103,76,Cameron Norrie [GBR] d. Coria,6-3 6-4 6-4,0.87,6.0%,3.6%,59.5%,68.0%,50.0%,6/10,2:07,CameronNorrie,Coria,Federico Coria
31‑Aug‑2020,US Open,Hard,R128,103,122,Coria d. Jason Jung [TPE],2-6 4-6 6-4 6-1 2-0 RET,1.16,10.4%,1.7%,68.7%,72.2%,44.4%,5/10,2:40,Coria,JasonJung,Federico Coria
24‑Aug‑2020,Cincinnati Masters,Hard,Q1,103,82,(20)Thiago Monteiro [BRA] d. Coria,6-3 6-4,0.68,5.9%,3.9%,51.0%,69.2%,48.0%,3/6,1:09,ThiagoMonteiro,Coria,Federico Coria
2‑Mar‑2020,Monterrey CH,Hard,R32,103,271,Guilherme Clezar [BRA] d. (5)Coria,6-1 6-7(5) 7-6(5),0.83,4.8%,1.0%,79.0%,68.7%,45.5%,5/9,2:15,GuilhermeClezar,Coria,Federico Coria
24‑Feb‑2020,Santiago,Clay,R32,104,63,(5)Juan Ignacio Londero [ARG] d. Coria,6-4 6-2,0.63,5.2%,5.2%,60.3%,60.0%,39.1%,8/12,1:15,JuanIgnacioLondero,Coria,Federico Coria
17‑Feb‑2020,Rio De Janeiro,Clay,QF,116,25,(3)Cristian Garin [CHI] d. (Q)Coria,2-6 6-3 7-5,0.93,1.0%,0.0%,71.3%,58.3%,51.7%,8/12,2:14,CristianGarin,Coria,Federico Coria
17‑Feb‑2020,Rio De Janeiro,Clay,R16,116,406,(Q)Coria d. (WC)Carlos Alcaraz [ESP],6-4 4-6 6-4,0.93,0.0%,1.8%,79.3%,61.4%,43.5%,10/14,2:17,Coria,CarlosAlcaraz,Federico Coria
17‑Feb‑2020,Rio De Janeiro,Clay,R32,116,77,(Q)Coria d. Corentin Moutet [FRA],1-6 7-6(1) 7-6(3),0.97,0.9%,1.8%,69.7%,60.5%,48.5%,7/12,2:57,Coria,CorentinMoutet,Federico Coria
17‑Feb‑2020,Rio De Janeiro,Clay,Q2,116,122,(3)Coria d. (6)Jozef Kovalik [SVK],6-2 6-4,2.62,6.8%,0.0%,88.6%,87.2%,60.0%,0/0,1:06,Coria,JozefKovalik,Federico Coria
17‑Feb‑2020,Rio De Janeiro,Clay,Q1,116,176,(3)Coria d. Carlos Taberner [ESP],7-6(5) 6-1,1.46,8.8%,3.5%,77.2%,65.9%,61.5%,2/4,1:41,Coria,CarlosTaberner,Federico Coria
10‑Feb‑2020,Buenos Aires,Clay,Q1,117,175,(Alt)Joao Domingues [POR] d. (4)Coria,6-2 6-3,0.60,0.0%,1.9%,73.1%,60.5%,42.9%,2/5,1:09,JoaoDomingues,Coria,Federico Coria
3‑Feb‑2020,Cordoba,Clay,R32,116,100,Andrej Martin [SVK] d. Coria,7-6(5) 6-4,0.94,0.0%,4.3%,73.4%,59.4%,48.0%,10/14,2:08,AndrejMartin,Coria,Federico Coria
27‑Jan‑2020,Punta Del Este CH,Clay,R16,119,328,Guilherme Clezar [BRA] d. (5)Coria,7-5 4-6 7-5,1.07,5.0%,2.0%,71.0%,71.8%,48.3%,3/6,2:47,GuilhermeClezar,Coria,Federico Coria
27‑Jan‑2020,Punta Del Este CH,Clay,R32,119,478,(5)Coria d. Carlos Gomez Herrera [ESP],6-4 6-4,1.35,8.2%,4.9%,68.9%,66.7%,68.4%,4/5,1:31,Coria,CarlosGomezHerrera,Federico Coria
20‑Jan‑2020,Australian Open,Hard,Q2,119,256,Ernests Gulbis [LAT] d. (15)Coria,6-3 1-6 6-2,0.98,6.3%,1.6%,68.3%,62.8%,50.0%,0/4,1:50,ErnestsGulbis,Coria,Federico Coria
20‑Jan‑2020,Australian Open,Hard,Q1,119,185,(15)Coria d. Ramkumar Ramanathan [IND],4-6 6-4 6-1,1.24,3.6%,3.6%,63.9%,73.6%,53.3%,5/7,1:59,Coria,RamkumarRamanathan,Federico Coria
6‑Jan‑2020,Noumea CH,Hard,R16,118,164,(12)Cedrik Marcel Stebe [GER] d. (7)Coria,6-1 6-3,0.66,0.0%,4.2%,62.5%,43.3%,50.0%,2/7,1:10,CedrikMarcelStebe,Coria,Federico Coria
6‑Jan‑2020,Noumea CH,Hard,R32,118,191,(7)Coria d. Maxime Cressy [USA],4-6 6-4 6-3,1.11,3.5%,7.1%,75.3%,73.4%,47.6%,4/6,2:00,Coria,MaximeCressy,Federico Coria
4‑Nov‑2019,Montevideo CH,Clay,R16,115,235,Thiago Seyboth Wild [BRA] d. (7)Coria,6-2 6-1,0.54,0.0%,8.6%,65.5%,63.2%,15.0%,8/13,1:05,ThiagoSeybothWild,Coria,Federico Coria
4‑Nov‑2019,Montevideo CH,Clay,R32,115,335,(7)Coria d. Christian Lindell [SWE],6-1 7-6(3),1.49,7.5%,3.0%,82.1%,72.7%,50.0%,1/2,1:43,Coria,ChristianLindell,Federico Coria
28‑Oct‑2019,Guayaquil CH,Clay,SF,121,76,(1)Hugo Dellien [BOL] d. (9)Coria,6-3 6-7(3) 7-6(0),0.88,0.0%,0.9%,80.6%,64.4%,42.9%,11/14,2:52,HugoDellien,Coria,Federico Coria
28‑Oct‑2019,Guayaquil CH,Clay,QF,121,183,(9)Coria d. (15)Yannick Hanfmann [GER],4-6 7-5 6-4,1.05,0.0%,4.9%,70.6%,63.9%,56.7%,5/9,2:11,Coria,YannickHanfmann,Federico Coria
28‑Oct‑2019,Guayaquil CH,Clay,R16,121,115,(9)Coria d. (5)Andrej Martin [SVK],6-4 7-6(8),1.17,0.0%,1.3%,89.5%,64.7%,50.0%,3/5,1:56,Coria,AndrejMartin,Federico Coria
28‑Oct‑2019,Guayaquil CH,Clay,R32,121,344,(9)Coria d. Christian Lindell [SWE],6-7(4) 7-5 0-0 RET,1.28,3.9%,0.0%,76.6%,66.1%,61.1%,7/9,2:04,Coria,ChristianLindell,Federico Coria
21‑Oct‑2019,Lima CH,Clay,F,131,97,(3)Thiago Monteiro [BRA] d. (7)Coria,6-2 6-7(7) 6-4,0.73,2.0%,1.0%,72.5%,55.4%,53.6%,3/9,2:29,ThiagoMonteiro,Coria,Federico Coria
21‑Oct‑2019,Lima CH,Clay,SF,131,146,(7)Coria d. (8)Facundo Bagnis [ARG],7-5 5-7 6-0,1.11,1.0%,2.0%,79.4%,54.3%,57.1%,7/12,2:29,Coria,FacundoBagnis,Federico Coria
21‑Oct‑2019,Lima CH,Clay,QF,131,201,(7)Coria d. (15)Joao Menezes [BRA],6-4 3-6 6-3,1.05,0.0%,0.0%,86.9%,53.4%,54.5%,3/9,2:05,Coria,JoaoMenezes,Federico Coria
21‑Oct‑2019,Lima CH,Clay,R16,131,179,(7)Coria d. (11)Mario Vilella Martinez [ESP],6-2 6-1,2.09,2.4%,2.4%,95.1%,74.4%,50.0%,3/3,1:00,Coria,MarioVilellaMartinez,Federico Coria
21‑Oct‑2019,Lima CH,Clay,R32,131,248,(7)Coria d. Francisco Cerundolo [ARG],7-5 6-4,1.43,0.0%,0.0%,74.6%,70.5%,66.7%,1/2,1:42,Coria,FranciscoCerundolo,Federico Coria
7‑Oct‑2019,Santo Domingo CH,Clay,F,148,238,Juan Pablo Varillas [PER] d. (8)Coria,6-3 2-6 6-2,0.87,3.8%,1.3%,76.3%,63.9%,42.1%,4/7,2:00,JuanPabloVarillas,Coria,Federico Coria
7‑Oct‑2019,Santo Domingo CH,Clay,SF,148,83,(8)Coria d. (2)Hugo Dellien [BOL],6-3 6-1,2.09,2.1%,0.0%,85.1%,75.0%,85.7%,6/6,1:04,Coria,HugoDellien,Federico Coria
