Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
14‑May‑2012,Thailand F2,Hard,QF,741,417,(3)Jose Rubin Statham [NZL] d. Saville,7-5 6-0,"","","","","","","","",JoseRubinStatham,Saville,Luke Saville
14‑May‑2012,Thailand F2,Hard,R16,741,1181,Saville d. (Q)Warit Sornbutnark [THA],6-2 6-2,"","","","","","","","",Saville,WaritSornbutnark,Luke Saville
14‑May‑2012,Thailand F2,Hard,R32,741,1195,Saville d. (LL)Rhys Michael Johnson [AUS],6-3 6-4,"","","","","","","","",Saville,RhysMichaelJohnson,Luke Saville
7‑May‑2012,Thailand F1,Hard,F,742,711,Saville d. Antoine Escoffier [FRA],2-6 6-4 6-0,"","","","","","","","",Saville,AntoineEscoffier,Luke Saville
7‑May‑2012,Thailand F1,Hard,SF,742,549,Saville d. (7)Shuichi Sekiguchi [JPN],6-0 7-6(6),"","","","","","","","",Saville,ShuichiSekiguchi,Luke Saville
7‑May‑2012,Thailand F1,Hard,QF,742,497,Saville d. (6)Arata Onozawa [JPN],6-2 4-6 6-3,"","","","","","","","",Saville,ArataOnozawa,Luke Saville
7‑May‑2012,Thailand F1,Hard,R16,742,382,Saville d. (1)Di Wu [CHN],4-6 7-5 6-2,"","","","","","","","",Saville,DiWu,Luke Saville
7‑May‑2012,Thailand F1,Hard,R32,742,1035,Saville d. Denys Mylokostov [UKR],4-6 7-5 7-5,"","","","","","","","",Saville,DenysMylokostov,Luke Saville
16‑Apr‑2012,Vietnam F3,Hard,R32,740,1444,(Q)Hiromasa Oku [JPN] d. (JE)Saville,6-1 6-7(4) 6-0,"","","","","","","","",HiromasaOku,Saville,Luke Saville
9‑Apr‑2012,Vietnam F2,Hard,R16,810,1328,(SE)Daniel Geib [AUT] d. (JE)Saville,6-3 6-7(4) 6-4,"","","","","","","","",DanielGeib,Saville,Luke Saville
9‑Apr‑2012,Vietnam F2,Hard,R32,810,"",(JE)Saville d. (WC)Pannhara Mam [CAM],6-0 6-4,"","","","","","","","",Saville,PannharaMam,Luke Saville
2‑Apr‑2012,Japan F4,Hard,SF,807,402,(1)Yasutaka Uchiyama [JPN] d. Saville,6-4 7-5,"","","","","","","","",YasutakaUchiyama,Saville,Luke Saville
2‑Apr‑2012,Japan F4,Hard,QF,807,512,Saville d. (6)Takuto Niki [JPN],4-6 6-2 6-3,"","","","","","","","",Saville,TakutoNiki,Luke Saville
2‑Apr‑2012,Japan F4,Hard,R16,807,878,Saville d. Wan Gao [CHN],6-0 6-3,"","","","","","","","",Saville,WanGao,Luke Saville
2‑Apr‑2012,Japan F4,Hard,R32,807,503,Saville d. (3)Arata Onozawa [JPN],5-7 6-2 6-3,"","","","","","","","",Saville,ArataOnozawa,Luke Saville
26‑Mar‑2012,Japan F3,Hard,R32,805,438,(2)Yasutaka Uchiyama [JPN] d. Saville,6-2 6-3,"","","","","","","","",YasutakaUchiyama,Saville,Luke Saville
20‑Feb‑2012,Australia F2,Grass,R16,887,303,(4)Hiroki Moriya [JPN] d. (WC)Saville,7-6(3) 6-1,"","","","","","","","",HirokiMoriya,Saville,Luke Saville
20‑Feb‑2012,Australia F2,Grass,R32,887,1910,(WC)Saville d. (Q)Marious Zelba [AUS],6-3 6-2,"","","","","","","","",Saville,MariousZelba,Luke Saville
13‑Feb‑2012,Australia F1,Hard,QF,886,275,(2)Ze Zhang [CHN] d. (WC)Saville,6-2 6-4,"","","","","","","","",ZeZhang,Saville,Luke Saville
13‑Feb‑2012,Australia F1,Hard,R16,886,610,(WC)Saville d. Matthew Barton [AUS],6-3 7-6(0),"","","","","","","","",Saville,MatthewBarton,Luke Saville
13‑Feb‑2012,Australia F1,Hard,R32,886,963,(WC)Saville d. (Q)Andrew Whittington [AUS],7-6(4) 6-3,"","","","","","","","",Saville,AndrewWhittington,Luke Saville
6‑Feb‑2012,Caloundra CH,Hard,R16,1168,219,(4)Greg Jones [AUS] d. (WC)Saville,6-2 6-3,0.42,2.2%,2.2%,67.4%,64.5%,20.0%,1/5,1:04,GregJones,Saville,Luke Saville
6‑Feb‑2012,Caloundra CH,Hard,R32,1168,603,(WC)Saville d. (WC)Colin Ebelthite [AUS],6-3 6-4,1.17,13.2%,1.5%,63.2%,72.1%,48.0%,4/5,1:25,Saville,ColinEbelthite,Luke Saville
16‑Jan‑2012,Australian Open,Hard,Q1,1177,179,Ivo Minar [CZE] d. (WC)Saville,7-6(3) 6-1,0.63,4.6%,3.1%,60.0%,66.7%,42.3%,4/7,1:18,IvoMinar,Saville,Luke Saville
9‑Jan‑2012,Sydney,Hard,Q1,1176,210,Andre Begemann [GER] d. (WC)Saville,6-4 6-4,0.85,0.0%,5.1%,76.3%,64.4%,42.9%,4/7,1:20,AndreBegemann,Saville,Luke Saville
1‑Jan‑2012,Brisbane,Hard,Q2,1176,122,(3)Tatsuma Ito [JPN] d. Saville,6-2 6-2,0.46,4.4%,11.1%,51.1%,60.9%,36.4%,4/8,0:53,TatsumaIto,Saville,Luke Saville
1‑Jan‑2012,Brisbane,Hard,Q1,1176,892,Saville d. Alex Bolt [AUS],6-4 1-6 6-3,1.13,6.8%,4.1%,67.1%,75.5%,50.0%,5/7,1:33,Saville,AlexBolt,Luke Saville
21‑Nov‑2011,Australia F13,Hard,QF,"",315,(3)Matt Reid [AUS] d. (WC)Saville,6-3 6-3,"","","","","","","","",MattReid,Saville,Luke Saville
21‑Nov‑2011,Australia F13,Hard,R16,"",928,(WC)Saville d. Richard Gabb [GBR],6-4 6-4,"","","","","","","","",Saville,RichardGabb,Luke Saville
21‑Nov‑2011,Australia F13,Hard,R32,"",938,(WC)Saville d. Toby Martin [GBR],6-4 6-4,"","","","","","","","",Saville,TobyMartin,Luke Saville
14‑Nov‑2011,Australia F12,Hard,R16,"",301,(3)Ze Zhang [CHN] d. (WC)Saville,4-6 6-2 6-2,"","","","","","","","",ZeZhang,Saville,Luke Saville
14‑Nov‑2011,Australia F12,Hard,R32,"",1100,(WC)Saville d. (Q)Yuri Bezeruk [AUS],6-4 6-4,"","","","","","","","",Saville,YuriBezeruk,Luke Saville
10‑Oct‑2011,Australia F9,Hard,R32,"",1141,Richard Gabb [GBR] d. (WC)Saville,6-1 4-1 RET,"","","","","","","","",RichardGabb,Saville,Luke Saville
3‑Oct‑2011,Australia F8,Hard,R32,"",381,(3)Brydan Klein [AUS] d. (WC)Saville,6-3 6-3,"","","","","","","","",BrydanKlein,Saville,Luke Saville
19‑Sep‑2011,USA F24,Hard,R32,"",933,(Q)Dennis Lajola [USA] d. (Q)Saville,7-6(5) 6-1,"","","","","","","","",DennisLajola,Saville,Luke Saville
19‑Sep‑2011,USA F24,Hard,Q4,"","",Saville d. Aleksandar Cucuz [SUI],6-3 6-0,"","","","","","","","",Saville,AleksandarCucuz,Luke Saville
6‑Jun‑2011,Netherlands F1,Clay,R32,"",437,(Q)Pierre Hugues Herbert [FRA] d. (Q)Saville,2-6 7-5 6-2,"","","","","","","","",PierreHuguesHerbert,Saville,Luke Saville
28‑Feb‑2011,Australia F2,Grass,R32,1379,895,Matthew Barton [AUS] d. (WC)Saville,1-6 6-3 6-4,"","","","","","","","",MatthewBarton,Saville,Luke Saville
31‑Jan‑2011,Burnie CH,Hard,R32,1382,145,(2)Paolo Lorenzi [ITA] d. (WC)Saville,6-3 6-4,0.80,1.4%,5.6%,73.6%,58.5%,26.3%,6/11,1:38,PaoloLorenzi,Saville,Luke Saville
17‑Jan‑2011,Australian Open,Hard,Q1,1375,132,(18)Nicolas Mahut [FRA] d. (WC)Saville,6-0 6-1,0.43,4.8%,14.3%,57.1%,50.0%,22.2%,2/8,0:45,NicolasMahut,Saville,Luke Saville
29‑Nov‑2010,Australia F13,Hard,R32,1337,245,(3)Sebastian Rieschick [GER] d. (WC)Saville,6-1 6-1,"","","","","","","","",SebastianRieschick,Saville,Luke Saville
22‑Nov‑2010,Australia F12,Hard,R32,1335,656,(Q)Joel Lindner [AUS] d. (Q)Saville,6-3 6-4,"","","","","","","","",JoelLindner,Saville,Luke Saville
11‑Oct‑2010,Australia F9,Hard,R32,1312,"",(Q)Brendan Mckenzie [AUS] d. (WC)Saville,6-3 3-6 6-2,"","","","","","","","",BrendanMckenzie,Saville,Luke Saville
3‑May‑2010,Australia F4,Clay,R16,1571,811,(7)Dane Propoggia [AUS] d. (WC)Saville,6-3 6-2,"","","","","","","","",DanePropoggia,Saville,Luke Saville
3‑May‑2010,Australia F4,Clay,R32,1571,"",(WC)Saville d. (Q)Stephen Gort [AUS],6-3 6-4,"","","","","","","","",Saville,StephenGort,Luke Saville
26‑Apr‑2010,Australia F3,Clay,R16,1575,756,(4)Andrew Gregory [GBR] d. (WC)Saville,7-5 6-3,"","","","","","","","",AndrewGregory,Saville,Luke Saville
26‑Apr‑2010,Australia F3,Clay,R32,1575,"",(WC)Saville d. (PR)Yuri Bezeruk [AUS],6-3 6-1,"","","","","","","","",Saville,YuriBezeruk,Luke Saville
1‑Feb‑2010,Burnie CH,Hard,R32,1660,480,(WC)Dayne Kelly [AUS] d. (WC)Saville,4-6 6-3 6-4,0.72,2.2%,6.6%,47.3%,62.8%,54.2%,3/6,2:04,DayneKelly,Saville,Luke Saville
18‑Jan‑2010,Australian Open,Hard,Q1,1662,183,Alexandre Sidorenko [FRA] d. (WC)Saville,6-1 6-1,0.57,2.6%,2.6%,50.0%,36.8%,26.3%,2/8,0:58,AlexandreSidorenko,Saville,Luke Saville
14‑Sep‑2009,Australia F5,Hard,R16,"",344,(1)John Millman [AUS] d. (WC)Saville,6-2 6-0,"","","","","","","","",JohnMillman,Saville,Luke Saville
14‑Sep‑2009,Australia F5,Hard,R32,"",839,(WC)Saville d. Steven Goh [AUS],7-6(3) 6-3,"","","","","","","","",Saville,StevenGoh,Luke Saville
16‑Feb‑2009,Australia F2,Grass,R32,"",824,(Q)Matt Reid [AUS] d. (WC)Saville,6-4 6-4,"","","","","","","","",MattReid,Saville,Luke Saville
9‑Feb‑2009,Australia F1,Grass,R32,"",345,Miles Armstrong [AUS] d. (WC)Saville,7-5 6-0,"","","","","","","","",MilesArmstrong,Saville,Luke Saville
29‑Apr‑2024,M15 Osijek,Clay,SF,328,559,(3)Viacheslav Bielinskyi [UKR] d. (1)Sultanov,6-0 6-3,"","","","","","","","",ViacheslavBielinskyi,Sultanov,Khumoyun Sultanov
29‑Apr‑2024,M15 Osijek,Clay,QF,328,1472,(1)Sultanov d. (WC)Josip Simundza [CRO],6-4 6-0,"","","","","","","","",Sultanov,JosipSimundza,Khumoyun Sultanov
29‑Apr‑2024,M15 Osijek,Clay,R16,328,992,(1)Sultanov d. Paul Woerner [GER],6-4 6-3,"","","","","","","","",Sultanov,PaulWoerner,Khumoyun Sultanov
29‑Apr‑2024,M15 Osijek,Clay,R32,328,1031,(1)Sultanov d. Filippo Romano [ITA],6-3 5-7 6-3,"","","","","","","","",Sultanov,FilippoRomano,Khumoyun Sultanov
8‑Apr‑2024,M25 Sharm ElSheikh,Hard,QF,339,450,(7)Robin Bertrand [FRA] d. (1)Sultanov,1-6 6-1 6-4,"","","","","","","","",RobinBertrand,Sultanov,Khumoyun Sultanov
8‑Apr‑2024,M25 Sharm ElSheikh,Hard,R16,339,485,(1)Sultanov d. Yurii Dzhavakian [UKR],6-2 7-6(3),"","","","","","","","",Sultanov,YuriiDzhavakian,Khumoyun Sultanov
8‑Apr‑2024,M25 Sharm ElSheikh,Hard,R32,339,"",(1)Sultanov d. (WC)Andriy Poritskyy [UKR],6-3 6-3,"","","","","","","","",Sultanov,AndriyPoritskyy,Khumoyun Sultanov
1‑Apr‑2024,M25 Sharm ElSheikh,Hard,QF,315,405,(5)Kamil Majchrzak [POL] d. (2)Sultanov,6-1 6-3,"","","","","","","","",KamilMajchrzak,Sultanov,Khumoyun Sultanov
1‑Apr‑2024,M25 Sharm ElSheikh,Hard,R16,315,474,(2)Sultanov d. Saba Purtseladze [GEO],6-1 7-5,"","","","","","","","",Sultanov,SabaPurtseladze,Khumoyun Sultanov
1‑Apr‑2024,M25 Sharm ElSheikh,Hard,R32,315,747,(2)Sultanov d. Amr Elsayed Abdou Ahmed Mohamed [EGY],1-6 6-4 6-3,"","","","","","","","",Sultanov,AmrElsayedAbdouAhmedMohamed,Khumoyun Sultanov
18‑Mar‑2024,M15 Chandigarh,Hard,F,331,410,(1)Sultanov d. (2)Ramkumar Ramanathan [IND],6-4 6-2,"","","","","","","","",Sultanov,RamkumarRamanathan,Khumoyun Sultanov
18‑Mar‑2024,M15 Chandigarh,Hard,SF,331,427,(1)Sultanov d. (3)Sasi Kumar Mukund [IND],6-2 6-1,"","","","","","","","",Sultanov,SasiKumarMukund,Khumoyun Sultanov
18‑Mar‑2024,M15 Chandigarh,Hard,QF,331,659,(1)Sultanov d. (6)Siddharth Vishwakarma [IND],7-6(4) 6-4,"","","","","","","","",Sultanov,SiddharthVishwakarma,Khumoyun Sultanov
18‑Mar‑2024,M15 Chandigarh,Hard,R16,331,"",(1)Sultanov d. (Q)Hitesh Chauhan [IND],2-6 6-2 6-1,"","","","","","","","",Sultanov,HiteshChauhan,Khumoyun Sultanov
18‑Mar‑2024,M15 Chandigarh,Hard,R32,331,877,(1)Sultanov d. Manish Sureshkumar [IND],6-2 6-3,"","","","","","","","",Sultanov,ManishSureshkumar,Khumoyun Sultanov
11‑Mar‑2024,M25 New Delhi,Hard,R32,329,877,Manish Sureshkumar [IND] d. (2)Sultanov,4-6 7-5 6-4,"","","","","","","","",ManishSureshkumar,Sultanov,Khumoyun Sultanov
19‑Feb‑2024,M25 Vila Real de Santo Antonio,Hard,R16,354,817,(JE)Yaroslav Demin [RUS] d. (2)Sultanov,6-7(0) 6-4 6-1,"","","","","","","","",YaroslavDemin,Sultanov,Khumoyun Sultanov
19‑Feb‑2024,M25 Vila Real de Santo Antonio,Hard,R32,354,1038,(2)Sultanov d. (Q)Osgar Ohoisin [IRL],6-2 6-1,"","","","","","","","",Sultanov,OsgarOhoisin,Khumoyun Sultanov
12‑Feb‑2024,M25 Vila Real de Santo Antonio,Hard,F,354,465,Martin Landaluce [ESP] d. (4)Sultanov,6-0 6-3,"","","","","","","","",MartinLandaluce,Sultanov,Khumoyun Sultanov
12‑Feb‑2024,M25 Vila Real de Santo Antonio,Hard,SF,354,666,(4)Sultanov d. (Q)Karue Sell [BRA],6-3 6-0,"","","","","","","","",Sultanov,KarueSell,Khumoyun Sultanov
12‑Feb‑2024,M25 Vila Real de Santo Antonio,Hard,QF,354,430,(4)Sultanov d. (PR)Carlos Lopez Montagud [ESP],7-6(7) 5-7 7-6(4),"","","","","","","","",Sultanov,CarlosLopezMontagud,Khumoyun Sultanov
12‑Feb‑2024,M25 Vila Real de Santo Antonio,Hard,R16,354,1192,(4)Sultanov d. (Q)Rodrigo Fernandes [POR],6-1 6-2,"","","","","","","","",Sultanov,RodrigoFernandes,Khumoyun Sultanov
12‑Feb‑2024,M25 Vila Real de Santo Antonio,Hard,R32,354,660,(4)Sultanov d. Johan Alexander Rodriguez Rodriguez [COL],7-5 6-2,"","","","","","","","",Sultanov,JohanAlexanderRodriguezRodriguez,Khumoyun Sultanov
2‑Feb‑2024,Davis Cup WG1 PO: UZB vs POL,Hard,RR,330,271,Maks Kasnikowski [POL] d. Sultanov,6-3 6-1,0.71,3.8%,3.8%,60.4%,53.1%,38.1%,4/9,1:25,MaksKasnikowski,Sultanov,Khumoyun Sultanov
15‑Jan‑2024,M25 Doha,Hard,F,367,340,(3)Ergi Kirkin [TUR] d. (5)Sultanov,3-6 6-1 7-5,"","","","","","","","",ErgiKirkin,Sultanov,Khumoyun Sultanov
15‑Jan‑2024,M25 Doha,Hard,SF,367,480,(5)Sultanov d. (7)Sandro Kopp [AUT],3-6 7-6(4) 6-1,"","","","","","","","",Sultanov,SandroKopp,Khumoyun Sultanov
15‑Jan‑2024,M25 Doha,Hard,QF,367,741,(5)Sultanov d. Antoine Ghibaudo [FRA],6-2 6-1,"","","","","","","","",Sultanov,AntoineGhibaudo,Khumoyun Sultanov
15‑Jan‑2024,M25 Doha,Hard,R16,367,726,(5)Sultanov d. Alexey Zakharov [RUS],6-3 6-2,"","","","","","","","",Sultanov,AlexeyZakharov,Khumoyun Sultanov
15‑Jan‑2024,M25 Doha,Hard,R32,367,576,(5)Sultanov d. Evgeny Karlovskiy [RUS],4-6 6-2 6-2,"","","","","","","","",Sultanov,EvgenyKarlovskiy,Khumoyun Sultanov
8‑Jan‑2024,M15 Doha,Hard,F,364,333,(2)Sultanov d. (1)Yanki Erel [TUR],7-6(3) 6-4,"","","","","","","","",Sultanov,YankiErel,Khumoyun Sultanov
8‑Jan‑2024,M15 Doha,Hard,SF,364,513,(2)Sultanov d. (6)Viacheslav Bielinskyi [UKR],6-2 1-0 RET,"","","","","","","","",Sultanov,ViacheslavBielinskyi,Khumoyun Sultanov
8‑Jan‑2024,M15 Doha,Hard,QF,364,1354,(2)Sultanov d. (Q)Ali Habib [GBR],6-2 6-2,"","","","","","","","",Sultanov,AliHabib,Khumoyun Sultanov
8‑Jan‑2024,M15 Doha,Hard,R16,364,952,(2)Sultanov d. (Q)Stefan Palosi [ROU],6-3 6-4,"","","","","","","","",Sultanov,StefanPalosi,Khumoyun Sultanov
8‑Jan‑2024,M15 Doha,Hard,R32,364,622,(2)Sultanov d. Mirza Basic [BIH],7-6(3) 7-6(5),"","","","","","","","",Sultanov,MirzaBasic,Khumoyun Sultanov
20‑Nov‑2023,M25 Vale do Lobo,"",F,436,253,(6)Sultanov d. (2)Jules Marie [FRA],6-4 7-6(11),"","","","","","","","",Sultanov,JulesMarie,Khumoyun Sultanov
20‑Nov‑2023,M25 Vale do Lobo,"",SF,436,277,(6)Sultanov d. (3)Henrique Rocha [POR],6-4 6-2,"","","","","","","","",Sultanov,HenriqueRocha,Khumoyun Sultanov
20‑Nov‑2023,M25 Vale do Lobo,"",QF,436,534,(6)Sultanov d. Hynek Barton [CZE],7-6(6) 6-2,"","","","","","","","",Sultanov,HynekBarton,Khumoyun Sultanov
20‑Nov‑2023,M25 Vale do Lobo,"",R16,436,"",(6)Sultanov d. (LL)Michal Lusovsky [CZE],6-3 6-1,"","","","","","","","",Sultanov,MichalLusovsky,Khumoyun Sultanov
20‑Nov‑2023,M25 Vale do Lobo,"",R32,436,872,(6)Sultanov d. David Poljak [CZE],2-6 6-4 6-1,"","","","","","","","",Sultanov,DavidPoljak,Khumoyun Sultanov
13‑Nov‑2023,M25 Vale do Lobo,Hard,SF,425,277,(4)Henrique Rocha [POR] d. (5)Sultanov,6-4 7-5,"","","","","","","","",HenriqueRocha,Sultanov,Khumoyun Sultanov
13‑Nov‑2023,M25 Vale do Lobo,Hard,QF,425,248,(5)Sultanov d. (2)Lucas Poullain [FRA],4-6 6-4 7-5,"","","","","","","","",Sultanov,LucasPoullain,Khumoyun Sultanov
13‑Nov‑2023,M25 Vale do Lobo,Hard,R16,425,689,(5)Sultanov d. Aleksandr Braynin [UKR],6-3 7-6(7),"","","","","","","","",Sultanov,AleksandrBraynin,Khumoyun Sultanov
13‑Nov‑2023,M25 Vale do Lobo,Hard,R32,425,1103,(5)Sultanov d. (Q)Peter Buldorini [ITA],7-6(5) 6-2,"","","","","","","","",Sultanov,PeterBuldorini,Khumoyun Sultanov
6‑Nov‑2023,M25 Trnava,Hard,R32,424,654,Lukas Pokorny [SVK] d. (6)Sultanov,6-7(3) 6-3 6-4,"","","","","","","","",LukasPokorny,Sultanov,Khumoyun Sultanov
30‑Oct‑2023,Ismaning CH,Carpet,Q1,428,326,(5)Antoine Bellier [SUI] d. Sultanov,6-3 7-6(7),1.00,8.3%,6.7%,68.3%,85.4%,42.1%,0/1,1:16,AntoineBellier,Sultanov,Khumoyun Sultanov
23‑Oct‑2023,M25 Sarreguemines,Carpet,QF,429,285,(1)Dan Added [FRA] d. (5)Sultanov,7-5 6-4,"","","","","","","","",DanAdded,Sultanov,Khumoyun Sultanov
23‑Oct‑2023,M25 Sarreguemines,Carpet,R16,429,1239,(5)Sultanov d. (Q)Jannik Opitz [GER],7-5 6-2,"","","","","","","","",Sultanov,JannikOpitz,Khumoyun Sultanov
23‑Oct‑2023,M25 Sarreguemines,Carpet,R32,429,693,(5)Sultanov d. Jakob Schnaitter [GER],3-6 6-4 7-5,"","","","","","","","",Sultanov,JakobSchnaitter,Khumoyun Sultanov
16‑Oct‑2023,Hamburg CH,Hard,Q2,426,411,Akira Santillan [AUS] d. (12)Sultanov,6-2 5-7 6-4,0.91,1.1%,0.0%,64.0%,54.4%,59.4%,7/13,2:14,AkiraSantillan,Sultanov,Khumoyun Sultanov
16‑Oct‑2023,Hamburg CH,Hard,Q1,426,891,(12)Sultanov d. (WC)Tuncay Duran [TUR],6-4 6-4,1.44,5.6%,1.9%,66.7%,75.0%,66.7%,2/3,1:19,Sultanov,TuncayDuran,Khumoyun Sultanov
4‑Sep‑2023,Istanbul CH,Hard,Q1,432,1290,(WC)Marsel Ilhan [TUR] d. (7)Sultanov,6-4 6-2,0.77,6.9%,3.4%,65.5%,57.9%,55.0%,3/6,1:31,MarselIlhan,Sultanov,Khumoyun Sultanov
21‑Aug‑2023,M15 Nakhon Si Thammarat,Hard,QF,433,1377,(Q)Thanapet Chanta [THA] d. (1)Sultanov,4-6 6-4 7-6(2),"","","","","","","","",ThanapetChanta,Sultanov,Khumoyun Sultanov
21‑Aug‑2023,M15 Nakhon Si Thammarat,Hard,R16,433,1256,(1)Sultanov d. (Q)Ryotaro Taguchi [JPN],6-3 6-4,"","","","","","","","",Sultanov,RyotaroTaguchi,Khumoyun Sultanov
21‑Aug‑2023,M15 Nakhon Si Thammarat,Hard,R32,433,1379,(1)Sultanov d. (WC)Thantub Suksumrarn [THA],6-1 6-2,"","","","","","","","",Sultanov,ThantubSuksumrarn,Khumoyun Sultanov
14‑Aug‑2023,M25 Jakarta,Hard,QF,432,596,(5)Fitriadi M Rifqi [INA] d. (3)Sultanov,6-3 6-2,"","","","","","","","",FitriadiMRifqi,Sultanov,Khumoyun Sultanov
14‑Aug‑2023,M25 Jakarta,Hard,R16,432,853,(3)Sultanov d. Yurii Dzhavakian [UKR],6-4 6-4,"","","","","","","","",Sultanov,YuriiDzhavakian,Khumoyun Sultanov
14‑Aug‑2023,M25 Jakarta,Hard,R32,432,1465,(3)Sultanov d. (Q)Corban Crowther [NZL],6-4 6-0,"","","","","","","","",Sultanov,CorbanCrowther,Khumoyun Sultanov
31‑Jul‑2023,M25 Astana,Hard,SF,446,623,Renta Tokuda [JPN] d. (7)Sultanov,4-6 6-1 7-5,"","","","","","","","",RentaTokuda,Sultanov,Khumoyun Sultanov
31‑Jul‑2023,M25 Astana,Hard,QF,446,810,(7)Sultanov d. (WC)Egor Gerasimov [BLR],6-4 6-3,"","","","","","","","",Sultanov,EgorGerasimov,Khumoyun Sultanov
31‑Jul‑2023,M25 Astana,Hard,R16,446,1287,(7)Sultanov d. (Q)Seita Watanabe [JPN],4-6 6-3 7-5,"","","","","","","","",Sultanov,SeitaWatanabe,Khumoyun Sultanov
31‑Jul‑2023,M25 Astana,Hard,R32,446,1761,(7)Sultanov d. (Q)Aleksei Mokrov [RUS],6-1 6-4,"","","","","","","","",Sultanov,AlekseiMokrov,Khumoyun Sultanov
24‑Jul‑2023,Astana CH,Hard,F,550,412,(3)Denis Yevseyev [KAZ] d. Sultanov,7-5 2-6 6-4,1.06,2.2%,5.4%,55.9%,59.6%,53.7%,8/14,2:25,DenisYevseyev,Sultanov,Khumoyun Sultanov
24‑Jul‑2023,Astana CH,Hard,SF,550,570,Sultanov d. Evgeny Karlovskiy [RUS],6-3 6-1,1.70,17.3%,0.0%,51.9%,77.8%,64.0%,3/3,1:14,Sultanov,EvgenyKarlovskiy,Khumoyun Sultanov
24‑Jul‑2023,Astana CH,Hard,QF,550,649,Sultanov d. (Q)Evgeny Philippov [RUS],5-7 6-4 6-4,0.97,1.4%,3.5%,54.2%,59.7%,46.2%,18/24,2:59,Sultanov,EvgenyPhilippov,Khumoyun Sultanov
24‑Jul‑2023,Astana CH,Hard,R16,550,375,Sultanov d. (4)Dmitry Popko [KAZ],6-7(4) 6-0 2-1 RET,1.33,5.6%,2.8%,59.2%,73.8%,41.4%,0/3,1:54,Sultanov,DmitryPopko,Khumoyun Sultanov
24‑Jul‑2023,Astana CH,Hard,R32,550,677,Sultanov d. Shuichi Sekiguchi [JPN],7-6(5) 6-4,1.31,8.1%,1.6%,53.2%,84.8%,55.2%,0/1,1:42,Sultanov,ShuichiSekiguchi,Khumoyun Sultanov
29‑May‑2023,M25 Jablonec nad Nisou,Clay,QF,429,448,Sebastian Fanselow [GER] d. (7)Sultanov,7-5 7-5,"","","","","","","","",SebastianFanselow,Sultanov,Khumoyun Sultanov
29‑May‑2023,M25 Jablonec nad Nisou,Clay,R16,429,714,(7)Sultanov d. Buvaysar Gadamauri [BEL],6-2 6-1,"","","","","","","","",Sultanov,BuvaysarGadamauri,Khumoyun Sultanov
29‑May‑2023,M25 Jablonec nad Nisou,Clay,R32,429,452,(7)Sultanov d. Sandro Kopp [AUT],6-4 6-1,"","","","","","","","",Sultanov,SandroKopp,Khumoyun Sultanov
22‑May‑2023,M15 Warmbad Villach,Clay,QF,427,500,(7)Alex Barrena [ARG] d. (4)Sultanov,7-6(5) 3-6 6-2,"","","","","","","","",AlexBarrena,Sultanov,Khumoyun Sultanov
22‑May‑2023,M15 Warmbad Villach,Clay,R16,427,1158,(4)Sultanov d. (Q)Liam Gavrielides [GER],6-7(4) 6-2 6-4,"","","","","","","","",Sultanov,LiamGavrielides,Khumoyun Sultanov
22‑May‑2023,M15 Warmbad Villach,Clay,R32,427,906,(4)Sultanov d. (LL)Filippo Speziali [ITA],6-1 6-2,"","","","","","","","",Sultanov,FilippoSpeziali,Khumoyun Sultanov
15‑May‑2023,M25 Prague,Clay,R16,427,351,(8)Michael Vrbensky [CZE] d. Sultanov,6-7(3) 7-6(9) 6-2,"","","","","","","","",MichaelVrbensky,Sultanov,Khumoyun Sultanov
15‑May‑2023,M25 Prague,Clay,R32,427,613,Sultanov d. Jeremy Jahn [GER],6-3 6-3,"","","","","","","","",Sultanov,JeremyJahn,Khumoyun Sultanov
24‑Apr‑2023,Ostrava CH,Clay,R32,425,241,Harold Mayot [FRA] d. (Q)Sultanov,6-2 6-0,0.50,4.2%,4.2%,66.7%,50.0%,25.0%,5/10,1:00,HaroldMayot,Sultanov,Khumoyun Sultanov
24‑Apr‑2023,Ostrava CH,Clay,Q2,425,418,Sultanov d. Gerald Melzer [AUT],6-1 6-2,1.72,9.4%,1.9%,58.5%,74.2%,54.5%,7/8,1:04,Sultanov,GeraldMelzer,Khumoyun Sultanov
24‑Apr‑2023,Ostrava CH,Clay,Q1,425,415,Sultanov d. (12)Andrew Paulson [CZE],6-3 6-2,1.53,1.8%,1.8%,45.5%,76.0%,60.0%,0/1,1:13,Sultanov,AndrewPaulson,Khumoyun Sultanov
16‑Apr‑2023,Roseto Degli Abruzzi CH,Clay,Q1,423,665,Riccardo Balzerani [ITA] d. (9)Sultanov,6-3 6-3,0.68,3.2%,6.3%,55.6%,51.4%,46.4%,11/16,1:18,RiccardoBalzerani,Sultanov,Khumoyun Sultanov
27‑Mar‑2023,M25 Saint Dizier,Hard,F,461,399,(2)Clement Chidekh [FRA] d. (3)Sultanov,7-6(4) 6-1,"","","","","","","","",ClementChidekh,Sultanov,Khumoyun Sultanov
