Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
23‑Jan‑2023,M15 Cairo,Clay,R16,669,"",(7)Safwat d. (Q)Michele Ribecai [ITA],6-0 6-1,"","","","","","","","",Safwat,MicheleRibecai,Mohamed Safwat
23‑Jan‑2023,M15 Cairo,Clay,R32,669,858,(7)Safwat d. Karim Mohamed Maamoun [EGY],7-6(6) 6-2,"","","","","","","","",Safwat,KarimMohamedMaamoun,Mohamed Safwat
16‑Jan‑2023,M25 Doha,Hard,R16,669,453,(8)Bogdan Bobrov [RUS] d. Safwat,7-6(4) 3-6 6-2,"","","","","","","","",BogdanBobrov,Safwat,Mohamed Safwat
16‑Jan‑2023,M25 Doha,Hard,R32,669,550,Safwat d. Saba Purtseladze [GEO],6-2 6-3,"","","","","","","","",Safwat,SabaPurtseladze,Mohamed Safwat
9‑Jan‑2023,M15 Doha,Hard,R32,669,1034,Dax Donders [NED] d. Safwat,7-5 6-4,"","","","","","","","",DaxDonders,Safwat,Mohamed Safwat
10‑Oct‑2022,M15 Sharm ElSheikh,Hard,R32,655,1567,(Q)Jesse De Jager [NED] d. (3)Safwat,6-0 2-6 7-6(6),"","","","","","","","",JesseDeJager,Safwat,Mohamed Safwat
3‑Oct‑2022,M15 Sharm ElSheikh,Hard,R16,649,742,Lorenzo Rottoli [ITA] d. (7)Safwat,5-7 6-4 6-3,"","","","","","","","",LorenzoRottoli,Safwat,Mohamed Safwat
3‑Oct‑2022,M15 Sharm ElSheikh,Hard,R32,649,1202,(7)Safwat d. (Q)Michal Novansky [SVK],6-7(6) 6-3 6-4,"","","","","","","","",Safwat,MichalNovansky,Mohamed Safwat
17‑Sep‑2022,Davis Cup WG2 R1: LTU vs EGY,Hard,RR,647,1576,Safwat d. Edas Butvilas [LTU],1-6 6-1 6-2,"","","","","","","","",Safwat,EdasButvilas,Mohamed Safwat
17‑Sep‑2022,Davis Cup WG2 R1: LTU vs EGY,Hard,RR,647,120,Ricardas Berankis [LTU] d. Safwat,6-2 6-1,"","","","","","","","",RicardasBerankis,Safwat,Mohamed Safwat
5‑Sep‑2022,M25 Cairo,Clay,R32,793,1374,Luciano Emanuel Ambrogi [ARG] d. (8)Safwat,6-1 6-3,"","","","","","","","",LucianoEmanuelAmbrogi,Safwat,Mohamed Safwat
29‑Aug‑2022,M15 Cairo,Clay,F,793,597,(3)Leonardo Aboian [ARG] d. Safwat,7-6(4) 6-2,"","","","","","","","",LeonardoAboian,Safwat,Mohamed Safwat
29‑Aug‑2022,M15 Cairo,Clay,SF,793,1168,Safwat d. (Q)Giuseppe Tresca [ITA],6-2 6-2,"","","","","","","","",Safwat,GiuseppeTresca,Mohamed Safwat
29‑Aug‑2022,M15 Cairo,Clay,QF,793,710,Safwat d. (4)Leo Borg [SWE],6-3 6-4,"","","","","","","","",Safwat,LeoBorg,Mohamed Safwat
29‑Aug‑2022,M15 Cairo,Clay,R16,793,738,Safwat d. (7)Vlad Andrei Dancu [ROU],7-6(4) 6-3,"","","","","","","","",Safwat,VladAndreiDancu,Mohamed Safwat
29‑Aug‑2022,M15 Cairo,Clay,R32,793,1374,Safwat d. (Q)Luciano Emanuel Ambrogi [ARG],6-4 3-6 6-3,"","","","","","","","",Safwat,LucianoEmanuelAmbrogi,Mohamed Safwat
22‑Aug‑2022,M15 Cairo,Clay,F,790,870,Alex Barrena [ARG] d. Safwat,7-6(4) 6-1,"","","","","","","","",AlexBarrena,Safwat,Mohamed Safwat
22‑Aug‑2022,M15 Cairo,Clay,SF,790,580,Safwat d. (2)Jose Fco Vidal Azorin [ESP],6-4 2-6 6-2,"","","","","","","","",Safwat,JoseFcoVidalAzorin,Mohamed Safwat
22‑Aug‑2022,M15 Cairo,Clay,QF,790,607,Safwat d. (5)Leonardo Aboian [ARG],7-6(5) 6-7(4) 7-6(3),"","","","","","","","",Safwat,LeonardoAboian,Mohamed Safwat
22‑Aug‑2022,M15 Cairo,Clay,R16,790,805,Safwat d. Santiago De La Fuente [ARG],6-7(3) 6-4 6-4,"","","","","","","","",Safwat,SantiagoDeLaFuente,Mohamed Safwat
22‑Aug‑2022,M15 Cairo,Clay,R32,790,984,Safwat d. Amr Elsayed Abdou Ahmed Mohamed [EGY],6-4 6-4,"","","","","","","","",Safwat,AmrElsayedAbdouAhmedMohamed,Mohamed Safwat
15‑Aug‑2022,M15 Cairo,Clay,R16,837,615,(5)Leonardo Aboian [ARG] d. Safwat,6-3 6-2,"","","","","","","","",LeonardoAboian,Safwat,Mohamed Safwat
15‑Aug‑2022,M15 Cairo,Clay,R32,837,"",Safwat d. (Q)Alessandro Bellifemine [ITA],6-3 6-1,"","","","","","","","",Safwat,AlessandroBellifemine,Mohamed Safwat
8‑Aug‑2022,M15 Cairo,Clay,SF,845,1064,Luca Tomasetto [ITA] d. (3)Safwat,7-5 6-4,"","","","","","","","",LucaTomasetto,Safwat,Mohamed Safwat
8‑Aug‑2022,M15 Cairo,Clay,QF,845,949,(3)Safwat d. Alex Barrena [ARG],1-6 7-6(1) 6-4,"","","","","","","","",Safwat,AlexBarrena,Mohamed Safwat
8‑Aug‑2022,M15 Cairo,Clay,R16,845,1537,(3)Safwat d. (WC)Julian Gimenez [ARG],3-6 6-4 6-0,"","","","","","","","",Safwat,JulianGimenez,Mohamed Safwat
8‑Aug‑2022,M15 Cairo,Clay,R32,845,"",(3)Safwat d. (WC)Adham Gaber [EGY],6-1 6-1,"","","","","","","","",Safwat,AdhamGaber,Mohamed Safwat
4‑Jul‑2022,Todi CH,Clay,Q1,569,441,(8)Giovanni Fonio [ITA] d. Safwat,6-0 6-1,0.29,2.5%,0.0%,62.5%,48.0%,26.7%,2/7,0:47,GiovanniFonio,Safwat,Mohamed Safwat
27‑Jun‑2022,Luedenscheid CH,Clay,R32,569,184,(7)Pablo Cuevas [URU] d. (Q)Safwat,3-6 6-1 6-4,0.75,3.3%,4.4%,51.1%,71.7%,38.6%,11/16,1:50,PabloCuevas,Safwat,Mohamed Safwat
27‑Jun‑2022,Luedenscheid CH,Clay,Q2,569,407,(12)Safwat d. (4)Martin Cuevas [URU],5-7 7-5 6-3,1.29,2.2%,2.2%,61.3%,73.7%,55.6%,3/7,2:24,Safwat,MartinCuevas,Mohamed Safwat
27‑Jun‑2022,Luedenscheid CH,Clay,Q1,569,1158,(12)Safwat d. (Alt)Bart Stevens [NED],6-3 3-6 6-4,1.05,2.2%,4.5%,57.3%,54.9%,47.4%,4/10,2:00,Safwat,BartStevens,Mohamed Safwat
20‑Jun‑2022,Milan CH,Clay,Q2,570,592,(Alt)Federico Arnaboldi [ITA] d. Safwat,6-2 4-6 6-2,0.81,1.2%,6.2%,58.0%,66.0%,41.2%,2/8,2:00,FedericoArnaboldi,Safwat,Mohamed Safwat
20‑Jun‑2022,Milan CH,Clay,Q1,570,453,Safwat d. (9)Juan Pablo Paz [ARG],7-6(4) 6-1,1.34,0.0%,4.8%,58.7%,83.8%,61.5%,2/2,1:25,Safwat,JuanPabloPaz,Mohamed Safwat
23‑May‑2022,M25 Jablonec nad Nisou,Clay,R16,456,685,Martin Damm [USA] d. (5)Safwat,6-3 6-4,"","","","","","","","",MartinDamm,Safwat,Mohamed Safwat
23‑May‑2022,M25 Jablonec nad Nisou,Clay,R32,456,1666,(5)Safwat d. (WC)Jiri Jenicek [CZE],6-1 6-1,"","","","","","","","",Safwat,JiriJenicek,Mohamed Safwat
16‑May‑2022,M25 Most,Clay,QF,458,1435,Jakub Mensik [CZE] d. (4)Safwat,4-6 6-3 6-4,"","","","","","","","",JakubMensik,Safwat,Mohamed Safwat
16‑May‑2022,M25 Most,Clay,R16,458,1808,(4)Safwat d. (Q)Yannick Wunderlich [GER],6-0 6-2,"","","","","","","","",Safwat,YannickWunderlich,Mohamed Safwat
16‑May‑2022,M25 Most,Clay,R32,458,1059,(4)Safwat d. Filip Duda [CZE],6-3 4-6 7-6(8),"","","","","","","","",Safwat,FilipDuda,Mohamed Safwat
9‑May‑2022,M25 Prague,Clay,QF,451,596,Jurgen Briand [FRA] d. Safwat,6-2 6-2,"","","","","","","","",JurgenBriand,Safwat,Mohamed Safwat
9‑May‑2022,M25 Prague,Clay,R16,451,560,Safwat d. (7)Andrew Harris [AUS],W/O,"","","","","","","","",Safwat,AndrewHarris,Mohamed Safwat
9‑May‑2022,M25 Prague,Clay,R32,451,1713,Safwat d. (WC)Matthew William Donald [CZE],7-5 0-6 6-4,"","","","","","","","",Safwat,MatthewWilliamDonald,Mohamed Safwat
25‑Apr‑2022,Savannah CH,Clay,R32,442,201,(8)Bjorn Fratangelo [USA] d. Safwat,6-0 6-0,0.19,2.9%,14.7%,38.2%,38.5%,19.0%,2/8,0:43,BjornFratangelo,Safwat,Mohamed Safwat
18‑Apr‑2022,Aguascalientes CH,Clay,Q1,429,329,(3)Roberto Quiroz [ECU] d. Safwat,6-3 6-4,0.51,8.9%,6.7%,53.3%,66.7%,57.1%,1/4,1:00,RobertoQuiroz,Safwat,Mohamed Safwat
11‑Apr‑2022,San Luis Potosi CH,Clay,Q2,435,455,Matias Zukas [ARG] d. (9)Safwat,3-6 6-3 6-4,0.99,9.1%,12.5%,54.5%,70.8%,50.0%,4/7,2:23,MatiasZukas,Safwat,Mohamed Safwat
11‑Apr‑2022,San Luis Potosi CH,Clay,Q1,435,452,(9)Safwat d. Jakub Paul [SUI],6-2 6-4,2.03,2.2%,2.2%,52.2%,87.5%,72.7%,2/2,1:04,Safwat,JakubPaul,Mohamed Safwat
4‑Apr‑2022,Mexico City CH,Clay,Q1,393,550,Kyle Seelig [USA] d. (4)Safwat,3-6 6-3 6-2,0.89,14.5%,15.7%,61.4%,78.4%,25.0%,3/7,1:41,KyleSeelig,Safwat,Mohamed Safwat
21‑Mar‑2022,M15 Sharm ElSheikh,Hard,R16,380,782,Filip Bergevi [SWE] d. (1)Safwat,6-4 4-6 6-4,"","","","","","","","",FilipBergevi,Safwat,Mohamed Safwat
21‑Mar‑2022,M15 Sharm ElSheikh,Hard,R32,380,1589,(1)Safwat d. Jakub Mensik [CZE],6-4 3-6 6-4,"","","","","","","","",Safwat,JakubMensik,Mohamed Safwat
4‑Mar‑2022,Davis Cup WG2 PO: EGY vs CYP,Clay,RR,355,1041,Safwat d. Menelaos Efstathiou [CYP],6-3 6-2,1.78,8.0%,4.0%,60.0%,86.7%,55.0%,1/1,1:09,Safwat,MenelaosEfstathiou,Mohamed Safwat
4‑Mar‑2022,Davis Cup WG2 PO: EGY vs CYP,Clay,RR,355,486,Safwat d. Petros Chrysochos [CYP],5-7 6-2 6-0,1.49,4.1%,4.1%,58.1%,72.1%,54.8%,2/5,1:59,Safwat,PetrosChrysochos,Mohamed Safwat
21‑Feb‑2022,Dubai,Hard,Q1,356,69,(3)Alex Molcan [SVK] d. (WC)Safwat,7-6(2) 6-3,0.71,9.5%,7.1%,56.0%,72.3%,45.9%,10/12,1:40,AlexMolcan,Safwat,Mohamed Safwat
14‑Feb‑2022,Forli 4 CH,Hard,Q1,344,257,(3)Zsombor Piros [HUN] d. Safwat,6-3 6-3,0.69,6.0%,4.5%,56.7%,65.8%,44.8%,2/5,1:21,ZsomborPiros,Safwat,Mohamed Safwat
7‑Feb‑2022,Cherbourg CH,Hard,R32,334,236,(Alt)Constant Lestienne [FRA] d. Safwat,1-6 7-6(3) 6-1,0.91,7.9%,4.5%,66.3%,62.7%,33.3%,5/9,2:10,ConstantLestienne,Safwat,Mohamed Safwat
17‑Jan‑2022,Australian Open,Hard,Q1,217,241,Dominic Stricker [SUI] d. Safwat,3-6 6-2 6-1,0.69,7.6%,7.6%,51.9%,73.2%,36.8%,7/11,1:39,DominicStricker,Safwat,Mohamed Safwat
3‑Jan‑2022,Bendigo CH,Hard,R64,214,234,Matthias Bachinger [GER] d. Safwat,4-6 7-6(3) 7-6(4),1.08,14.4%,1.9%,61.5%,81.3%,52.5%,0/1,2:29,MatthiasBachinger,Safwat,Mohamed Safwat
15‑Nov‑2021,Helsinki CH,Hard,R32,212,143,Jurij Rodionov [AUT] d. Safwat,7-5 6-4,0.83,10.6%,1.5%,57.6%,52.6%,60.7%,7/11,1:27,JurijRodionov,Safwat,Mohamed Safwat
8‑Nov‑2021,Stockholm,Hard,Q1,193,315,Adrian Menendez Maceiras [ESP] d. (4)Safwat,6-4 7-6(4),0.57,15.9%,0.0%,71.0%,81.6%,40.0%,1/2,1:40,AdrianMenendezMaceiras,Safwat,Mohamed Safwat
1‑Nov‑2021,Bergamo CH,Hard,R32,194,328,(Q)Nerman Fatic [BIH] d. Safwat,6-4 6-2,0.61,7.8%,0.0%,49.0%,56.0%,61.5%,2/5,1:09,NermanFatic,Safwat,Mohamed Safwat
25‑Oct‑2021,Brest CH,Hard,R32,180,83,(5)Stefano Travaglia [ITA] d. Safwat,6-4 6-4,0.93,3.4%,0.0%,67.2%,64.1%,57.9%,5/8,1:22,StefanoTravaglia,Safwat,Mohamed Safwat
2‑Aug‑2021,Liberec  CH,Clay,R16,176,116,(3)Kamil Majchrzak [POL] d. Safwat,6-2 6-2,0.44,1.9%,0.0%,55.8%,55.2%,39.1%,2/7,1:03,KamilMajchrzak,Safwat,Mohamed Safwat
2‑Aug‑2021,Liberec  CH,Clay,R32,176,238,Safwat d. Juan Pablo Ficovich [ARG],6-4 6-4,1.21,7.5%,6.0%,50.7%,76.5%,54.5%,4/5,1:25,Safwat,JuanPabloFicovich,Mohamed Safwat
24‑Jul‑2021,Tokyo Olympics,Hard,R64,171,113,Daniel Elahi Galan [COL] d. Safwat,7-5 6-1,"","","","","","","","",DanielElahiGalan,Safwat,Mohamed Safwat
12‑Jul‑2021,Amersfoort CH,Clay,R16,172,263,Jesper De Jong [NED] d. (5)Safwat,2-6 6-1 6-4,0.81,4.1%,4.1%,59.5%,75.0%,36.7%,3/6,1:39,JesperDeJong,Safwat,Mohamed Safwat
12‑Jul‑2021,Amersfoort CH,Clay,R32,172,232,(5)Safwat d. Gastao Elias [POR],6-1 6-3,1.46,3.6%,3.6%,65.5%,80.6%,42.1%,1/1,1:12,Safwat,GastaoElias,Mohamed Safwat
5‑Jul‑2021,Braunschweig CH,Clay,R32,170,150,(7)Sumit Nagal [IND] d. Safwat,6-3 7-6(3),0.96,4.1%,1.4%,67.6%,60.0%,66.7%,5/7,1:48,SumitNagal,Safwat,Mohamed Safwat
28‑Jun‑2021,Wimbledon,Grass,Q2,170,176,Frederico Ferreira Silva [POR] d. Safwat,7-5 6-3,0.64,5.6%,1.4%,55.6%,62.5%,37.5%,8/12,1:27,FredericoFerreiraSilva,Safwat,Mohamed Safwat
28‑Jun‑2021,Wimbledon,Grass,Q1,170,215,Safwat d. Mikael Torpegaard [DEN],7-5 3-6 7-5,0.97,7.6%,4.3%,60.9%,75.0%,41.7%,1/4,2:01,Safwat,MikaelTorpegaard,Mohamed Safwat
14‑Jun‑2021,Almaty 2 CH,Clay,R16,165,260,Gian Marco Moroni [ITA] d. (2)Safwat,4-6 6-3 6-3,0.90,4.3%,3.3%,57.6%,66.0%,51.3%,5/9,2:20,GianMarcoMoroni,Safwat,Mohamed Safwat
14‑Jun‑2021,Almaty 2 CH,Clay,R32,165,1378,(2)Safwat d. (WC)Beibit Zhukayev [KAZ],6-4 6-4,1.33,5.2%,3.4%,58.6%,85.3%,33.3%,2/4,1:30,Safwat,BeibitZhukayev,Mohamed Safwat
7‑Jun‑2021,Almaty 1 CH,Clay,R32,162,276,Pedja Krstin [SRB] d. (2)Safwat,6-4 6-0,0.62,11.8%,9.8%,56.9%,58.6%,27.3%,2/7,1:07,PedjaKrstin,Safwat,Mohamed Safwat
31‑May‑2021,Roland Garros,Clay,Q2,162,147,(29)Juan Manuel Cerundolo [ARG] d. Safwat,6-1 6-2,0.55,4.2%,0.0%,64.6%,51.6%,35.3%,4/8,1:07,JuanManuelCerundolo,Safwat,Mohamed Safwat
31‑May‑2021,Roland Garros,Clay,Q1,162,199,Safwat d. Cem Ilkel [TUR],6-4 6-4,1.14,1.4%,1.4%,57.1%,67.5%,40.0%,7/10,1:40,Safwat,CemIlkel,Mohamed Safwat
10‑May‑2021,Zagreb CH,Clay,R32,163,91,(1)Federico Coria [ARG] d. Safwat,6-4 7-6(7),0.90,0.0%,4.6%,67.7%,68.2%,33.3%,0/4,1:56,FedericoCoria,Safwat,Mohamed Safwat
3‑May‑2021,Prague 1 CH,Clay,R32,164,157,Maxime Cressy [USA] d. Safwat,6-2 6-2,0.37,4.5%,4.5%,59.1%,56.4%,44.4%,5/9,1:08,MaximeCressy,Safwat,Mohamed Safwat
26‑Apr‑2021,Ostrava CH,Clay,R32,164,185,Lukas Rosol [CZE] d. (8)Safwat,6-7(4) 6-2 7-5,0.91,2.9%,3.8%,49.0%,60.8%,47.2%,8/15,2:18,LukasRosol,Safwat,Mohamed Safwat
19‑Apr‑2021,Barcelona,Clay,Q1,164,130,(7)Peter Gojowczyk [GER] d. Safwat,6-4 6-0,0.62,2.4%,4.9%,48.8%,30.0%,38.1%,2/8,1:02,PeterGojowczyk,Safwat,Mohamed Safwat
12‑Apr‑2021,Split 2 CH,Clay,R32,165,217,Mathias Bourgue [FRA] d. (4)Safwat,3-6 6-2 6-4,0.92,3.2%,2.1%,63.2%,70.0%,37.1%,7/11,2:16,MathiasBourgue,Safwat,Mohamed Safwat
5‑Apr‑2021,Split 1 CH,Clay,R32,160,238,(Q)Blaz Kavcic [SLO] d. (4)Safwat,6-3 6-3,0.75,0.0%,3.8%,43.4%,60.9%,33.3%,4/10,1:26,BlazKavcic,Safwat,Mohamed Safwat
14‑Feb‑2021,Biella 2 CH,Hard,R32,150,123,(8)Evgeny Donskoy [RUS] d. Safwat,6-3 6-4,0.58,8.0%,4.0%,48.0%,79.2%,53.8%,2/4,1:05,EvgenyDonskoy,Safwat,Mohamed Safwat
7‑Feb‑2021,Biella 1 CH,Hard,R16,150,276,Matthias Bachinger [GER] d. (3)Safwat,4-6 6-2 6-3,0.80,5.1%,1.3%,57.7%,66.7%,36.4%,4/10,1:50,MatthiasBachinger,Safwat,Mohamed Safwat
7‑Feb‑2021,Biella 1 CH,Hard,R32,150,242,(3)Safwat d. Hiroki Moriya [JPN],4-6 6-3 6-2,1.06,9.5%,7.4%,53.7%,72.5%,56.8%,5/6,2:00,Safwat,HirokiMoriya,Mohamed Safwat
31‑Jan‑2021,Antalya 2 CH,Clay,R16,147,165,Alessandro Giannessi [ITA] d. Safwat,6-3 6-4,0.63,4.9%,6.6%,60.7%,75.7%,33.3%,3/5,1:15,AlessandroGiannessi,Safwat,Mohamed Safwat
31‑Jan‑2021,Antalya 2 CH,Clay,R32,147,176,Safwat d. Joao Domingues [POR],6-1 6-4,1.69,3.4%,1.7%,53.4%,77.4%,66.7%,3/3,1:10,Safwat,JoaoDomingues,Mohamed Safwat
24‑Jan‑2021,Antalya 1 CH,Clay,R32,147,179,Joao Domingues [POR] d. Safwat,4-6 7-5 7-6(7),0.87,5.9%,4.4%,51.9%,72.9%,50.8%,8/10,3:09,JoaoDomingues,Safwat,Mohamed Safwat
17‑Jan‑2021,Istanbul 1 CH,Hard,SF,153,164,Benjamin Bonzi [FRA] d. Safwat,7-6(1) 6-4,0.74,4.3%,5.4%,60.9%,66.1%,36.1%,11/14,1:53,BenjaminBonzi,Safwat,Mohamed Safwat
17‑Jan‑2021,Istanbul 1 CH,Hard,QF,153,134,Safwat d. (8)Go Soeda [JPN],W/O,"","","","","","","","",Safwat,GoSoeda,Mohamed Safwat
17‑Jan‑2021,Istanbul 1 CH,Hard,R16,153,136,Safwat d. Federico Gaio [ITA],7-6(4) 7-5,1.22,9.9%,0.0%,64.8%,74.6%,50.0%,11/13,2:06,Safwat,FedericoGaio,Mohamed Safwat
17‑Jan‑2021,Istanbul 1 CH,Hard,R32,153,118,Safwat d. (2)Thiago Seyboth Wild [BRA],6-4 6-1,2.10,17.1%,0.0%,70.7%,86.2%,58.3%,0/0,1:01,Safwat,ThiagoSeybothWild,Mohamed Safwat
10‑Jan‑2021,Doha Aus Open Qualies,Hard,Q2,153,175,Kimmer Coppejans [BEL] d. (31)Safwat,6-3 6-4,0.78,14.8%,0.0%,61.1%,66.7%,47.6%,5/8,1:29,KimmerCoppejans,Safwat,Mohamed Safwat
10‑Jan‑2021,Doha Aus Open Qualies,Hard,Q1,153,338,(31)Safwat d. Arthur De Greef [BEL],6-2 6-4,1.43,12.5%,3.6%,51.8%,72.4%,63.0%,4/5,1:18,Safwat,ArthurDeGreef,Mohamed Safwat
30‑Nov‑2020,Campinas CH,Clay,QF,157,102,(1)Roberto Carballes Baena [ESP] d. (5)Safwat,6-4 1-6 6-0,0.82,8.5%,4.9%,68.3%,62.5%,50.0%,6/10,1:57,RobertoCarballesBaena,Safwat,Mohamed Safwat
30‑Nov‑2020,Campinas CH,Clay,R16,157,282,(5)Safwat d. Thomaz Bellucci [BRA],2-6 6-4 6-3,1.01,4.4%,3.3%,64.8%,64.4%,50.0%,4/8,2:01,Safwat,ThomazBellucci,Mohamed Safwat
30‑Nov‑2020,Campinas CH,Clay,R32,157,254,(5)Safwat d. Tomas Barrios Vera [CHI],5-7 6-2 6-2,1.15,8.0%,5.0%,56.0%,62.5%,54.5%,6/10,2:22,Safwat,TomasBarriosVera,Mohamed Safwat
23‑Nov‑2020,Sao Paulo CH,Clay,R16,156,306,Felipe Meligeni Alves [BRA] d. (3)Safwat,6-3 7-6(7),0.95,4.5%,1.5%,53.0%,74.3%,48.4%,1/4,1:44,FelipeMeligeniAlves,Safwat,Mohamed Safwat
23‑Nov‑2020,Sao Paulo CH,Clay,R32,156,298,(3)Safwat d. Manuel Guinard [FRA],6-2 3-6 3-0 RET,1.16,7.8%,9.4%,48.4%,71.0%,39.4%,3/7,1:28,Safwat,ManuelGuinard,Mohamed Safwat
16‑Nov‑2020,Orlando CH,Hard,R32,156,238,Hiroki Moriya [JPN] d. (5)Safwat,6-1 6-1,0.52,4.7%,7.0%,58.1%,36.0%,27.8%,8/14,1:13,HirokiMoriya,Safwat,Mohamed Safwat
9‑Nov‑2020,Cary CH,Hard,R32,156,297,(Q)Thomaz Bellucci [BRA] d. (5)Safwat,6-7(4) 6-1 7-6(7),0.81,1.8%,2.7%,58.4%,62.1%,59.6%,2/6,3:06,ThomazBellucci,Safwat,Mohamed Safwat
26‑Oct‑2020,Nur-Sultan,Hard,Q1,151,101,(3)Yuichi Sugita [JPN] d. Safwat,6-0 6-2,0.59,2.4%,2.4%,54.8%,56.5%,10.5%,5/11,0:54,YuichiSugita,Safwat,Mohamed Safwat
19‑Oct‑2020,Istanbul CH,Hard,R32,149,179,Roberto Marcora [ITA] d. (8)Safwat,7-6(6) 6-0,0.71,3.2%,1.6%,66.1%,63.4%,42.9%,2/5,1:29,RobertoMarcora,Safwat,Mohamed Safwat
28‑Sep‑2020,Roland Garros,Clay,Q1,141,190,Joao Menezes [BRA] d. (28)Safwat,7-6(2) 6-1,0.56,2.5%,3.8%,56.3%,68.9%,40.0%,10/13,1:37,JoaoMenezes,Safwat,Mohamed Safwat
7‑Sep‑2020,Aix En Provence CH,Clay,R32,135,108,(8)Marco Cecchinato [ITA] d. Safwat,6-0 6-1,0.31,0.0%,0.0%,62.9%,31.8%,46.2%,3/8,0:49,MarcoCecchinato,Safwat,Mohamed Safwat
31‑Aug‑2020,US Open,Hard,R128,135,52,Gilles Simon [FRA] d. Safwat,6-1 6-4 6-4,0.74,2.3%,3.4%,59.1%,55.8%,52.8%,5/10,2:11,GillesSimon,Safwat,Mohamed Safwat
9‑Mar‑2020,Nur-Sultan CH,Hard,R16,131,199,(13)Tallon Griekspoor [NED] d. (1)Safwat,6-1 7-6(8),0.76,0.0%,4.7%,57.8%,73.0%,51.9%,5/7,1:31,TallonGriekspoor,Safwat,Mohamed Safwat
9‑Mar‑2020,Nur-Sultan CH,Hard,R32,131,879,(1)Safwat d. Grigoriy Lomakin [KAZ],6-2 6-4,1.43,0.0%,1.9%,51.9%,78.6%,65.4%,0/0,1:20,Safwat,GrigoriyLomakin,Mohamed Safwat
6‑Mar‑2020,Davis Cup WG2 PO: LAT vs EGY,Hard,RR,131,"",Safwat d. Karlis Ozolins [LAT],7-6(9) 7-5,"","","","","","","","",Safwat,KarlisOzolins,Mohamed Safwat
6‑Mar‑2020,Davis Cup WG2 PO: LAT vs EGY,Hard,RR,131,161,Ernests Gulbis [LAT] d. Safwat,6-2 6-4,"","","","","","","","",ErnestsGulbis,Safwat,Mohamed Safwat
24‑Feb‑2020,Dubai,Hard,R32,132,80,Philipp Kohlschreiber [GER] d. (WC)Safwat,4-6 6-4 6-0,0.73,5.0%,4.0%,59.4%,61.7%,31.7%,7/13,2:01,PhilippKohlschreiber,Safwat,Mohamed Safwat
10‑Feb‑2020,Bengaluru CH,Hard,R16,130,86,(2)Stefano Travaglia [ITA] d. (14)Safwat,6-2 7-6(5),0.59,5.9%,7.4%,58.8%,72.5%,46.4%,2/4,1:19,StefanoTravaglia,Safwat,Mohamed Safwat
10‑Feb‑2020,Bengaluru CH,Hard,R32,130,293,(14)Safwat d. Matthew Ebden [AUS],7-6(5) 6-7(1) 7-5,1.00,6.2%,7.6%,58.6%,67.1%,50.0%,15/18,3:07,Safwat,MatthewEbden,Mohamed Safwat
3‑Feb‑2020,Launceston CH,Hard,F,157,151,(9)Safwat d. (2)Alex Bolt [AUS],7-6(5) 6-1,1.44,11.9%,1.5%,67.2%,77.8%,63.6%,3/3,1:12,Safwat,AlexBolt,Mohamed Safwat
3‑Feb‑2020,Launceston CH,Hard,SF,157,162,(9)Safwat d. (6)Kimmer Coppejans [BEL],4-6 6-4 6-3,1.05,6.2%,4.1%,61.9%,68.3%,51.4%,4/7,2:03,Safwat,KimmerCoppejans,Mohamed Safwat
3‑Feb‑2020,Launceston CH,Hard,QF,157,243,(9)Safwat d. (13)Liam Broady [GBR],7-6(7) 6-3,1.04,2.3%,1.1%,60.2%,75.5%,40.0%,8/10,1:51,Safwat,LiamBroady,Mohamed Safwat
3‑Feb‑2020,Launceston CH,Hard,R16,157,427,(9)Safwat d. Michail Pervolarakis [CYP],6-4 6-4,1.30,6.2%,1.5%,63.1%,80.5%,54.2%,2/2,1:31,Safwat,MichailPervolarakis,Mohamed Safwat
3‑Feb‑2020,Launceston CH,Hard,R32,157,232,(9)Safwat d. Jason Kubler [AUS],7-6(1) 6-0,1.62,9.2%,0.0%,52.3%,94.1%,45.2%,5/5,1:37,Safwat,JasonKubler,Mohamed Safwat
27‑Jan‑2020,Burnie CH,Hard,QF,173,110,(1)Taro Daniel [JPN] d. (11)Safwat,6-3 6-2,0.62,9.4%,6.3%,62.5%,60.0%,45.8%,4/7,1:22,TaroDaniel,Safwat,Mohamed Safwat
27‑Jan‑2020,Burnie CH,Hard,R16,173,158,(11)Safwat d. (8)Kimmer Coppejans [BEL],3-6 6-3 6-4,0.91,5.9%,6.9%,53.9%,69.1%,46.8%,8/11,2:01,Safwat,KimmerCoppejans,Mohamed Safwat
27‑Jan‑2020,Burnie CH,Hard,R32,173,265,(11)Safwat d. Borna Gojo [CRO],3-6 7-5 6-3,1.25,2.4%,1.2%,54.2%,75.6%,57.9%,5/8,1:59,Safwat,BornaGojo,Mohamed Safwat
20‑Jan‑2020,Australian Open,Hard,R128,173,84,Gregoire Barrere [FRA] d. (Q)Safwat,6-7(8) 7-6(1) 6-4 7-6(5),0.81,5.6%,4.0%,65.0%,65.2%,46.8%,13/19,3:27,GregoireBarrere,Safwat,Mohamed Safwat
