Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
12‑Feb‑2024,Manama CH,Hard,Q1,325,568,(6)Kirkin d. Petr Nesterov [BUL],6-2 6-3,1.44,0.0%,3.9%,62.7%,71.9%,52.6%,2/3,1:34,Kirkin,PetrNesterov,Ergi Kirkin
22‑Jan‑2024,M15 Antalya,Clay,SF,340,364,(3)Cezar Cretu [ROU] d. (2)Kirkin,6-2 5-7 6-4,"","","","","","","","",CezarCretu,Kirkin,Ergi Kirkin
22‑Jan‑2024,M15 Antalya,Clay,QF,340,536,(2)Kirkin d. (5)Vlad Andrei Dancu [ROU],6-2 6-3,"","","","","","","","",Kirkin,VladAndreiDancu,Ergi Kirkin
22‑Jan‑2024,M15 Antalya,Clay,R16,340,761,(2)Kirkin d. Simon Anthony Ivanov [BUL],6-0 3-0 RET,"","","","","","","","",Kirkin,SimonAnthonyIvanov,Ergi Kirkin
22‑Jan‑2024,M15 Antalya,Clay,R32,340,913,(2)Kirkin d. Branko Djuric [SRB],6-4 7-6(7),"","","","","","","","",Kirkin,BrankoDjuric,Ergi Kirkin
15‑Jan‑2024,M25 Doha,Hard,F,340,367,(3)Kirkin d. (5)Khumoyun Sultanov [UZB],3-6 6-1 7-5,"","","","","","","","",Kirkin,KhumoyunSultanov,Ergi Kirkin
15‑Jan‑2024,M25 Doha,Hard,SF,340,1357,(3)Kirkin d. (Q)Ali Habib [GBR],6-4 6-4,"","","","","","","","",Kirkin,AliHabib,Ergi Kirkin
15‑Jan‑2024,M25 Doha,Hard,QF,340,1148,(3)Kirkin d. Masamichi Imamura [JPN],7-6(3) 7-6(5),"","","","","","","","",Kirkin,MasamichiImamura,Ergi Kirkin
15‑Jan‑2024,M25 Doha,Hard,R16,340,900,(3)Kirkin d. Yi Zhou [CHN],6-2 6-0,"","","","","","","","",Kirkin,YiZhou,Ergi Kirkin
15‑Jan‑2024,M25 Doha,Hard,R32,340,"",(3)Kirkin d. (Q)Ammar Faleh Alhogbani [KSA],6-4 6-2,"","","","","","","","",Kirkin,AmmarFalehAlhogbani,Ergi Kirkin
8‑Jan‑2024,Nonthaburi 2 CH,Hard,Q1,338,443,Yusuke Takahashi [JPN] d. (1)Kirkin,6-3 6-4,0.84,4.8%,7.9%,57.1%,63.9%,48.1%,7/10,1:23,YusukeTakahashi,Kirkin,Ergi Kirkin
1‑Jan‑2024,Nonthaburi 1 CH,Hard,Q1,338,383,Marat Sharipov [KAZ] d. (11)Kirkin,4-6 7-6(4) 6-3,0.75,3.8%,3.8%,58.5%,72.4%,37.0%,21/24,2:45,MaratSharipov,Kirkin,Ergi Kirkin
13‑Nov‑2023,M25 Monastir,"",QF,346,356,(6)Hady Habib [LBN] d. (3)Kirkin,6-2 6-3,"","","","","","","","",HadyHabib,Kirkin,Ergi Kirkin
13‑Nov‑2023,M25 Monastir,"",R16,346,479,(3)Kirkin d. Martyn Pawelski [POL],7-5 6-7(5) 6-1,"","","","","","","","",Kirkin,MartynPawelski,Ergi Kirkin
13‑Nov‑2023,M25 Monastir,"",R32,346,568,(3)Kirkin d. Gabriele Piraino [ITA],6-0 7-5,"","","","","","","","",Kirkin,GabrielePiraino,Ergi Kirkin
6‑Nov‑2023,Sofia,Hard,Q1,338,210,(6)Francesco Passaro [ITA] d. Kirkin,5-7 6-3 6-1,0.66,4.7%,1.2%,60.0%,64.7%,41.2%,7/12,1:46,FrancescoPassaro,Kirkin,Ergi Kirkin
30‑Oct‑2023,Bergamo CH,Hard,Q1,332,548,Jelle Sels [NED] d. (9)Kirkin,6-2 6-2,0.53,2.0%,2.0%,62.7%,59.4%,42.1%,1/5,1:04,JelleSels,Kirkin,Ergi Kirkin
16‑Oct‑2023,Hamburg CH,Hard,R32,327,177,(2)Adam Walton [AUS] d. (Alt)Kirkin,6-2 6-4,0.56,2.7%,1.4%,45.2%,57.6%,47.5%,9/13,1:28,AdamWalton,Kirkin,Ergi Kirkin
9‑Oct‑2023,Malaga CH,Hard,Q1,329,324,(12)Ugo Blanchet [FRA] d. Kirkin,6-3 4-0 RET,0.48,6.5%,10.9%,50.0%,56.5%,39.1%,4/7,0:59,UgoBlanchet,Kirkin,Ergi Kirkin
2‑Oct‑2023,Shanghai Masters,Hard,Q1,329,198,(12)Seong Chan Hong [KOR] d. Kirkin,7-5 6-3,0.71,3.1%,1.6%,65.6%,69.0%,27.3%,5/9,1:34,SeongChanHong,Kirkin,Ergi Kirkin
18‑Sep‑2023,Bad Waltersdorf CH,Clay,R16,343,201,Jozef Kovalik [SVK] d. (Q)Kirkin,6-1 6-2,0.39,5.1%,2.6%,59.0%,60.9%,18.8%,0/4,0:59,JozefKovalik,Kirkin,Ergi Kirkin
18‑Sep‑2023,Bad Waltersdorf CH,Clay,R32,343,209,(Q)Kirkin d. Lukas Neumayer [AUT],7-5 2-6 6-1,1.10,5.1%,3.0%,73.7%,67.1%,38.5%,5/8,2:22,Kirkin,LukasNeumayer,Ergi Kirkin
18‑Sep‑2023,Bad Waltersdorf CH,Clay,Q2,343,526,(4)Kirkin d. Neil Oberleitner [AUT],6-7(4) 6-4 6-2,1.24,4.4%,2.2%,60.4%,80.0%,52.8%,1/2,2:23,Kirkin,NeilOberleitner,Ergi Kirkin
18‑Sep‑2023,Bad Waltersdorf CH,Clay,Q1,343,1064,(4)Kirkin d. (WC)Matthias Ujvary [AUT],6-2 6-2,1.47,1.4%,2.9%,57.1%,62.5%,50.0%,8/10,1:18,Kirkin,MatthiasUjvary,Ergi Kirkin
4‑Sep‑2023,Istanbul CH,Hard,R16,368,155,(3)Lukas Klein [SVK] d. (WC)Kirkin,6-3 6-4,0.76,5.7%,1.9%,64.2%,67.6%,42.1%,4/7,1:14,LukasKlein,Kirkin,Ergi Kirkin
4‑Sep‑2023,Istanbul CH,Hard,R32,368,327,(WC)Kirkin d. Marek Gengel [CZE],6-1 6-2,2.28,9.8%,0.0%,61.0%,76.0%,81.3%,0/0,0:49,Kirkin,MarekGengel,Ergi Kirkin
21‑Aug‑2023,M25 Tainan,Clay,SF,421,715,(5)Matyas Fuele [HUN] d. (1)Kirkin,6-1 4-6 6-3,"","","","","","","","",MatyasFuele,Kirkin,Ergi Kirkin
21‑Aug‑2023,M25 Tainan,Clay,QF,421,842,(1)Kirkin d. (8)Takuya Kumasaka [JPN],6-2 6-2,"","","","","","","","",Kirkin,TakuyaKumasaka,Ergi Kirkin
21‑Aug‑2023,M25 Tainan,Clay,R16,421,1227,(1)Kirkin d. Tomohiro Masabayashi [JPN],6-4 6-3,"","","","","","","","",Kirkin,TomohiroMasabayashi,Ergi Kirkin
21‑Aug‑2023,M25 Tainan,Clay,R32,421,1281,(1)Kirkin d. (PR)Seita Watanabe [JPN],4-6 7-6(5) 6-3,"","","","","","","","",Kirkin,SeitaWatanabe,Ergi Kirkin
14‑Aug‑2023,M25 Tainan,Clay,F,420,663,(1)Kirkin d. (4)Makoto Ochi [JPN],6-0 6-2,"","","","","","","","",Kirkin,MakotoOchi,Ergi Kirkin
14‑Aug‑2023,M25 Tainan,Clay,SF,420,611,(1)Kirkin d. (3)Tsung Hao Huang [TPE],6-3 6-0,"","","","","","","","",Kirkin,TsungHaoHuang,Ergi Kirkin
14‑Aug‑2023,M25 Tainan,Clay,QF,420,1582,(1)Kirkin d. (Q)Bang Shuo Yin [TPE],7-6(4) 7-5,"","","","","","","","",Kirkin,BangShuoYin,Ergi Kirkin
14‑Aug‑2023,M25 Tainan,Clay,R16,420,1233,(1)Kirkin d. Naoki Tajima [JPN],6-3 6-4,"","","","","","","","",Kirkin,NaokiTajima,Ergi Kirkin
14‑Aug‑2023,M25 Tainan,Clay,R32,420,1230,(1)Kirkin d. Issei Okamura [JPN],6-0 6-2,"","","","","","","","",Kirkin,IsseiOkamura,Ergi Kirkin
7‑Aug‑2023,Meerbusch CH,Clay,R16,444,171,(5)Camilo Ugo Carabelli [ARG] d. (Q)Kirkin,6-1 6-4,0.68,2.4%,4.8%,45.2%,63.2%,34.8%,2/6,1:20,CamiloUgoCarabelli,Kirkin,Ergi Kirkin
7‑Aug‑2023,Meerbusch CH,Clay,R32,444,243,(Q)Kirkin d. Rudolf Molleker [GER],6-4 7-6(3),1.28,12.3%,0.0%,63.1%,75.6%,58.3%,1/3,1:26,Kirkin,RudolfMolleker,Ergi Kirkin
7‑Aug‑2023,Meerbusch CH,Clay,Q2,444,1121,(1)Kirkin d. (WC)John Sperle [GER],7-6(2) 6-3,1.24,1.6%,4.8%,54.0%,70.6%,55.2%,3/5,1:36,Kirkin,JohnSperle,Ergi Kirkin
7‑Aug‑2023,Meerbusch CH,Clay,Q1,444,718,(1)Kirkin d. (Alt)Marcelo Zormann Da Silva [BRA],6-3 6-1,1.55,2.1%,0.0%,72.3%,67.6%,46.2%,2/4,1:02,Kirkin,MarceloZormannDaSilva,Ergi Kirkin
24‑Jul‑2023,Zug CH,Clay,R32,460,132,(5)Otto Virtanen [FIN] d. (Q)Kirkin,7-6(3) 6-4,0.82,6.3%,3.8%,62.5%,66.0%,60.0%,7/8,1:41,OttoVirtanen,Kirkin,Ergi Kirkin
24‑Jul‑2023,Zug CH,Clay,Q2,460,382,Kirkin d. (12)Damien Wenger [SUI],2-6 6-3 6-3,0.99,1.1%,6.5%,48.4%,66.7%,37.5%,3/8,2:24,Kirkin,DamienWenger,Ergi Kirkin
24‑Jul‑2023,Zug CH,Clay,Q1,460,283,Kirkin d. (2)Henri Laaksonen [SUI],6-4 6-2,1.66,9.6%,0.0%,50.0%,76.9%,57.7%,2/4,1:16,Kirkin,HenriLaaksonen,Ergi Kirkin
17‑Jul‑2023,Tampere CH,Clay,R32,400,162,(4)Kimmer Coppejans [BEL] d. (Q)Kirkin,3-6 7-5 6-2,0.87,4.3%,3.2%,59.1%,56.4%,47.4%,6/12,2:11,KimmerCoppejans,Kirkin,Ergi Kirkin
17‑Jul‑2023,Tampere CH,Clay,Q2,400,398,(7)Kirkin d. (5)Vladyslav Orlov [UKR],7-6(4) 6-3,1.14,1.2%,1.2%,56.0%,74.5%,43.2%,6/8,2:19,Kirkin,VladyslavOrlov,Ergi Kirkin
17‑Jul‑2023,Tampere CH,Clay,Q1,400,"",(7)Kirkin d. (WC)Peetu Pohjola [FIN],6-4 6-2,1.57,4.0%,2.0%,52.0%,80.8%,58.3%,0/1,"",Kirkin,PeetuPohjola,Ergi Kirkin
3‑Jul‑2023,M25 The Hague,Clay,R32,435,737,Deney Wassermann [NED] d. (3)Kirkin,7-6(3) 7-6(5),"","","","","","","","",DeneyWassermann,Kirkin,Ergi Kirkin
26‑Jun‑2023,M15 Belgrade,Clay,F,430,279,(4)Kirkin d. (1)Miljan Zekic [SRB],3-6 7-5 6-3,"","","","","","","","",Kirkin,MiljanZekic,Ergi Kirkin
26‑Jun‑2023,M15 Belgrade,Clay,SF,430,504,(4)Kirkin d. (5)Leonardo Aboian [ARG],5-7 7-5 7-5,"","","","","","","","",Kirkin,LeonardoAboian,Ergi Kirkin
26‑Jun‑2023,M15 Belgrade,Clay,QF,430,1019,(4)Kirkin d. Lukas Palovic [SVK],4-6 6-0 7-5,"","","","","","","","",Kirkin,LukasPalovic,Ergi Kirkin
26‑Jun‑2023,M15 Belgrade,Clay,R16,430,583,(4)Kirkin d. Denys Klok [UKR],7-6(1) 6-3,"","","","","","","","",Kirkin,DenysKlok,Ergi Kirkin
26‑Jun‑2023,M15 Belgrade,Clay,R32,430,"",(4)Kirkin d. (Q)Edoardo Zanada [ITA],7-6(2) 7-6(11),"","","","","","","","",Kirkin,EdoardoZanada,Ergi Kirkin
12‑Jun‑2023,M25 RisskovAarhus,Clay,SF,467,606,Elmer Moller [DEN] d. (7)Kirkin,7-5 6-4,"","","","","","","","",ElmerMoller,Kirkin,Ergi Kirkin
12‑Jun‑2023,M25 RisskovAarhus,Clay,QF,467,783,(7)Kirkin d. Christian Sigsgaard [DEN],6-7(4) 6-3 6-4,"","","","","","","","",Kirkin,ChristianSigsgaard,Ergi Kirkin
12‑Jun‑2023,M25 RisskovAarhus,Clay,R16,467,803,(7)Kirkin d. Jonathan Mridha [SWE],4-6 7-6(4) 6-0,"","","","","","","","",Kirkin,JonathanMridha,Ergi Kirkin
12‑Jun‑2023,M25 RisskovAarhus,Clay,R32,467,828,(7)Kirkin d. Nicolas Kobelt [SUI],7-6(5) 6-2,"","","","","","","","",Kirkin,NicolasKobelt,Ergi Kirkin
5‑Jun‑2023,M25 Skopje,Clay,SF,473,421,(4)Kalin Ivanovski [MKD] d. (5)Kirkin,3-6 6-2 6-2,"","","","","","","","",KalinIvanovski,Kirkin,Ergi Kirkin
5‑Jun‑2023,M25 Skopje,Clay,QF,473,285,(5)Kirkin d. (1)Miljan Zekic [SRB],6-2 6-4,"","","","","","","","",Kirkin,MiljanZekic,Ergi Kirkin
5‑Jun‑2023,M25 Skopje,Clay,R16,473,1133,(5)Kirkin d. Gorazd Srbljak [MKD],6-1 6-3,"","","","","","","","",Kirkin,GorazdSrbljak,Ergi Kirkin
5‑Jun‑2023,M25 Skopje,Clay,R32,473,"",(5)Kirkin d. (Q)Dominique Graf [GER],6-0 1-0 RET,"","","","","","","","",Kirkin,DominiqueGraf,Ergi Kirkin
15‑May‑2023,M15 Prijedor,Clay,QF,438,651,(5)Stefan Popovic [SRB] d. (1)Kirkin,6-4 6-2,"","","","","","","","",StefanPopovic,Kirkin,Ergi Kirkin
15‑May‑2023,M15 Prijedor,Clay,R16,438,996,(1)Kirkin d. Igor Gimenez [BRA],3-6 7-5 11-9,"","","","","","","","",Kirkin,IgorGimenez,Ergi Kirkin
15‑May‑2023,M15 Prijedor,Clay,R32,438,1398,(1)Kirkin d. Hayato Matsuoka [JPN],6-1 6-0,"","","","","","","","",Kirkin,HayatoMatsuoka,Ergi Kirkin
8‑May‑2023,M15 Doboj,Clay,F,438,881,(1)Kirkin d. Sebastian Sorger [AUT],7-6(5) 7-5,"","","","","","","","",Kirkin,SebastianSorger,Ergi Kirkin
8‑May‑2023,M15 Doboj,Clay,SF,438,557,(1)Kirkin d. (4)Marat Sharipov [KAZ],6-3 3-6 2-0 RET,"","","","","","","","",Kirkin,MaratSharipov,Ergi Kirkin
8‑May‑2023,M15 Doboj,Clay,QF,438,651,(1)Kirkin d. (6)Stefan Popovic [SRB],2-6 6-3 6-4,"","","","","","","","",Kirkin,StefanPopovic,Ergi Kirkin
8‑May‑2023,M15 Doboj,Clay,R16,438,1398,(1)Kirkin d. Hayato Matsuoka [JPN],6-1 6-1,"","","","","","","","",Kirkin,HayatoMatsuoka,Ergi Kirkin
8‑May‑2023,M15 Doboj,Clay,R32,438,1646,(1)Kirkin d. (Q)Niccolo Ciavarella [ITA],6-3 6-2,"","","","","","","","",Kirkin,NiccoloCiavarella,Ergi Kirkin
24‑Apr‑2023,Rome CH,Clay,Q1,394,348,(7)Alexander Weis [ITA] d. Kirkin,6-2 5-7 7-5,1.06,0.0%,7.4%,54.7%,69.2%,53.5%,7/12,2:28,AlexanderWeis,Kirkin,Ergi Kirkin
16‑Apr‑2023,Roseto Degli Abruzzi CH,Clay,R32,399,235,Santiago Fa Rodriguez Taverna [ARG] d. (Q)Kirkin,6-4 6-0,0.76,5.9%,3.9%,52.9%,59.3%,37.5%,3/8,1:11,SantiagoFaRodriguezTaverna,Kirkin,Ergi Kirkin
16‑Apr‑2023,Roseto Degli Abruzzi CH,Clay,Q2,399,564,(8)Kirkin d. Stefano Napolitano [ITA],6-3 2-6 6-1,0.99,4.0%,4.0%,61.3%,63.0%,48.3%,2/5,1:35,Kirkin,StefanoNapolitano,Ergi Kirkin
16‑Apr‑2023,Roseto Degli Abruzzi CH,Clay,Q1,399,1000,(8)Kirkin d. (Alt)Filip Bergevi [SWE],6-2 6-1,1.75,4.2%,6.3%,62.5%,73.3%,50.0%,8/9,1:05,Kirkin,FilipBergevi,Ergi Kirkin
3‑Apr‑2023,Barletta CH,Clay,Q2,399,321,(5)Stefano Travaglia [ITA] d. (11)Kirkin,6-4 6-4,0.80,1.8%,3.5%,50.9%,51.7%,50.0%,3/8,1:30,StefanoTravaglia,Kirkin,Ergi Kirkin
13‑Mar‑2023,Szekesfehervar CH,Clay,Q1,374,468,Mirza Basic [BIH] d. (10)Kirkin,6-2 7-6(2),0.58,7.9%,1.6%,68.3%,60.5%,35.0%,2/6,1:14,MirzaBasic,Kirkin,Ergi Kirkin
6‑Mar‑2023,Antalya CH,Clay,R32,374,244,Mate Valkusz [HUN] d. (WC)Kirkin,6-3 6-2,0.67,2.0%,8.0%,48.0%,54.2%,26.9%,6/12,1:07,MateValkusz,Kirkin,Ergi Kirkin
6‑Feb‑2023,Vilnius CH,Hard,R16,383,220,Evan Furness [FRA] d. (Q)Kirkin,3-6 7-5 6-0,0.76,2.3%,4.6%,58.6%,60.8%,44.4%,9/15,1:56,EvanFurness,Kirkin,Ergi Kirkin
6‑Feb‑2023,Vilnius CH,Hard,R32,383,418,(Q)Kirkin d. (Q)Mats Rosenkranz [GER],7-5 6-7(4) 7-6(2),0.98,2.3%,0.8%,73.8%,69.8%,58.8%,11/12,2:41,Kirkin,MatsRosenkranz,Ergi Kirkin
6‑Feb‑2023,Vilnius CH,Hard,Q2,383,338,(7)Kirkin d. (5)Vitaliy Sachko [UKR],6-2 6-4,1.37,3.0%,6.1%,68.2%,75.6%,42.9%,6/7,1:41,Kirkin,VitaliySachko,Ergi Kirkin
6‑Feb‑2023,Vilnius CH,Hard,Q1,383,"",(7)Kirkin d. (WC)Julius Tverijonas [LTU],6-3 6-4,1.25,1.7%,3.4%,53.4%,67.7%,44.4%,1/4,1:30,Kirkin,JuliusTverijonas,Ergi Kirkin
3‑Feb‑2023,Davis Cup WG1 PO: TUR vs SLO,"",RR,378,"",Kirkin d. Matic Kriznik [SLO],6-2 6-2,"","","","","","","","",Kirkin,MaticKriznik,Ergi Kirkin
23‑Jan‑2023,Ottignies Louvain CH,Hard,Q2,381,338,(10)Gauthier Onclin [BEL] d. Kirkin,6-1 7-6(3),0.71,1.2%,7.4%,59.3%,56.3%,39.4%,10/15,1:38,GauthierOnclin,Kirkin,Ergi Kirkin
23‑Jan‑2023,Ottignies Louvain CH,Hard,Q1,381,312,Kirkin d. (6)Louis Wessels [GER],4-6 6-4 4-2 RET,1.22,2.4%,1.2%,51.8%,65.1%,60.0%,2/5,2:23,Kirkin,LouisWessels,Ergi Kirkin
9‑Jan‑2023,Oeiras 2 CH,Hard,Q1,383,336,(8)Vitaliy Sachko [UKR] d. Kirkin,7-5 6-3,0.82,2.3%,3.4%,54.0%,51.1%,52.5%,8/12,2:09,VitaliySachko,Kirkin,Ergi Kirkin
2‑Jan‑2023,Oeiras 1 CH,Hard,Q1,383,483,(Alt)August Holmgren [DEN] d. (9)Kirkin,6-4 6-4,0.76,7.2%,2.9%,55.1%,76.3%,41.9%,6/8,1:30,AugustHolmgren,Kirkin,Ergi Kirkin
14‑Nov‑2022,Kobe CH,Hard,Q1,387,556,Yuki Mochizuki [JPN] d. (6)Kirkin,3-6 7-5 6-4,0.93,1.7%,2.5%,58.0%,69.6%,42.0%,8/13,2:06,YukiMochizuki,Kirkin,Ergi Kirkin
7‑Nov‑2022,Matsuyama CH,Hard,R32,396,180,(6)Damir Dzumhur [BIH] d. (Q)Kirkin,3-6 6-3 6-2,"","","","","","","","",DamirDzumhur,Kirkin,Ergi Kirkin
7‑Nov‑2022,Matsuyama CH,Hard,Q2,396,442,(4)Kirkin d. (7)Naoki Nakagawa [JPN],4-6 6-2 6-1,"","","","","","","","",Kirkin,NaokiNakagawa,Ergi Kirkin
7‑Nov‑2022,Matsuyama CH,Hard,Q1,396,748,(4)Kirkin d. (PR)Renta Tokuda [JPN],4-6 6-3 7-5,"","","","","","","","",Kirkin,RentaTokuda,Ergi Kirkin
31‑Oct‑2022,Yokohama CH,Hard,R16,406,102,(1)Christopher Oconnell [AUS] d. Kirkin,6-3 6-4,0.60,6.6%,4.9%,49.2%,70.0%,48.4%,6/8,1:25,ChristopherOconnell,Kirkin,Ergi Kirkin
31‑Oct‑2022,Yokohama CH,Hard,R32,406,659,Kirkin d. (WC)Shinji Hazawa [JPN],6-4 6-2,1.32,12.5%,5.4%,57.1%,81.3%,45.8%,1/2,1:29,Kirkin,ShinjiHazawa,Ergi Kirkin
17‑Oct‑2022,Hamburg CH,Hard,R32,414,291,Robin Haase [NED] d. (Q)Kirkin,6-2 6-4,0.44,2.2%,6.5%,56.5%,80.8%,40.0%,1/4,0:53,RobinHaase,Kirkin,Ergi Kirkin
17‑Oct‑2022,Hamburg CH,Hard,Q2,414,1605,(6)Kirkin d. (WC)John Sperle [GER],6-7(5) 6-3 6-2,1.30,3.0%,1.0%,59.6%,72.9%,60.0%,5/7,2:21,Kirkin,JohnSperle,Ergi Kirkin
17‑Oct‑2022,Hamburg CH,Hard,Q1,414,1015,(6)Kirkin d. (WC)Tim Sandkaulen [GER],2-6 7-5 6-2,0.98,7.2%,2.4%,75.9%,61.9%,55.0%,4/8,1:47,Kirkin,TimSandkaulen,Ergi Kirkin
10‑Oct‑2022,M25+H Rodez,Hard,QF,417,441,(6)Antoine Hoang [FRA] d. (4)Kirkin,6-3 6-4,"","","","","","","","",AntoineHoang,Kirkin,Ergi Kirkin
10‑Oct‑2022,M25+H Rodez,Hard,R16,417,1354,(4)Kirkin d. (WC)Allan Deschamps [FRA],7-5 6-7(7) 6-4,"","","","","","","","",Kirkin,AllanDeschamps,Ergi Kirkin
10‑Oct‑2022,M25+H Rodez,Hard,R32,417,1628,(4)Kirkin d. (Q)Matt Ponchet [FRA],6-1 6-0,"","","","","","","","",Kirkin,MattPonchet,Ergi Kirkin
5‑Sep‑2022,Tulln CH,Clay,Q1,334,255,(5)Jelle Sels [NED] d. Kirkin,6-3 4-6 6-0,0.87,10.1%,1.3%,64.6%,62.7%,42.9%,5/10,"",JelleSels,Kirkin,Ergi Kirkin
22‑Aug‑2022,Prague CH,Clay,R32,302,335,Lukas Rosol [CZE] d. (6)Kirkin,4-6 6-4 7-6(1),1.03,12.9%,3.0%,60.4%,77.0%,35.0%,7/11,2:06,LukasRosol,Kirkin,Ergi Kirkin
15‑Aug‑2022,Grodzisk Mazowiecki CH,Hard,R32,303,322,Illya Marchenko [UKR] d. Kirkin,7-6(1) 6-3,0.77,12.3%,6.2%,55.4%,75.0%,37.9%,5/8,1:53,IllyaMarchenko,Kirkin,Ergi Kirkin
25‑Jul‑2022,San Benedetto Del Tronto CH,Clay,Q1,270,404,Michael Vrbensky [CZE] d. (3)Kirkin,4-6 6-4 6-3,0.80,5.4%,8.6%,51.6%,79.2%,48.9%,8/10,2:31,MichaelVrbensky,Kirkin,Ergi Kirkin
18‑Jul‑2022,M25 Radomlje,Clay,R32,302,1227,(Q)Filip Jeff Planinsek [SLO] d. (3)Kirkin,7-6(5) 6-4,"","","","","","","","",FilipJeffPlaninsek,Kirkin,Ergi Kirkin
11‑Jul‑2022,M25 Telfs,Clay,F,306,363,(1)Kirkin d. (2)Oliver Crawford [GBR],6-4 7-5,"","","","","","","","",Kirkin,OliverCrawford,Ergi Kirkin
11‑Jul‑2022,M25 Telfs,Clay,SF,306,464,(1)Kirkin d. (3)Valentin Royer [FRA],4-6 7-6(3) 4-0 RET,"","","","","","","","",Kirkin,ValentinRoyer,Ergi Kirkin
11‑Jul‑2022,M25 Telfs,Clay,QF,306,444,(1)Kirkin d. (5)Gergely Madarasz [HUN],6-0 3-2 RET,"","","","","","","","",Kirkin,GergelyMadarasz,Ergi Kirkin
11‑Jul‑2022,M25 Telfs,Clay,R16,306,669,(1)Kirkin d. Mick Veldheer [NED],6-0 6-2,"","","","","","","","",Kirkin,MickVeldheer,Ergi Kirkin
11‑Jul‑2022,M25 Telfs,Clay,R32,306,1666,(1)Kirkin d. (Q)Luca Castagnola [ITA],6-2 6-2,"","","","","","","","",Kirkin,LucaCastagnola,Ergi Kirkin
4‑Jul‑2022,Salzburg CH,Clay,Q2,308,457,(12)Maximilian Neuchrist [AUT] d. (6)Kirkin,6-4 6-4,0.73,12.1%,3.4%,50.0%,86.2%,48.3%,2/4,1:28,MaximilianNeuchrist,Kirkin,Ergi Kirkin
4‑Jul‑2022,Salzburg CH,Clay,Q1,308,483,(6)Kirkin d. (Alt)Bogdan Bobrov [RUS],6-1 6-1,3.81,14.7%,2.9%,47.1%,87.5%,83.3%,1/1,0:54,Kirkin,BogdanBobrov,Ergi Kirkin
20‑Jun‑2022,Oeiras CH,Clay,R32,305,260,(7)Johan Nikles [SUI] d. Kirkin,4-6 6-3 6-0,0.77,0.0%,7.7%,50.5%,58.7%,33.3%,12/19,2:12,JohanNikles,Kirkin,Ergi Kirkin
13‑Jun‑2022,Blois CH,Clay,Q2,310,383,Luca Van Assche [FRA] d. (10)Kirkin,6-3 6-1,0.52,6.0%,4.0%,48.0%,58.3%,30.8%,4/9,1:19,LucaVanAssche,Kirkin,Ergi Kirkin
13‑Jun‑2022,Blois CH,Clay,Q1,310,"",(10)Kirkin d. (WC)Vincent Stouff [FRA],6-3 6-3,1.32,10.0%,0.0%,61.4%,76.7%,51.9%,7/7,1:24,Kirkin,VincentStouff,Ergi Kirkin
6‑Jun‑2022,Orlando CH,Hard,R32,312,350,(WC)Brandon Holt [USA] d. Kirkin,6-2 6-3,0.73,4.9%,11.5%,42.6%,57.7%,45.7%,4/8,1:44,BrandonHolt,Kirkin,Ergi Kirkin
30‑May‑2022,Little Rock CH,Hard,R32,310,157,(3)Christopher Eubanks [USA] d. Kirkin,6-3 6-4,0.75,10.4%,8.3%,45.8%,77.3%,53.8%,1/3,1:10,ChristopherEubanks,Kirkin,Ergi Kirkin
16‑May‑2022,Shymkent 2 CH,Clay,R32,302,351,Nicholas David Ionel [ROU] d. Kirkin,6-2 0-6 6-4,1.01,7.0%,5.6%,45.1%,62.5%,33.3%,6/13,2:21,NicholasDavidIonel,Kirkin,Ergi Kirkin
9‑May‑2022,Shymkent 1 CH,Clay,SF,329,397,(Q)Sebastian Fanselow [GER] d. Kirkin,7-6(4) 6-4,0.87,3.0%,1.5%,68.2%,71.1%,61.9%,2/3,1:43,SebastianFanselow,Kirkin,Ergi Kirkin
9‑May‑2022,Shymkent 1 CH,Clay,QF,329,286,Kirkin d. (7)Evgeny Karlovskiy [RUS],6-3 4-6 6-3,1.25,5.9%,1.2%,57.6%,67.3%,58.3%,6/9,2:04,Kirkin,EvgenyKarlovskiy,Ergi Kirkin
9‑May‑2022,Shymkent 1 CH,Clay,R16,329,254,Kirkin d. (4)Illya Marchenko [UKR],5-7 6-1 6-3,1.19,2.9%,4.9%,55.3%,64.9%,54.3%,14/17,2:44,Kirkin,IllyaMarchenko,Ergi Kirkin
9‑May‑2022,Shymkent 1 CH,Clay,R32,329,313,Kirkin d. Robin Haase [NED],5-7 6-4 7-6(2),1.15,9.8%,4.9%,53.9%,80.0%,44.7%,4/8,2:35,Kirkin,RobinHaase,Ergi Kirkin
25‑Apr‑2022,Rome CH,Clay,QF,343,178,Gian Marco Moroni [ITA] d. (Q)Kirkin,6-4 6-3,0.65,1.3%,6.5%,45.5%,65.7%,38.1%,5/9,1:46,GianMarcoMoroni,Kirkin,Ergi Kirkin
25‑Apr‑2022,Rome CH,Clay,R16,343,338,(Q)Kirkin d. (LL)Leandro Riedi [SUI],2-6 6-3 6-4,1.08,5.2%,6.5%,61.0%,63.8%,46.7%,3/8,2:08,Kirkin,LeandroRiedi,Ergi Kirkin
