Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
15‑Mar‑2021,Acapulco,Hard,Q3,174,120,(3)Lorenzo Musetti [ITA] d. Ferreira Silva,6-4 6-2,0.84,1.8%,1.8%,58.9%,57.6%,60.9%,1/4,1:35,LorenzoMusetti,FerreiraSilva,Frederico Ferreira Silva
15‑Mar‑2021,Acapulco,Hard,Q2,174,133,Ferreira Silva d. (7)Cedrik Marcel Stebe [GER],6-4 3-6 6-3,1.07,1.0%,1.0%,64.7%,65.2%,41.7%,10/14,2:49,FerreiraSilva,CedrikMarcelStebe,Frederico Ferreira Silva
15‑Mar‑2021,Acapulco,Hard,Q1,174,147,Ferreira Silva d. Jason Jung [TPE],7-5 6-2,1.33,4.5%,3.0%,48.5%,50.0%,70.6%,0/3,"",FerreiraSilva,JasonJung,Frederico Ferreira Silva
8‑Mar‑2021,Marseille,Hard,Q1,173,287,(Alt)Matthew Ebden [AUS] d. (8)Ferreira Silva,6-7(5) 6-4 7-6(5),0.90,4.3%,2.2%,63.3%,62.5%,58.8%,9/13,2:43,MatthewEbden,FerreiraSilva,Frederico Ferreira Silva
1‑Mar‑2021,Nur-Sultan 2 CH,Hard,QF,179,171,Sebastian Ofner [AUT] d. Ferreira Silva,7-6(2) 4-6 7-5,0.99,4.0%,2.0%,69.3%,72.9%,45.2%,4/7,2:30,SebastianOfner,FerreiraSilva,Frederico Ferreira Silva
1‑Mar‑2021,Nur-Sultan 2 CH,Hard,R16,179,202,Ferreira Silva d. Ramkumar Ramanathan [IND],6-4 7-5,1.67,3.5%,0.0%,77.2%,77.3%,84.6%,1/1,1:25,FerreiraSilva,RamkumarRamanathan,Frederico Ferreira Silva
1‑Mar‑2021,Nur-Sultan 2 CH,Hard,R32,179,96,Ferreira Silva d. (3)Mikhail Kukushkin [KAZ],6-3 7-5,1.33,6.2%,1.5%,64.6%,73.8%,60.9%,4/5,1:33,FerreiraSilva,MikhailKukushkin,Frederico Ferreira Silva
22‑Feb‑2021,Nur-Sultan 1 CH,Hard,QF,184,139,Mackenzie Mcdonald [USA] d. Ferreira Silva,6-4 3-6 7-6(3),1.05,11.3%,2.1%,64.9%,71.4%,55.9%,1/4,2:21,MackenzieMcdonald,FerreiraSilva,Frederico Ferreira Silva
22‑Feb‑2021,Nur-Sultan 1 CH,Hard,R16,184,273,Ferreira Silva d. (Q)Pavel Kotov [RUS],6-1 3-6 6-4,1.22,0.0%,3.8%,62.8%,71.4%,55.2%,0/2,2:08,FerreiraSilva,PavelKotov,Frederico Ferreira Silva
22‑Feb‑2021,Nur-Sultan 1 CH,Hard,R32,184,169,Ferreira Silva d. Sebastian Ofner [AUT],6-3 6-4,1.49,3.4%,1.7%,67.8%,82.5%,47.4%,2/3,1:17,FerreiraSilva,SebastianOfner,Frederico Ferreira Silva
8‑Feb‑2021,Australian Open,Hard,R128,185,47,Nick Kyrgios [AUS] d. (Q)Ferreira Silva,6-4 6-4 6-4,0.49,4.3%,2.6%,68.7%,60.8%,44.4%,12/17,1:59,NickKyrgios,FerreiraSilva,Frederico Ferreira Silva
1‑Feb‑2021,Murray River Open,Hard,R64,184,69,Jiri Vesely [CZE] d. Ferreira Silva,6-4 6-4,0.57,5.5%,5.5%,61.8%,67.6%,57.1%,0/2,1:18,JiriVesely,FerreiraSilva,Frederico Ferreira Silva
10‑Jan‑2021,Doha Aus Open Qualies,Hard,Q3,182,110,Ferreira Silva d. (1)Gregoire Barrere [FRA],6-3 6-4,1.57,6.5%,0.0%,66.1%,68.3%,76.2%,4/5,1:43,FerreiraSilva,GregoireBarrere,Frederico Ferreira Silva
10‑Jan‑2021,Doha Aus Open Qualies,Hard,Q2,182,138,Ferreira Silva d. (18)Nikola Milojevic [SRB],2-6 6-1 6-4,1.06,3.7%,4.9%,65.9%,64.8%,64.3%,6/8,2:10,FerreiraSilva,NikolaMilojevic,Frederico Ferreira Silva
10‑Jan‑2021,Doha Aus Open Qualies,Hard,Q1,182,200,Ferreira Silva d. Lukas Lacko [SVK],6-3 6-2,1.27,3.6%,7.1%,53.6%,73.3%,46.2%,2/4,1:26,FerreiraSilva,LukasLacko,Frederico Ferreira Silva
30‑Nov‑2020,Maia CH,Clay,R16,183,276,Andrea Arnaboldi [ITA] d. Ferreira Silva,2-6 6-4 7-5,1.09,2.3%,5.8%,57.0%,61.2%,54.1%,1/6,2:47,AndreaArnaboldi,FerreiraSilva,Frederico Ferreira Silva
30‑Nov‑2020,Maia CH,Clay,R32,183,255,Ferreira Silva d. Hugo Grenier [FRA],6-3 6-2,1.75,2.1%,4.3%,55.3%,73.1%,61.9%,0/2,1:13,FerreiraSilva,HugoGrenier,Frederico Ferreira Silva
23‑Nov‑2020,Sao Paulo CH,Clay,F,203,306,Felipe Meligeni Alves [BRA] d. (6)Ferreira Silva,6-2 7-6(1),0.71,7.7%,7.7%,49.2%,59.4%,42.4%,3/7,1:37,FelipeMeligeniAlves,FerreiraSilva,Frederico Ferreira Silva
23‑Nov‑2020,Sao Paulo CH,Clay,SF,203,204,(6)Ferreira Silva d. (7)Joao Menezes [BRA],6-4 6-3,1.21,1.8%,8.9%,60.7%,70.6%,63.6%,2/3,1:20,FerreiraSilva,JoaoMenezes,Frederico Ferreira Silva
23‑Nov‑2020,Sao Paulo CH,Clay,QF,203,388,(6)Ferreira Silva d. (Q)Camilo Ugo Carabelli [ARG],7-5 6-2,1.10,6.7%,3.4%,56.2%,64.0%,51.3%,13/14,1:56,FerreiraSilva,CamiloUgoCarabelli,Frederico Ferreira Silva
23‑Nov‑2020,Sao Paulo CH,Clay,R16,203,288,(6)Ferreira Silva d. Thomaz Bellucci [BRA],6-3 6-1,1.43,1.7%,6.9%,51.7%,70.0%,53.6%,7/8,1:32,FerreiraSilva,ThomazBellucci,Frederico Ferreira Silva
23‑Nov‑2020,Sao Paulo CH,Clay,R32,203,375,(6)Ferreira Silva d. (Alt)Aziz Dougaz [TUN],4-6 7-6(5) 6-1,1.19,5.7%,4.5%,60.2%,75.5%,45.7%,2/5,2:18,FerreiraSilva,AzizDougaz,Frederico Ferreira Silva
9‑Nov‑2020,Sofia,Hard,Q1,200,149,(8)Marc Andrea Huesler [SUI] d. Ferreira Silva,6-4 7-5,0.63,2.9%,2.9%,58.8%,70.0%,53.6%,2/4,1:26,MarcAndreaHuesler,FerreiraSilva,Frederico Ferreira Silva
2‑Nov‑2020,Parma CH,Hard,QF,203,292,(LL)Andrea Arnaboldi [ITA] d. Ferreira Silva,3-6 6-3 6-4,1.08,14.7%,2.7%,57.3%,86.0%,53.1%,3/5,1:52,AndreaArnaboldi,FerreiraSilva,Frederico Ferreira Silva
2‑Nov‑2020,Parma CH,Hard,R16,203,231,Ferreira Silva d. Constant Lestienne [FRA],W/O,"","","","","","","","",FerreiraSilva,ConstantLestienne,Frederico Ferreira Silva
2‑Nov‑2020,Parma CH,Hard,R32,203,297,Ferreira Silva d. (Q)Jack Draper [GBR],6-7(4) 6-4 7-5,1.10,12.6%,2.9%,66.0%,82.4%,60.0%,3/3,2:18,FerreiraSilva,JackDraper,Frederico Ferreira Silva
19‑Oct‑2020,Istanbul CH,Hard,R32,201,173,Dmitry Popko [KAZ] d. Ferreira Silva,6-2 7-6(3),0.83,1.3%,2.5%,68.4%,55.6%,48.0%,10/14,2:09,DmitryPopko,FerreiraSilva,Frederico Ferreira Silva
12‑Oct‑2020,Lisbon CH,Clay,R32,198,298,(Q)Dimitar Kuzmanov [BUL] d. Ferreira Silva,7-5 6-3,0.89,1.3%,1.3%,61.0%,51.1%,43.3%,5/11,2:22,DimitarKuzmanov,FerreiraSilva,Frederico Ferreira Silva
28‑Sep‑2020,Split CH,Clay,R16,196,124,(2)Jozef Kovalik [SVK] d. Ferreira Silva,2-6 6-2 7-5,0.88,1.0%,2.0%,73.0%,54.8%,44.4%,12/18,2:33,JozefKovalik,FerreiraSilva,Frederico Ferreira Silva
28‑Sep‑2020,Split CH,Clay,R32,196,250,Ferreira Silva d. Ulises Blanch [USA],7-6(4) 6-4,1.25,8.3%,2.8%,69.4%,84.0%,50.0%,5/5,1:37,FerreiraSilva,UlisesBlanch,Frederico Ferreira Silva
28‑Sep‑2020,Roland Garros,Clay,Q3,196,253,Tomas Machac [CZE] d. Ferreira Silva,7-6(6) 6-4,0.82,1.2%,0.0%,73.3%,58.7%,47.8%,4/7,1:59,TomasMachac,FerreiraSilva,Frederico Ferreira Silva
28‑Sep‑2020,Roland Garros,Clay,Q2,196,190,Ferreira Silva d. Joao Menezes [BRA],7-6(4) 7-6(2),1.12,2.3%,2.3%,68.6%,62.7%,70.4%,5/8,2:02,FerreiraSilva,JoaoMenezes,Frederico Ferreira Silva
28‑Sep‑2020,Roland Garros,Clay,Q1,196,192,Ferreira Silva d. Viktor Troicki [SRB],6-0 6-2,2.18,0.0%,4.8%,69.0%,75.9%,53.8%,2/3,1:05,FerreiraSilva,ViktorTroicki,Frederico Ferreira Silva
7‑Sep‑2020,Prostejov CH,Clay,R32,193,562,(WC)Jiri Lehecka [CZE] d. (Q)Ferreira Silva,7-6(5) 4-6 7-5,1.07,1.8%,2.8%,66.1%,72.2%,54.1%,6/9,2:57,JiriLehecka,FerreiraSilva,Frederico Ferreira Silva
7‑Sep‑2020,Prostejov CH,Clay,Q2,193,259,Ferreira Silva d. (Alt)Teymuraz Gabashvili [RUS],6-3 6-2,1.55,4.2%,4.2%,60.4%,75.9%,52.6%,4/5,1:16,FerreiraSilva,TeymurazGabashvili,Frederico Ferreira Silva
7‑Sep‑2020,Prostejov CH,Clay,Q1,193,188,Ferreira Silva d. (8)Viktor Troicki [SRB],6-2 2-0 RET,1.46,0.0%,0.0%,58.3%,61.9%,53.3%,6/7,0:50,FerreiraSilva,ViktorTroicki,Frederico Ferreira Silva
31‑Aug‑2020,Ostrava CH,Clay,R16,193,177,Lukas Lacko [SVK] d. Ferreira Silva,6-4 7-5,0.84,4.2%,6.9%,69.4%,62.0%,31.8%,3/8,1:31,LukasLacko,FerreiraSilva,Frederico Ferreira Silva
31‑Aug‑2020,Ostrava CH,Clay,R32,193,166,Ferreira Silva d. (5)Martin Klizan [SVK],7-6(4) 6-2,1.35,4.9%,0.0%,65.6%,75.0%,66.7%,1/2,1:30,FerreiraSilva,MartinKlizan,Frederico Ferreira Silva
24‑Aug‑2020,Prague CH,Clay,R32,195,168,(12)Sergiy Stakhovsky [UKR] d. Ferreira Silva,2-6 7-6(4) 7-6(5),1.13,4.0%,1.0%,71.7%,70.4%,71.4%,1/1,2:33,SergiyStakhovsky,FerreiraSilva,Frederico Ferreira Silva
24‑Aug‑2020,Prague CH,Clay,R64,195,247,Ferreira Silva d. Evgeny Karlovskiy [RUS],6-2 7-5,1.29,4.3%,1.4%,69.6%,62.5%,57.1%,4/6,1:49,FerreiraSilva,EvgenyKarlovskiy,Frederico Ferreira Silva
9‑Mar‑2020,Nur-Sultan CH,Hard,R32,192,333,Arthur De Greef [BEL] d. (12)Ferreira Silva,4-0 RET,0.27,0.0%,9.1%,54.5%,16.7%,40.0%,1/3,0:15,ArthurDeGreef,FerreiraSilva,Frederico Ferreira Silva
6‑Mar‑2020,Davis Cup WG1 PO: LTU vs POR,Hard,RR,190,497,Ferreira Silva d. Laurynas Grigelis [LTU],6-7(6) 6-3 6-0,1.22,3.3%,4.3%,64.1%,74.6%,42.4%,4/7,2:23,FerreiraSilva,LaurynasGrigelis,Frederico Ferreira Silva
17‑Feb‑2020,Bergamo CH,Hard,R32,188,365,Baptiste Crepatte [FRA] d. (3)Ferreira Silva,6-3 6-4,0.86,9.8%,3.9%,58.8%,70.0%,47.6%,2/5,1:15,BaptisteCrepatte,FerreiraSilva,Frederico Ferreira Silva
10‑Feb‑2020,Bengaluru CH,Hard,R16,193,83,(4)James Duckworth [AUS] d. Ferreira Silva,7-6(9) 6-1,0.77,2.7%,4.0%,53.3%,57.5%,40.0%,5/10,1:44,JamesDuckworth,FerreiraSilva,Frederico Ferreira Silva
10‑Feb‑2020,Bengaluru CH,Hard,R32,193,153,Ferreira Silva d. (15)Kimmer Coppejans [BEL],6-3 3-6 7-5,1.12,6.4%,4.3%,58.5%,69.1%,48.7%,10/14,2:20,FerreiraSilva,KimmerCoppejans,Frederico Ferreira Silva
10‑Feb‑2020,Bengaluru CH,Hard,R64,193,365,Ferreira Silva d. Karim Mohamed Maamoun [EGY],6-1 3-6 6-0,1.60,13.4%,0.0%,56.7%,81.6%,44.8%,4/6,1:39,FerreiraSilva,KarimMohamedMaamoun,Frederico Ferreira Silva
3‑Feb‑2020,Pune,Hard,Q1,193,163,(6)Robin Haase [NED] d. Ferreira Silva,3-6 7-6(5) 6-4,0.74,2.8%,1.8%,63.3%,72.5%,52.5%,5/6,2:26,RobinHaase,FerreiraSilva,Frederico Ferreira Silva
20‑Jan‑2020,Australian Open,Hard,Q2,198,244,Pedja Krstin [SRB] d. Ferreira Silva,3-6 6-4 6-1,0.76,6.6%,2.6%,61.8%,66.0%,44.8%,5/9,1:59,PedjaKrstin,FerreiraSilva,Frederico Ferreira Silva
20‑Jan‑2020,Australian Open,Hard,Q1,198,245,Ferreira Silva d. (A)Ji Sung Nam [KOR],2-6 6-4 6-4,1.01,6.5%,6.5%,54.8%,60.8%,40.5%,7/13,2:33,FerreiraSilva,JiSungNam,Frederico Ferreira Silva
11‑Nov‑2019,Helsinki CH,Hard,R32,174,319,Alex Molcan [SVK] d. (13)Ferreira Silva,6-4 6-7(2) 6-1,0.75,6.4%,0.0%,71.3%,58.2%,59.3%,4/9,2:10,AlexMolcan,FerreiraSilva,Frederico Ferreira Silva
28‑Oct‑2019,Shenzhen CH,Hard,SF,202,185,(8)Zhizhen Zhang [CHN] d. (13)Ferreira Silva,6-1 4-1 RET,0.44,0.0%,8.8%,38.2%,69.2%,23.8%,2/6,0:48,ZhizhenZhang,FerreiraSilva,Frederico Ferreira Silva
28‑Oct‑2019,Shenzhen CH,Hard,QF,202,133,(13)Ferreira Silva d. (5)Jason Jung [TPE],7-6(5) 4-6 6-4,0.87,3.4%,2.6%,60.3%,70.0%,47.8%,5/8,2:37,FerreiraSilva,JasonJung,Frederico Ferreira Silva
28‑Oct‑2019,Shenzhen CH,Hard,R16,202,340,(13)Ferreira Silva d. Chun Hsin Tseng [TPE],6-7(5) 6-3 6-4,1.27,3.0%,1.0%,56.4%,77.2%,43.2%,3/7,3:09,FerreiraSilva,ChunHsinTseng,Frederico Ferreira Silva
28‑Oct‑2019,Shenzhen CH,Hard,R32,202,286,(13)Ferreira Silva d. Tsung Hua Yang [TPE],6-3 6-0,2.19,6.7%,2.2%,55.6%,84.0%,70.0%,1/1,0:53,FerreiraSilva,TsungHuaYang,Frederico Ferreira Silva
21‑Oct‑2019,Liuzhou CH,Hard,R16,206,195,(7)Danilo Petrovic [SRB] d. (12)Ferreira Silva,7-6(8) 7-6(6),0.91,7.3%,2.4%,61.0%,78.0%,65.6%,3/4,1:52,DaniloPetrovic,FerreiraSilva,Frederico Ferreira Silva
21‑Oct‑2019,Liuzhou CH,Hard,R32,206,400,(12)Ferreira Silva d. Rio Noguchi [JPN],7-5 6-4,1.37,10.6%,7.6%,60.6%,87.5%,38.5%,2/4,1:32,FerreiraSilva,RioNoguchi,Frederico Ferreira Silva
14‑Oct‑2019,Ningbo CH,Hard,QF,223,108,(4)Yasutaka Uchiyama [JPN] d. Ferreira Silva,7-5 6-2,0.60,1.6%,3.2%,68.3%,62.8%,45.0%,4/7,1:28,YasutakaUchiyama,FerreiraSilva,Frederico Ferreira Silva
14‑Oct‑2019,Ningbo CH,Hard,R16,223,137,Ferreira Silva d. (7)Tatsuma Ito [JPN],6-4 7-6(5),1.03,4.5%,3.0%,67.2%,62.2%,63.6%,2/4,1:35,FerreiraSilva,TatsumaIto,Frederico Ferreira Silva
14‑Oct‑2019,Ningbo CH,Hard,R32,223,148,Ferreira Silva d. (9)Malek Jaziri [TUN],7-6(8) 6-4,1.11,8.2%,5.9%,61.2%,67.3%,45.5%,8/11,2:00,FerreiraSilva,MalekJaziri,Frederico Ferreira Silva
14‑Oct‑2019,Ningbo CH,Hard,R64,223,626,Ferreira Silva d. (WC)Jie Cui [CHN],6-2 6-1,1.63,0.0%,1.7%,67.2%,69.2%,42.1%,6/8,1:10,FerreiraSilva,JieCui,Frederico Ferreira Silva
30‑Sep‑2019,M25 Tavira,Hard,F,240,239,(2)Ferreira Silva d. Alexandre Muller [FRA],6-2 6-1,"","","","","","","","",FerreiraSilva,AlexandreMuller,Frederico Ferreira Silva
30‑Sep‑2019,M25 Tavira,Hard,SF,240,330,(2)Ferreira Silva d. (4)Evan Hoyt [GBR],2-6 6-2 6-1,"","","","","","","","",FerreiraSilva,EvanHoyt,Frederico Ferreira Silva
30‑Sep‑2019,M25 Tavira,Hard,QF,240,573,(2)Ferreira Silva d. Tiago Cacao [POR],6-1 6-1,"","","","","","","","",FerreiraSilva,TiagoCacao,Frederico Ferreira Silva
30‑Sep‑2019,M25 Tavira,Hard,R16,240,704,(2)Ferreira Silva d. Ivan Davydov [RUS],6-2 6-2,"","","","","","","","",FerreiraSilva,IvanDavydov,Frederico Ferreira Silva
30‑Sep‑2019,M25 Tavira,Hard,R32,240,1316,(2)Ferreira Silva d. Fabio Coelho [POR],6-0 6-1,"","","","","","","","",FerreiraSilva,FabioCoelho,Frederico Ferreira Silva
16‑Sep‑2019,Kaohsiung CH,Hard,SF,246,158,(10)Marc Polmans [AUS] d. Ferreira Silva,6-1 5-7 7-5,0.85,2.1%,3.2%,66.0%,56.5%,46.9%,10/16,2:22,MarcPolmans,FerreiraSilva,Frederico Ferreira Silva
16‑Sep‑2019,Kaohsiung CH,Hard,QF,246,144,Ferreira Silva d. (9)Alex Bolt [AUS],6-4 7-6(6),1.11,2.6%,1.3%,74.0%,68.4%,50.0%,4/6,1:39,FerreiraSilva,AlexBolt,Frederico Ferreira Silva
16‑Sep‑2019,Kaohsiung CH,Hard,R16,246,84,Ferreira Silva d. (1)Kamil Majchrzak [POL],7-6(3) 7-5,1.30,7.3%,3.7%,58.5%,70.8%,64.7%,4/5,1:56,FerreiraSilva,KamilMajchrzak,Frederico Ferreira Silva
16‑Sep‑2019,Kaohsiung CH,Hard,R32,246,229,Ferreira Silva d. (15)Yosuke Watanuki [JPN],7-6(6) 1-6 6-3,0.93,2.2%,2.2%,64.8%,62.7%,46.9%,5/10,2:10,FerreiraSilva,YosukeWatanuki,Frederico Ferreira Silva
16‑Sep‑2019,Kaohsiung CH,Hard,R64,246,238,Ferreira Silva d. Tung Lin Wu [TPE],7-6(3) 6-3,1.24,2.8%,1.4%,76.1%,68.5%,47.1%,5/8,1:28,FerreiraSilva,TungLinWu,Frederico Ferreira Silva
2‑Sep‑2019,Jinan CH,Hard,R16,282,237,(14)Max Purcell [AUS] d. Ferreira Silva,2-6 6-4 6-3,1.02,5.8%,1.9%,67.0%,62.3%,50.0%,6/10,2:16,MaxPurcell,FerreiraSilva,Frederico Ferreira Silva
2‑Sep‑2019,Jinan CH,Hard,R32,282,110,Ferreira Silva d. (3)Matthew Ebden [AUS],6-4 6-4,1.33,1.7%,5.0%,61.7%,70.3%,65.2%,3/4,1:21,FerreiraSilva,MatthewEbden,Frederico Ferreira Silva
26‑Aug‑2019,Baotou CH,Clay,SF,282,131,(1)James Duckworth [AUS] d. (11)Ferreira Silva,6-3 6-4,0.66,6.9%,5.2%,58.6%,70.6%,54.2%,9/11,1:15,JamesDuckworth,FerreiraSilva,Frederico Ferreira Silva
26‑Aug‑2019,Baotou CH,Clay,QF,282,210,(11)Ferreira Silva d. (3)Pedja Krstin [SRB],6-3 4-1 RET,2.57,13.9%,2.8%,58.3%,81.0%,80.0%,0/0,1:00,FerreiraSilva,PedjaKrstin,Frederico Ferreira Silva
26‑Aug‑2019,Baotou CH,Clay,R16,282,242,(11)Ferreira Silva d. (5)Roberto Ortega Olmedo [ESP],6-1 6-1,2.25,7.9%,0.0%,60.5%,82.6%,60.0%,0/0,0:57,FerreiraSilva,RobertoOrtegaOlmedo,Frederico Ferreira Silva
26‑Aug‑2019,Baotou CH,Clay,R32,282,489,(11)Ferreira Silva d. Yusuke Takahashi [JPN],6-3 6-0,2.63,11.9%,2.4%,61.9%,84.6%,75.0%,1/1,1:02,FerreiraSilva,YusukeTakahashi,Frederico Ferreira Silva
19‑Aug‑2019,L'Aquila CH,Clay,R16,284,306,Andrea Collarini [ARG] d. (8)Ferreira Silva,6-4 3-6 6-3,0.75,1.9%,1.9%,69.5%,60.3%,59.4%,11/13,2:31,AndreaCollarini,FerreiraSilva,Frederico Ferreira Silva
19‑Aug‑2019,L'Aquila CH,Clay,R32,284,583,(8)Ferreira Silva d. (WC)Carlos Alcaraz [ESP],6-3 4-6 6-3,1.22,2.4%,6.0%,56.6%,74.5%,47.2%,1/4,2:28,FerreiraSilva,CarlosAlcaraz,Frederico Ferreira Silva
5‑Aug‑2019,Manerbio CH,Clay,R32,277,299,(ITF)Francisco Cerundolo [ARG] d. (12)Ferreira Silva,6-4 3-6 6-1,0.91,2.4%,1.2%,61.9%,59.6%,31.3%,4/12,2:15,FranciscoCerundolo,FerreiraSilva,Frederico Ferreira Silva
29‑Jul‑2019,Sopot CH,Clay,R64,273,321,Aslan Karatsev [RUS] d. Ferreira Silva,7-5 6-4,0.66,3.9%,1.3%,57.1%,56.8%,54.5%,3/7,1:51,AslanKaratsev,FerreiraSilva,Frederico Ferreira Silva
22‑Jul‑2019,Prague CH,Clay,SF,298,428,Chun Hsin Tseng [TPE] d. Ferreira Silva,6-1 6-4,0.59,1.3%,3.8%,68.4%,46.3%,68.0%,11/14,"",ChunHsinTseng,FerreiraSilva,Frederico Ferreira Silva
22‑Jul‑2019,Prague CH,Clay,QF,298,469,Ferreira Silva d. (WC)Lukas Klein [SVK],3-6 6-1 6-0,1.43,0.0%,1.5%,56.1%,62.2%,69.0%,4/6,1:38,FerreiraSilva,LukasKlein,Frederico Ferreira Silva
22‑Jul‑2019,Prague CH,Clay,R16,298,166,Ferreira Silva d. (8)Mats Moraing [GER],6-1 6-4,2.04,13.6%,2.3%,63.6%,85.7%,56.3%,0/1,1:08,FerreiraSilva,MatsMoraing,Frederico Ferreira Silva
22‑Jul‑2019,Prague CH,Clay,R32,298,227,Ferreira Silva d. (10)Rogerio Dutra Silva [BRA],7-6(1) 7-5,1.10,3.1%,5.2%,56.3%,63.0%,45.2%,9/13,2:16,FerreiraSilva,RogerioDutraSilva,Frederico Ferreira Silva
22‑Jul‑2019,Prague CH,Clay,R64,298,303,Ferreira Silva d. Jelle Sels [NED],6-2 3-6 6-2,1.24,5.6%,1.1%,70.8%,68.3%,46.2%,8/10,2:24,FerreiraSilva,JelleSels,Frederico Ferreira Silva
15‑Jul‑2019,Amersfoort CH,Clay,R64,296,309,Guilherme Clezar [BRA] d. Ferreira Silva,7-5 6-1,0.63,5.5%,0.0%,72.7%,52.5%,33.3%,1/6,1:31,GuilhermeClezar,FerreiraSilva,Frederico Ferreira Silva
24‑Jun‑2019,Milan CH,Clay,QF,316,285,Danilo Petrovic [SRB] d. Ferreira Silva,6-3 6-4,0.64,5.1%,5.1%,52.5%,64.5%,53.6%,5/8,1:31,DaniloPetrovic,FerreiraSilva,Frederico Ferreira Silva
24‑Jun‑2019,Milan CH,Clay,R16,316,106,Ferreira Silva d. (4)Pedro Sousa [POR],6-1 6-2,1.90,4.5%,2.3%,61.4%,66.7%,70.6%,2/3,0:59,FerreiraSilva,PedroSousa,Frederico Ferreira Silva
24‑Jun‑2019,Milan CH,Clay,R32,316,260,Ferreira Silva d. (14)Filip Peliwo [CAN],6-2 6-3,1.73,4.2%,0.0%,41.7%,70.0%,67.9%,3/4,1:23,FerreiraSilva,FilipPeliwo,Frederico Ferreira Silva
24‑Jun‑2019,Milan CH,Clay,R64,316,305,Ferreira Silva d. Andrea Collarini [ARG],6-2 0-6 6-4,0.94,1.1%,1.1%,62.1%,64.8%,42.4%,6/10,2:24,FerreiraSilva,AndreaCollarini,Frederico Ferreira Silva
17‑Jun‑2019,Bratislava CH,Clay,R16,327,350,Vaclav Safranek [CZE] d. Ferreira Silva,6-1 7-6(6),0.86,3.5%,1.8%,70.2%,70.0%,29.4%,2/5,1:40,VaclavSafranek,FerreiraSilva,Frederico Ferreira Silva
17‑Jun‑2019,Bratislava CH,Clay,R32,327,256,Ferreira Silva d. (14)Goncalo Oliveira [POR],6-2 6-1,1.92,2.5%,0.0%,75.0%,76.7%,40.0%,1/2,1:09,FerreiraSilva,GoncaloOliveira,Frederico Ferreira Silva
17‑Jun‑2019,Bratislava CH,Clay,R64,327,299,Ferreira Silva d. Tomislav Brkic [BIH],6-2 3-6 6-0,2.22,14.5%,1.8%,69.1%,86.8%,58.8%,3/4,1:49,FerreiraSilva,TomislavBrkic,Frederico Ferreira Silva
20‑May‑2019,Jerusalem CH,Hard,R64,325,330,Dimitar Kuzmanov [BUL] d. Ferreira Silva,6-2 7-6(2),0.78,0.0%,6.2%,61.5%,50.0%,48.0%,3/8,1:36,DimitarKuzmanov,FerreiraSilva,Frederico Ferreira Silva
13‑May‑2019,Lisboa CH,Clay,R32,326,143,(7)Pedro Martinez [ESP] d. (WC)Ferreira Silva,6-3 6-4,0.80,1.7%,3.3%,48.3%,51.7%,51.6%,2/6,1:39,PedroMartinez,FerreiraSilva,Frederico Ferreira Silva
13‑May‑2019,Lisboa CH,Clay,R64,326,266,(WC)Ferreira Silva d. (Q)Steven Diez [CAN],7-6(3) 6-3,1.27,12.9%,4.8%,61.3%,76.3%,41.7%,3/6,1:54,FerreiraSilva,StevenDiez,Frederico Ferreira Silva
6‑May‑2019,Braga CH,Clay,R16,334,246,Bernabe Zapata Miralles [ESP] d. Ferreira Silva,6-7(3) 7-6(7) 6-4,1.05,1.8%,2.7%,55.0%,78.7%,54.0%,9/12,2:28,BernabeZapataMiralles,FerreiraSilva,Frederico Ferreira Silva
6‑May‑2019,Braga CH,Clay,R32,334,141,Ferreira Silva d. (1)Bjorn Fratangelo [USA],6-2 2-6 6-3,1.15,3.3%,4.4%,57.8%,59.6%,50.0%,9/14,2:23,FerreiraSilva,BjornFratangelo,Frederico Ferreira Silva
6‑May‑2019,Braga CH,Clay,R64,334,"",Ferreira Silva d. (Q)Daniel Batista [POR],6-1 6-0,2.44,5.0%,5.0%,60.0%,79.2%,68.8%,1/1,0:51,FerreiraSilva,DanielBatista,Frederico Ferreira Silva
1‑Apr‑2019,Sophia Antipolis CH,Clay,R32,334,109,(5)Filip Krajinovic [SRB] d. (Q)Ferreira Silva,5-7 6-4 6-2,0.90,3.3%,0.8%,59.5%,55.6%,49.0%,12/19,2:37,FilipKrajinovic,FerreiraSilva,Frederico Ferreira Silva
1‑Apr‑2019,Sophia Antipolis CH,Clay,R64,334,299,(Q)Ferreira Silva d. Tomislav Brkic [BIH],6-1 6-3,1.59,5.9%,0.0%,60.8%,80.6%,40.0%,4/5,1:05,FerreiraSilva,TomislavBrkic,Frederico Ferreira Silva
1‑Apr‑2019,Sophia Antipolis CH,Clay,Q1,334,565,(2)Ferreira Silva d. (ITF)Alexander Zhurbin [RUS],7-6(5) 6-2,1.20,5.6%,4.2%,63.9%,76.1%,30.8%,3/5,1:45,FerreiraSilva,AlexanderZhurbin,Frederico Ferreira Silva
18‑Mar‑2019,Lille CH,Hard,R64,334,267,Bernabe Zapata Miralles [ESP] d. (ITF)Ferreira Silva,6-1 6-3,0.65,5.5%,0.0%,54.5%,56.7%,44.0%,6/10,1:06,BernabeZapataMiralles,FerreiraSilva,Frederico Ferreira Silva
