Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
7‑Oct‑2019,Mouilleron-Le-Captif CH,Hard,SF,81,128,(3)Ymer d. (15)Jiri Vesely [CZE],6-3 6-2,1.49,1.9%,0.0%,68.5%,75.7%,64.7%,1/1,1:08,Ymer,JiriVesely,Mikael Ymer
7‑Oct‑2019,Mouilleron-Le-Captif CH,Hard,QF,81,115,(3)Ymer d. (9)Antoine Hoang [FRA],6-3 6-4,1.11,6.4%,5.1%,70.5%,61.8%,52.2%,6/8,1:27,Ymer,AntoineHoang,Mikael Ymer
7‑Oct‑2019,Mouilleron-Le-Captif CH,Hard,R16,81,159,(3)Ymer d. Oscar Otte [GER],6-3 1-6 7-6(6),0.92,5.2%,4.2%,75.0%,69.4%,50.0%,7/10,"",Ymer,OscarOtte,Mikael Ymer
7‑Oct‑2019,Mouilleron-Le-Captif CH,Hard,R32,81,403,(3)Ymer d. (Alt)Luca Vanni [ITA],6-3 6-7(5) 6-1,1.20,11.2%,3.1%,67.3%,72.7%,56.3%,0/1,2:03,Ymer,LucaVanni,Mikael Ymer
23‑Sep‑2019,Orleans CH,Hard,F,105,89,(8)Ymer d. (7)Gregoire Barrere [FRA],6-3 7-5,1.48,5.0%,1.7%,71.7%,86.0%,58.8%,3/3,1:18,Ymer,GregoireBarrere,Mikael Ymer
23‑Sep‑2019,Orleans CH,Hard,SF,105,39,(8)Ymer d. (1)Jo Wilfried Tsonga [FRA],7-6(2) 6-4,1.12,7.2%,2.9%,68.1%,74.5%,68.2%,2/2,1:37,Ymer,JoWilfriedTsonga,Mikael Ymer
23‑Sep‑2019,Orleans CH,Hard,QF,105,64,(8)Ymer d. (3)Aljaz Bedene [SLO],7-6(2) 6-4,1.26,4.2%,7.0%,60.6%,79.1%,46.4%,1/3,1:44,Ymer,AljazBedene,Mikael Ymer
23‑Sep‑2019,Orleans CH,Hard,R16,105,116,(8)Ymer d. (12)Evgeny Donskoy [RUS],6-3 6-2,1.20,6.3%,4.8%,61.9%,71.8%,58.3%,2/2,1:17,Ymer,EvgenyDonskoy,Mikael Ymer
23‑Sep‑2019,Orleans CH,Hard,R32,105,134,(8)Ymer d. Ilya Ivashka [BLR],7-6(7) 6-3,1.23,2.7%,4.1%,69.9%,64.7%,54.5%,5/7,1:48,Ymer,IlyaIvashka,Mikael Ymer
13‑Sep‑2019,Davis Cup G1 R1: SWE vs ISR,Hard,RR,106,395,Ymer d. Edan Leshem [ISR],6-3 7-5,"","","","","","","","",Ymer,EdanLeshem,Mikael Ymer
13‑Sep‑2019,Davis Cup G1 R1: SWE vs ISR,Hard,RR,106,802,Ymer d. Daniel Cukierman [ISR],6-4 6-3,"","","","","","","","",Ymer,DanielCukierman,Mikael Ymer
2‑Sep‑2019,Cassis CH,Hard,SF,107,65,(1)Jo Wilfried Tsonga [FRA] d. (5)Ymer,7-5 7-6(6),0.72,0.0%,5.3%,73.7%,67.9%,55.0%,2/4,1:49,JoWilfriedTsonga,Ymer,Mikael Ymer
2‑Sep‑2019,Cassis CH,Hard,QF,107,236,(5)Ymer d. Dmitry Popko [KAZ],6-4 6-4,1.28,7.4%,2.9%,76.5%,67.3%,50.0%,4/6,1:49,Ymer,DmitryPopko,Mikael Ymer
2‑Sep‑2019,Cassis CH,Hard,R16,107,318,(5)Ymer d. Daniel Masur [GER],6-2 7-6(5),1.13,1.4%,4.2%,66.7%,58.3%,41.7%,5/9,1:48,Ymer,DanielMasur,Mikael Ymer
2‑Sep‑2019,Cassis CH,Hard,R32,107,295,(5)Ymer d. Andrea Arnaboldi [ITA],6-3 6-4,1.30,6.7%,1.7%,65.0%,74.4%,42.9%,2/4,1:31,Ymer,AndreaArnaboldi,Mikael Ymer
26‑Aug‑2019,US Open,Hard,Q3,107,170,(29)Hyeon Chung [KOR] d. (9)Ymer,6-1 6-3,0.56,6.8%,5.1%,71.2%,52.4%,23.5%,6/11,1:24,HyeonChung,Ymer,Mikael Ymer
26‑Aug‑2019,US Open,Hard,Q2,107,164,(9)Ymer d. Facundo Bagnis [ARG],7-5 6-4,1.30,4.4%,1.5%,58.8%,77.5%,60.7%,3/3,1:56,Ymer,FacundoBagnis,Mikael Ymer
26‑Aug‑2019,US Open,Hard,Q1,107,204,(9)Ymer d. Thai Son Kwiatkowski [USA],5-7 6-3 7-6(2),1.17,5.0%,5.0%,56.2%,64.7%,60.4%,11/15,3:00,Ymer,ThaiSonKwiatkowski,Mikael Ymer
29‑Jul‑2019,Sopot CH,Clay,R16,108,272,(14)Tristan Lamasine [FRA] d. (4)Ymer,2-6 6-4 6-1,0.93,0.0%,3.5%,59.3%,51.0%,37.1%,5/13,2:11,TristanLamasine,Ymer,Mikael Ymer
29‑Jul‑2019,Sopot CH,Clay,R32,108,381,(4)Ymer d. Ivan Gakhov [RUS],6-2 6-3,1.38,5.5%,1.8%,70.9%,76.9%,43.8%,0/1,1:15,Ymer,IvanGakhov,Mikael Ymer
22‑Jul‑2019,Tampere CH,Clay,F,125,191,(3)Ymer d. (9)Tallon Griekspoor [NED],6-3 5-7 6-3,1.26,6.2%,6.2%,75.3%,73.8%,45.0%,2/5,1:58,Ymer,TallonGriekspoor,Mikael Ymer
22‑Jul‑2019,Tampere CH,Clay,SF,125,161,(3)Ymer d. (5)Blaz Rola [SLO],6-7(4) 7-5 7-5,1.01,2.3%,5.3%,72.2%,61.5%,56.8%,8/11,"",Ymer,BlazRola,Mikael Ymer
22‑Jul‑2019,Tampere CH,Clay,QF,125,244,(3)Ymer d. (11)Pedja Krstin [SRB],2-6 6-1 7-6(5),0.96,5.0%,5.0%,63.4%,68.8%,45.9%,10/15,2:16,Ymer,PedjaKrstin,Mikael Ymer
22‑Jul‑2019,Tampere CH,Clay,R16,125,668,(3)Ymer d. (WC)Patrik Niklas Salminen [FIN],6-4 4-6 6-3,1.16,4.2%,8.3%,70.8%,73.5%,46.4%,7/10,2:07,Ymer,PatrikNiklasSalminen,Mikael Ymer
22‑Jul‑2019,Tampere CH,Clay,R32,125,451,(3)Ymer d. (ITF)Botic Van De Zandschulp [NED],6-4 2-6 6-2,0.99,1.3%,7.6%,70.9%,71.4%,34.8%,5/9,2:01,Ymer,BoticVanDeZandschulp,Mikael Ymer
15‑Jul‑2019,Bastad,Clay,R16,124,64,(5)Nicolas Jarry [CHI] d. (WC)Ymer,7-5 6-3,0.72,1.2%,8.6%,61.7%,58.0%,41.9%,10/14,1:41,NicolasJarry,Ymer,Mikael Ymer
15‑Jul‑2019,Bastad,Clay,R32,124,128,(WC)Ymer d. (WC)Alejandro Davidovich Fokina [ESP],4-6 7-5 6-0,1.22,3.5%,7.0%,67.4%,67.2%,39.3%,5/9,2:08,Ymer,AlejandroDavidovichFokina,Mikael Ymer
1‑Jul‑2019,Wimbledon,Grass,Q3,122,104,(14)Dennis Novak [AUT] d. (19)Ymer,7-6(4) 7-6(1) 4-6 6-2,0.87,1.4%,7.6%,68.3%,61.6%,50.0%,14/20,3:09,DennisNovak,Ymer,Mikael Ymer
1‑Jul‑2019,Wimbledon,Grass,Q2,122,148,(19)Ymer d. Dustin Brown [GER],7-6(5) 6-2,1.36,1.7%,1.7%,60.3%,77.1%,65.2%,0/1,1:09,Ymer,DustinBrown,Mikael Ymer
1‑Jul‑2019,Wimbledon,Grass,Q1,122,"",(19)Ymer d. Aidan Mchugh [GBR],6-4 6-0,1.52,7.4%,0.0%,66.7%,55.6%,83.3%,4/5,1:35,Ymer,AidanMchugh,Mikael Ymer
17‑Jun‑2019,Ilkley CH,Grass,R16,125,137,Lukas Rosol [CZE] d. (15)Ymer,6-3 7-6(4),0.90,9.0%,6.4%,65.4%,66.7%,51.9%,9/11,1:45,LukasRosol,Ymer,Mikael Ymer
17‑Jun‑2019,Ilkley CH,Grass,R32,125,355,(15)Ymer d. (Q)Brydan Klein [AUS],6-3 6-1,1.53,3.8%,3.8%,69.8%,70.3%,43.8%,9/11,1:06,Ymer,BrydanKlein,Mikael Ymer
10‑Jun‑2019,Nottingham CH,Grass,R16,123,70,(1)Daniel Evans [GBR] d. (15)Ymer,6-2 2-6 7-5,0.90,11.2%,3.1%,78.6%,61.0%,47.6%,2/6,2:21,DanielEvans,Ymer,Mikael Ymer
10‑Jun‑2019,Nottingham CH,Grass,R32,123,190,(15)Ymer d. Christopher Eubanks [USA],6-4 3-6 6-2,1.49,4.6%,3.1%,72.3%,80.9%,55.6%,0/2,1:29,Ymer,ChristopherEubanks,Mikael Ymer
27‑May‑2019,Roland Garros,Clay,R64,148,5,(5)Alexander Zverev [GER] d. (Q)Ymer,6-1 6-3 7-6(3),0.68,0.0%,1.1%,72.0%,55.2%,65.4%,6/11,1:59,AlexanderZverev,Ymer,Mikael Ymer
27‑May‑2019,Roland Garros,Clay,R128,148,183,(Q)Ymer d. (Q)Blaz Rola [SLO],6-0 6-3 7-6(5),1.59,5.3%,5.3%,67.1%,68.6%,60.0%,1/4,2:05,Ymer,BlazRola,Mikael Ymer
27‑May‑2019,Roland Garros,Clay,Q3,148,104,(32)Ymer d. (4)Henri Laaksonen [SUI],6-1 2-6 6-2,1.19,1.5%,1.5%,66.2%,66.7%,39.1%,4/8,1:46,Ymer,HenriLaaksonen,Mikael Ymer
27‑May‑2019,Roland Garros,Clay,Q2,148,261,(32)Ymer d. (WC)Johan Sebastien Tatlot [FRA],3-6 7-6(2) 6-1,1.08,3.1%,4.1%,70.1%,64.7%,34.5%,9/13,2:40,Ymer,JohanSebastienTatlot,Mikael Ymer
27‑May‑2019,Roland Garros,Clay,Q1,148,186,(32)Ymer d. Roberto Marcora [ITA],6-4 2-6 6-1,0.98,2.5%,1.3%,73.8%,62.7%,52.4%,6/9,1:49,Ymer,RobertoMarcora,Mikael Ymer
29‑Apr‑2019,Bordeaux CH,Clay,F,169,32,(1)Lucas Pouille [FRA] d. (9)Ymer,6-3 6-3,0.62,10.2%,6.8%,59.3%,77.1%,37.5%,3/6,1:05,LucasPouille,Ymer,Mikael Ymer
29‑Apr‑2019,Bordeaux CH,Clay,SF,169,186,(9)Ymer d. (11)Filip Horansky [SVK],6-1 6-0,1.78,5.3%,5.3%,63.2%,66.7%,50.0%,1/2,0:55,Ymer,FilipHoransky,Mikael Ymer
29‑Apr‑2019,Bordeaux CH,Clay,QF,169,56,(9)Ymer d. (2)Adrian Mannarino [FRA],7-5 7-5,1.20,1.3%,1.3%,71.1%,63.0%,54.5%,1/5,1:59,Ymer,AdrianMannarino,Mikael Ymer
29‑Apr‑2019,Bordeaux CH,Clay,R16,169,395,(9)Ymer d. Julian Lenz [GER],6-4 6-4,1.09,3.5%,7.1%,61.2%,71.2%,36.4%,12/14,1:55,Ymer,JulianLenz,Mikael Ymer
29‑Apr‑2019,Bordeaux CH,Clay,R32,169,353,(9)Ymer d. (ITF)Oriol Roca Batalla [ESP],7-5 6-2,1.24,1.6%,6.3%,68.8%,68.2%,45.0%,4/6,1:47,Ymer,OriolRocaBatalla,Mikael Ymer
22‑Apr‑2019,Francavilla Al Mare CH,Clay,QF,176,102,(1)Maximilian Marterer [GER] d. (8)Ymer,6-4 6-4,0.85,2.8%,5.6%,62.0%,56.8%,48.1%,3/7,1:43,MaximilianMarterer,Ymer,Mikael Ymer
22‑Apr‑2019,Francavilla Al Mare CH,Clay,R16,176,302,(8)Ymer d. Pavel Kotov [RUS],0-6 7-5 7-5,0.99,3.1%,6.2%,49.5%,47.9%,49.0%,6/15,2:47,Ymer,PavelKotov,Mikael Ymer
22‑Apr‑2019,Francavilla Al Mare CH,Clay,R32,176,230,(8)Ymer d. Matteo Viola [ITA],6-1 6-2,1.86,5.1%,2.6%,56.4%,68.2%,64.7%,1/2,1:05,Ymer,MatteoViola,Mikael Ymer
8‑Apr‑2019,Murcia CH,Clay,F,200,113,(2)Roberto Carballes Baena [ESP] d. (14)Ymer,2-6 6-0 6-2,0.70,5.1%,2.6%,70.5%,52.7%,39.1%,6/11,2:06,RobertoCarballesBaena,Ymer,Mikael Ymer
8‑Apr‑2019,Murcia CH,Clay,SF,200,210,(14)Ymer d. (15)Tallon Griekspoor [NED],W/O,"","","","","","","","",Ymer,TallonGriekspoor,Mikael Ymer
8‑Apr‑2019,Murcia CH,Clay,QF,200,170,(14)Ymer d. (9)Rudolf Molleker [GER],7-5 6-0,1.38,5.8%,3.8%,75.0%,64.1%,30.8%,1/4,1:13,Ymer,RudolfMolleker,Mikael Ymer
8‑Apr‑2019,Murcia CH,Clay,R16,200,373,(14)Ymer d. (ITF)Raul Brancaccio [ITA],7-5 6-3,1.17,1.2%,8.3%,51.2%,62.8%,46.3%,5/9,1:49,Ymer,RaulBrancaccio,Mikael Ymer
8‑Apr‑2019,Murcia CH,Clay,R32,200,280,(14)Ymer d. Jan Choinski [GBR],6-2 6-4,1.55,3.6%,3.6%,58.2%,78.1%,56.5%,4/5,1:26,Ymer,JanChoinski,Mikael Ymer
18‑Mar‑2019,Miami Masters,Hard,R128,198,62,Leonardo Mayer [ARG] d. (Q)Ymer,4-6 6-3 6-4,0.94,3.4%,0.0%,80.9%,63.9%,47.1%,3/7,2:29,LeonardoMayer,Ymer,Mikael Ymer
18‑Mar‑2019,Miami Masters,Hard,Q2,198,146,(WC)Ymer d. Noah Rubin [USA],6-4 5-7 6-2,1.23,8.9%,3.8%,58.2%,63.0%,54.5%,7/13,1:03,Ymer,NoahRubin,Mikael Ymer
18‑Mar‑2019,Miami Masters,Hard,Q1,198,104,(WC)Ymer d. (16)Ryan Harrison [USA],6-1 6-3,1.55,0.0%,0.0%,83.0%,69.2%,37.5%,0/1,1:04,Ymer,RyanHarrison,Mikael Ymer
11‑Mar‑2019,Phoenix CH,Hard,R64,200,155,Kamil Majchrzak [POL] d. (Alt)Ymer,7-6(3) 6-3,0.66,4.2%,9.9%,50.7%,61.1%,42.9%,0/4,1:28,KamilMajchrzak,Ymer,Mikael Ymer
25‑Feb‑2019,Pau CH,Hard,R16,206,125,(1)Gregoire Barrere [FRA] d. (13)Ymer,6-3 6-3,0.68,3.6%,1.8%,73.2%,53.7%,46.7%,4/8,1:07,GregoireBarrere,Ymer,Mikael Ymer
25‑Feb‑2019,Pau CH,Hard,R32,206,261,(13)Ymer d. Mikael Torpegaard [DEN],1-6 6-2 6-4,1.09,2.7%,1.4%,64.9%,64.6%,53.8%,3/6,1:53,Ymer,MikaelTorpegaard,Mikael Ymer
1‑Feb‑2019,Davis Cup QLS R1: SWE vs COL,Clay,RR,194,228,Daniel Elahi Galan [COL] d. Ymer,6-1 6-2,0.60,2.0%,8.2%,63.3%,45.2%,50.0%,2/6,1:14,DanielElahiGalan,Ymer,Mikael Ymer
14‑Jan‑2019,Koblenz CH,Hard,QF,195,323,Roberto Ortega Olmedo [ESP] d. (7)Ymer,6-7(8) 6-1 6-3,0.80,0.0%,2.0%,80.2%,49.4%,70.0%,5/11,2:27,RobertoOrtegaOlmedo,Ymer,Mikael Ymer
14‑Jan‑2019,Koblenz CH,Hard,R16,195,335,(7)Ymer d. (ITF)Roman Safiullin [RUS],6-2 5-7 6-4,1.10,2.3%,0.0%,80.2%,66.7%,58.8%,8/10,2:03,Ymer,RomanSafiullin,Mikael Ymer
14‑Jan‑2019,Koblenz CH,Hard,R32,195,365,(7)Ymer d. Zsombor Piros [HUN],4-6 7-6(0) 6-2,1.18,2.9%,2.0%,60.8%,64.5%,45.0%,7/12,2:36,Ymer,ZsomborPiros,Mikael Ymer
31‑Dec‑2018,Noumea CH,Hard,F,255,135,Ymer d. (3)Noah Rubin [USA],6-3 6-3,2.00,2.2%,2.2%,60.9%,85.7%,61.1%,1/2,1:22,Ymer,NoahRubin,Mikael Ymer
31‑Dec‑2018,Noumea CH,Hard,SF,255,80,Ymer d. (1)Federico Delbonis [ARG],6-2 6-4,1.26,0.0%,1.6%,65.6%,70.0%,52.4%,2/3,1:30,Ymer,FedericoDelbonis,Mikael Ymer
31‑Dec‑2018,Noumea CH,Hard,QF,255,217,Ymer d. (15)Jurij Rodionov [AUT],6-1 6-4,1.50,5.3%,3.5%,66.7%,71.1%,57.9%,4/5,1:12,Ymer,JurijRodionov,Mikael Ymer
31‑Dec‑2018,Noumea CH,Hard,R16,255,579,Ymer d. (P)Colin Sinclair [AUS],6-3 6-2,1.32,1.7%,3.3%,65.0%,69.2%,57.1%,7/8,1:18,Ymer,ColinSinclair,Mikael Ymer
31‑Dec‑2018,Noumea CH,Hard,R32,255,174,Ymer d. (8)Nikola Milojevic [SRB],4-6 7-5 6-4,1.18,0.0%,3.3%,69.2%,66.7%,46.4%,5/10,2:55,Ymer,NikolaMilojevic,Mikael Ymer
31‑Dec‑2018,Noumea CH,Hard,R64,255,309,Ymer d. Tristan Lamasine [FRA],6-4 4-6 6-4,1.02,4.1%,1.0%,65.3%,71.9%,55.9%,8/10,2:20,Ymer,TristanLamasine,Mikael Ymer
12‑Nov‑2018,Champaign CH,Hard,R16,277,393,Tak Khunn Wang [FRA] d. Ymer,6-1 6-4,0.59,5.6%,11.1%,53.7%,62.1%,36.0%,3/7,1:20,TakKhunnWang,Ymer,Mikael Ymer
12‑Nov‑2018,Champaign CH,Hard,R32,277,162,Ymer d. (6)Nikola Milojevic [SRB],6-3 6-3,1.37,5.2%,5.2%,48.3%,67.9%,56.7%,1/3,1:16,Ymer,NikolaMilojevic,Mikael Ymer
5‑Nov‑2018,Knoxville CH,Hard,R16,288,103,(4)Michael Mmoh [USA] d. (Q)Ymer,6-3 6-2,0.63,3.5%,3.5%,68.4%,59.0%,50.0%,6/9,1:17,MichaelMmoh,Ymer,Mikael Ymer
5‑Nov‑2018,Knoxville CH,Hard,R32,288,193,(Q)Ymer d. Kamil Majchrzak [POL],6-4 6-4,1.09,2.4%,7.2%,67.5%,73.2%,33.3%,7/8,1:43,Ymer,KamilMajchrzak,Mikael Ymer
5‑Nov‑2018,Knoxville CH,Hard,Q3,288,421,(3)Ymer d. Gijs Brouwer [NED],6-4 6-4,1.22,2.7%,6.7%,60.0%,73.3%,33.3%,7/10,1:40,Ymer,GijsBrouwer,Mikael Ymer
5‑Nov‑2018,Knoxville CH,Hard,Q2,288,"",(3)Ymer d. (WC)Jackson J Withrow [USA],6-2 6-3,2.04,10.4%,2.1%,66.7%,84.4%,56.3%,0/1,1:05,Ymer,JacksonJWithrow,Mikael Ymer
5‑Nov‑2018,Knoxville CH,Hard,Q1,288,478,(3)Ymer d. Mikael Torpegaard [DEN],7-6(5) 7-5,1.18,3.9%,2.6%,68.8%,66.0%,62.5%,1/3,1:50,Ymer,MikaelTorpegaard,Mikael Ymer
29‑Oct‑2018,Charlottesville CH,Hard,Q3,285,373,Marcos Giron [USA] d. (3)Ymer,6-4 6-1,0.75,4.1%,2.0%,71.4%,62.9%,57.1%,3/6,1:08,MarcosGiron,Ymer,Mikael Ymer
29‑Oct‑2018,Charlottesville CH,Hard,Q2,285,378,(3)Ymer d. Alejandro Gonzalez [COL],6-2 6-3,1.53,1.9%,0.0%,64.2%,67.6%,63.2%,1/2,1:34,Ymer,AlejandroGonzalez,Mikael Ymer
29‑Oct‑2018,Charlottesville CH,Hard,Q1,285,620,(3)Ymer d. (WC)Daniel Nguyen [USA],3-6 6-2 6-4,1.13,5.7%,4.5%,61.4%,64.8%,47.1%,8/12,2:04,Ymer,DanielNguyen,Mikael Ymer
15‑Oct‑2018,Stockholm,Hard,R32,289,145,(Q)Ernests Gulbis [LAT] d. (WC)Ymer,6-4 6-3,0.81,0.0%,5.0%,63.3%,63.2%,45.5%,3/6,1:49,ErnestsGulbis,Ymer,Mikael Ymer
10‑Sep‑2018,Cary CH,Hard,R16,294,354,Alejandro Gonzalez [COL] d. Ymer,4-6 6-3 6-4,0.97,2.0%,6.1%,66.3%,58.5%,42.4%,7/14,2:51,AlejandroGonzalez,Ymer,Mikael Ymer
10‑Sep‑2018,Cary CH,Hard,R32,294,376,Ymer d. David Perez Sanz [ESP],6-2 2-6 7-6(2),1.10,3.7%,3.7%,70.4%,66.7%,54.2%,2/6,2:28,Ymer,DavidPerezSanz,Mikael Ymer
3‑Sep‑2018,Chicago CH,Hard,Q2,297,804,Ricardo Rodriguez [VEN] d. (1)Ymer,5-4 RET,0.76,5.3%,5.3%,63.2%,66.7%,57.1%,2/2,1:01,RicardoRodriguez,Ymer,Mikael Ymer
6‑Aug‑2018,Pullach CH,Clay,QF,336,77,(5)Martin Klizan [SVK] d. (Q)Ymer,6-3 6-2,0.73,5.7%,5.7%,66.0%,57.1%,27.8%,4/9,1:25,MartinKlizan,Ymer,Mikael Ymer
6‑Aug‑2018,Pullach CH,Clay,R16,336,98,(Q)Ymer d. (3)Jurgen Zopp [EST],7-6(2) 6-4,1.24,1.6%,1.6%,50.0%,75.0%,59.4%,1/4,1:38,Ymer,JurgenZopp,Mikael Ymer
6‑Aug‑2018,Pullach CH,Clay,R32,336,251,(Q)Ymer d. (WC)Rudolf Molleker [GER],4-6 6-4 7-5,0.94,6.4%,4.6%,62.4%,67.6%,41.5%,7/11,2:33,Ymer,RudolfMolleker,Mikael Ymer
6‑Aug‑2018,Pullach CH,Clay,Q3,336,404,(4)Ymer d. Alexandre Muller [FRA],6-3 6-3,1.18,5.6%,4.2%,71.8%,74.5%,20.0%,7/9,1:30,Ymer,AlexandreMuller,Mikael Ymer
6‑Aug‑2018,Pullach CH,Clay,Q2,336,423,(4)Ymer d. Zizou Bergs [BEL],6-4 6-1,1.54,3.5%,8.8%,61.4%,85.7%,50.0%,2/2,1:28,Ymer,ZizouBergs,Mikael Ymer
6‑Aug‑2018,Pullach CH,Clay,Q1,336,1591,(4)Ymer d. (WC)Sebastian Prechtel [GER],6-4 7-5,1.16,3.1%,7.7%,58.5%,68.4%,40.7%,1/4,1:37,Ymer,SebastianPrechtel,Mikael Ymer
16‑Jul‑2018,Bastad,Clay,R16,337,15,(3)Fabio Fognini [ITA] d. (WC)Ymer,1-6 6-4 6-2,1.02,3.0%,4.5%,68.7%,60.9%,52.4%,1/5,2:05,FabioFognini,Ymer,Mikael Ymer
16‑Jul‑2018,Bastad,Clay,R32,337,91,(WC)Ymer d. Denis Istomin [UZB],6-3 6-3,1.56,0.0%,3.4%,50.0%,82.8%,58.6%,5/5,1:20,Ymer,DenisIstomin,Mikael Ymer
9‑Jul‑2018,Bastad CH,Clay,SF,343,251,Pedro Martinez [ESP] d. (WC)Ymer,6-3 6-4,0.86,1.6%,0.0%,66.7%,54.8%,33.3%,1/7,1:34,PedroMartinez,Ymer,Mikael Ymer
9‑Jul‑2018,Bastad CH,Clay,QF,343,179,(WC)Ymer d. Carlos Berlocq [ARG],6-1 4-6 7-5,1.15,4.0%,4.0%,72.0%,54.2%,50.0%,5/11,2:44,Ymer,CarlosBerlocq,Mikael Ymer
9‑Jul‑2018,Bastad CH,Clay,R16,343,148,(WC)Ymer d. (6)Calvin Hemery [FRA],6-4 3-6 6-2,1.03,1.1%,3.2%,64.5%,70.0%,54.5%,11/12,2:17,Ymer,CalvinHemery,Mikael Ymer
9‑Jul‑2018,Bastad CH,Clay,R32,343,223,(WC)Ymer d. Zdenek Kolar [CZE],6-3 1-6 6-0,1.14,1.4%,2.9%,64.3%,57.8%,60.0%,2/5,1:55,Ymer,ZdenekKolar,Mikael Ymer
25‑Jun‑2018,Milan CH,Clay,Q1,345,373,Daniel Masur [GER] d. (7)Ymer,6-2 6-1,0.57,0.0%,4.7%,60.5%,42.3%,35.3%,3/8,1:09,DanielMasur,Ymer,Mikael Ymer
18‑Jun‑2018,Blois CH,Clay,R32,348,195,Kenny De Schepper [FRA] d. (Q)Ymer,6-2 6-3,0.74,2.0%,6.1%,69.4%,55.9%,20.0%,3/8,1:25,KennyDeSchepper,Ymer,Mikael Ymer
18‑Jun‑2018,Blois CH,Clay,Q3,348,500,(1)Ymer d. Gregoire Jacq [FRA],6-4 6-4,1.17,0.0%,1.5%,62.1%,73.2%,40.0%,1/3,1:29,Ymer,GregoireJacq,Mikael Ymer
18‑Jun‑2018,Blois CH,Clay,Q2,348,515,(1)Ymer d. Zizou Bergs [BEL],W/O,"","","","","","","","",Ymer,ZizouBergs,Mikael Ymer
18‑Jun‑2018,Blois CH,Clay,Q1,348,"",(1)Ymer d. Roberto Maytin [VEN],6-2 6-0,2.43,7.9%,0.0%,73.7%,71.4%,90.0%,2/2,0:50,Ymer,RobertoMaytin,Mikael Ymer
11‑Jun‑2018,Lyon CH,Clay,R16,364,205,Miomir Kecmanovic [SRB] d. (Q)Ymer,6-2 7-6(7),0.77,2.1%,8.3%,59.4%,63.2%,28.2%,12/17,2:03,MiomirKecmanovic,Ymer,Mikael Ymer
11‑Jun‑2018,Lyon CH,Clay,R32,364,73,(Q)Ymer d. (1)Roberto Carballes Baena [ESP],6-3 7-5,1.14,2.8%,6.9%,63.9%,50.0%,30.8%,4/10,2:10,Ymer,RobertoCarballesBaena,Mikael Ymer
11‑Jun‑2018,Lyon CH,Clay,Q3,364,522,(7)Ymer d. Maxime Tabatruong [FRA],7-6(2) 6-4,1.13,4.9%,2.5%,65.4%,66.0%,42.9%,8/12,1:45,Ymer,MaximeTabatruong,Mikael Ymer
11‑Jun‑2018,Lyon CH,Clay,Q2,364,387,(7)Ymer d. Daniel Dutra Da Silva [BRA],6-1 6-4,1.31,1.6%,1.6%,54.7%,68.6%,55.2%,6/7,1:32,Ymer,DanielDutraDaSilva,Mikael Ymer
11‑Jun‑2018,Lyon CH,Clay,Q1,364,629,(7)Ymer d. (WC)Remi Boutillier [FRA],6-2 6-2,1.46,7.3%,3.6%,69.1%,73.7%,52.9%,2/2,1:19,Ymer,RemiBoutillier,Mikael Ymer
28‑May‑2018,Vicenza CH,Clay,Q1,368,351,Gianluca Mager [ITA] d. Ymer,1-6 6-4 6-1,1.01,1.3%,1.3%,70.1%,61.1%,43.5%,8/13,1:47,GianlucaMager,Ymer,Mikael Ymer
21‑May‑2018,Mestre CH,Clay,Q1,369,316,(4)Federico Gaio [ITA] d. Ymer,6-2 6-3,0.70,0.0%,5.6%,74.1%,45.0%,28.6%,3/10,1:12,FedericoGaio,Ymer,Mikael Ymer
14‑May‑2018,Bordeaux CH,Clay,Q1,372,399,Sadio Doumbia [FRA] d. (6)Ymer,6-3 1-6 6-3,0.93,1.2%,4.9%,61.0%,62.0%,46.9%,7/11,1:43,SadioDoumbia,Ymer,Mikael Ymer
7‑May‑2018,Aix En Provence CH,Clay,Q2,360,573,Maximo Gonzalez [ARG] d. (3)Ymer,6-1 2-6 7-5,0.86,0.0%,5.3%,62.7%,66.0%,32.1%,3/9,2:11,MaximoGonzalez,Ymer,Mikael Ymer
30‑Apr‑2018,Ostrava CH,Clay,Q1,360,368,Jan Satral [CZE] d. Ymer,7-6(1) 6-2,0.83,2.5%,11.1%,56.8%,52.2%,34.3%,13/20,1:36,JanSatral,Ymer,Mikael Ymer
6‑Apr‑2018,Davis Cup G1 R2: POR vs SWE,Hard,RR,355,70,Joao Sousa [POR] d. Ymer,6-4 6-4,0.63,6.6%,1.6%,59.0%,66.7%,64.0%,5/7,1:13,JoaoSousa,Ymer,Mikael Ymer
6‑Apr‑2018,Davis Cup G1 R2: POR vs SWE,Hard,RR,355,106,Ymer d. Gastao Elias [POR],6-3 6-4,1.13,6.8%,5.4%,71.6%,67.9%,38.1%,5/7,1:36,Ymer,GastaoElias,Mikael Ymer
19‑Mar‑2018,Miami Masters,Hard,R64,407,25,(20)Milos Raonic [CAN] d. (WC)Ymer,6-3 6-3,0.59,7.0%,8.8%,56.1%,68.8%,44.0%,1/4,1:06,MilosRaonic,Ymer,Mikael Ymer
