Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
31‑Jul‑2023,Kitzbuhel,Clay,Q2,240,106,Andreozzi d. (2)Juan Manuel Cerundolo [ARG],6-2 6-4,1.42,3.9%,3.9%,58.8%,86.7%,38.1%,0/1,1:18,Andreozzi,JuanManuelCerundolo,Guido Andreozzi
31‑Jul‑2023,Kitzbuhel,Clay,Q1,240,174,Andreozzi d. (8)Jesper De Jong [NED],7-6(4) 6-2,2.09,3.8%,3.8%,63.5%,87.9%,68.4%,0/1,"",Andreozzi,JesperDeJong,Guido Andreozzi
24‑Jul‑2023,Verona CH,Clay,R32,242,188,(9)Vitaliy Sachko [UKR] d. Andreozzi,2-6 7-6(5) 6-4,1.26,8.6%,4.3%,62.4%,81.0%,57.1%,4/5,2:48,VitaliySachko,Andreozzi,Guido Andreozzi
17‑Jul‑2023,Trieste CH,Clay,QF,257,156,(6)Francesco Passaro [ITA] d. Andreozzi,3-6 6-1 6-4,0.86,4.2%,4.2%,56.3%,65.0%,54.8%,1/4,2:04,FrancescoPassaro,Andreozzi,Guido Andreozzi
17‑Jul‑2023,Trieste CH,Clay,R16,257,216,Andreozzi d. Adrian Andreev [BUL],6-3 7-6(5),1.34,6.0%,0.0%,62.7%,71.4%,68.0%,3/4,2:06,Andreozzi,AdrianAndreev,Guido Andreozzi
17‑Jul‑2023,Trieste CH,Clay,R32,257,125,Andreozzi d. (3)Tomas Barrios Vera [CHI],7-5 6-2,1.43,11.9%,5.1%,62.7%,73.0%,50.0%,5/7,1:45,Andreozzi,TomasBarriosVera,Guido Andreozzi
10‑Jul‑2023,Salzburg CH,Clay,Q2,255,723,(12)Blaz Rola [SLO] d. (1)Andreozzi,3-6 6-4 6-4,1.01,5.2%,10.3%,53.6%,67.3%,44.4%,5/10,2:43,BlazRola,Andreozzi,Guido Andreozzi
26‑Jun‑2023,Medellin CH,Clay,R32,253,"",(Q)Tristan Mccormick [USA] d. (5)Andreozzi,6-7(3) 6-1 7-6(5),0.96,10.0%,6.4%,62.7%,69.6%,56.1%,1/5,2:32,TristanMccormick,Andreozzi,Guido Andreozzi
19‑Jun‑2023,Cali CH,Clay,F,286,266,(6)Federico Delbonis [ARG] d. (8)Andreozzi,6-4 6-7(6) 6-3,0.81,5.5%,4.6%,56.0%,77.0%,43.8%,5/9,2:43,FedericoDelbonis,Andreozzi,Guido Andreozzi
19‑Jun‑2023,Cali CH,Clay,SF,286,851,(8)Andreozzi d. (PR)Pedro Sakamoto [BRA],6-4 6-4,1.30,4.8%,6.3%,66.7%,71.4%,61.9%,7/8,1:41,Andreozzi,PedroSakamoto,Guido Andreozzi
19‑Jun‑2023,Cali CH,Clay,QF,286,449,(8)Andreozzi d. (Q)Pedro Boscardin Dias [BRA],6-3 6-2,1.53,3.2%,6.3%,63.5%,75.0%,52.2%,5/6,1:24,Andreozzi,PedroBoscardinDias,Guido Andreozzi
19‑Jun‑2023,Cali CH,Clay,R16,286,430,(8)Andreozzi d. Matias Franco Descotte [ARG],7-6(2) 6-3,1.20,7.5%,3.0%,64.2%,72.1%,62.5%,1/3,1:45,Andreozzi,MatiasFrancoDescotte,Guido Andreozzi
19‑Jun‑2023,Cali CH,Clay,R32,286,369,(8)Andreozzi d. Benjamin Lock [ZIM],6-4 6-4,1.13,10.6%,6.1%,59.1%,82.1%,44.4%,8/9,1:40,Andreozzi,BenjaminLock,Guido Andreozzi
22‑May‑2023,Lyon,Clay,Q1,275,240,(4)Pablo Llamas Ruiz [ESP] d. (Alt)Andreozzi,2-6 6-1 6-2,0.88,4.1%,0.0%,60.8%,51.1%,58.6%,3/8,1:46,PabloLlamasRuiz,Andreozzi,Guido Andreozzi
15‑May‑2023,Bordeaux CH,Clay,Q2,298,209,(3)Gauthier Onclin [BEL] d. (Alt)Andreozzi,6-3 1-6 7-5,0.96,1.1%,0.0%,72.2%,60.0%,48.0%,4/9,2:09,GauthierOnclin,Andreozzi,Guido Andreozzi
15‑May‑2023,Bordeaux CH,Clay,Q1,298,292,(Alt)Andreozzi d. (8)Fernando Verdasco [ESP],6-3 6-4,1.52,3.6%,1.8%,63.6%,77.1%,70.0%,0/0,1:19,Andreozzi,FernandoVerdasco,Guido Andreozzi
8‑May‑2023,Prague CH,Clay,R16,298,136,(4)Lukas Klein [SVK] d. (Q)Andreozzi,5-7 6-3 6-3,0.81,4.2%,2.1%,64.6%,64.5%,38.2%,2/8,2:06,LukasKlein,Andreozzi,Guido Andreozzi
8‑May‑2023,Prague CH,Clay,R32,298,290,(Q)Andreozzi d. (Q)Daniel Rincon [ESP],6-4 6-4,1.35,7.5%,1.9%,49.1%,69.2%,63.0%,0/2,1:31,Andreozzi,DanielRincon,Guido Andreozzi
8‑May‑2023,Prague CH,Clay,Q2,298,395,(6)Andreozzi d. (11)Alex Rybakov [USA],6-3 6-3,1.81,0.0%,0.0%,66.0%,74.2%,75.0%,4/5,1:19,Andreozzi,AlexRybakov,Guido Andreozzi
8‑May‑2023,Prague CH,Clay,Q1,298,1469,(6)Andreozzi d. (Alt)Vladyslav Manafov [UKR],6-2 6-4,1.51,7.1%,1.8%,69.6%,82.1%,52.9%,4/4,1:23,Andreozzi,VladyslavManafov,Guido Andreozzi
1‑May‑2023,Prague CH,Clay,Q1,301,191,(2)Dimitar Kuzmanov [BUL] d. Andreozzi,6-1 6-3,0.66,1.7%,5.0%,61.7%,43.2%,56.5%,4/9,1:27,DimitarKuzmanov,Andreozzi,Guido Andreozzi
24‑Apr‑2023,Ostrava CH,Clay,R32,301,222,(Alt)Shintaro Mochizuki [JPN] d. (Q)Andreozzi,2-6 6-4 6-1,0.97,0.0%,11.6%,50.7%,60.0%,44.1%,1/7,1:54,ShintaroMochizuki,Andreozzi,Guido Andreozzi
24‑Apr‑2023,Ostrava CH,Clay,Q2,301,372,(2)Andreozzi d. (9)Karl Friberg [SWE],6-3 6-3,1.59,6.5%,4.3%,65.2%,70.0%,62.5%,0/2,1:43,Andreozzi,KarlFriberg,Guido Andreozzi
24‑Apr‑2023,Ostrava CH,Clay,Q1,301,1456,(2)Andreozzi d. (Alt)Vladyslav Manafov [UKR],6-3 6-0,1.91,11.6%,2.3%,67.4%,72.4%,64.3%,0/1,1:06,Andreozzi,VladyslavManafov,Guido Andreozzi
10‑Apr‑2023,Sarasota CH,Clay,Q2,305,516,Luca Potenza [ITA] d. (4)Andreozzi,2-6 6-4 6-3,1.03,4.4%,2.2%,65.9%,63.3%,38.7%,11/16,2:08,LucaPotenza,Andreozzi,Guido Andreozzi
10‑Apr‑2023,Sarasota CH,Clay,Q1,305,582,(4)Andreozzi d. Ryan Harrison [USA],6-3 6-3,1.50,5.7%,7.5%,69.8%,64.9%,62.5%,2/4,1:27,Andreozzi,RyanHarrison,Guido Andreozzi
6‑Mar‑2023,Puerto Vallarta CH,Hard,R32,311,386,(Q)Illya Marchenko [UKR] d. (Q)Andreozzi,6-3 6-4,0.75,3.4%,1.7%,59.3%,62.9%,41.7%,3/7,1:27,IllyaMarchenko,Andreozzi,Guido Andreozzi
6‑Mar‑2023,Puerto Vallarta CH,Hard,Q2,311,430,(4)Andreozzi d. Martin Damm [USA],7-6(3) 6-3,1.46,5.6%,2.8%,77.5%,78.2%,50.0%,1/2,1:46,Andreozzi,MartinDamm,Guido Andreozzi
6‑Mar‑2023,Puerto Vallarta CH,Hard,Q1,311,485,(4)Andreozzi d. (Alt)Ji Sung Nam [KOR],6-3 6-1,2.13,5.1%,2.6%,64.1%,80.0%,64.3%,0/1,1:04,Andreozzi,JiSungNam,Guido Andreozzi
27‑Feb‑2023,Acapulco,Hard,R32,342,4,(2)Casper Ruud [NOR] d. (Q)Andreozzi,6-4 4-6 7-6(2),0.91,1.0%,6.0%,60.0%,70.0%,42.5%,4/9,2:49,CasperRuud,Andreozzi,Guido Andreozzi
27‑Feb‑2023,Acapulco,Hard,Q2,342,170,(Alt)Andreozzi d. (4)Elias Ymer [SWE],7-6(11) 6-3,1.27,5.2%,2.6%,62.3%,70.8%,62.1%,3/5,2:07,Andreozzi,EliasYmer,Guido Andreozzi
27‑Feb‑2023,Acapulco,Hard,Q1,342,201,(Alt)Andreozzi d. (7)Facundo Mena [ARG],7-5 6-2,1.74,0.0%,7.7%,51.9%,88.9%,56.0%,0/1,1:31,Andreozzi,FacundoMena,Guido Andreozzi
20‑Feb‑2023,Monterrey CH,Hard,R16,373,257,Mitchell Krueger [USA] d. (Q)Andreozzi,6-3 2-1 RET,0.49,5.9%,2.9%,73.5%,56.0%,22.2%,0/3,0:44,MitchellKrueger,Andreozzi,Guido Andreozzi
20‑Feb‑2023,Monterrey CH,Hard,R32,373,102,(Q)Andreozzi d. (5)Christopher Eubanks [USA],6-4 6-3,1.15,0.0%,6.8%,64.4%,73.7%,57.1%,4/4,1:10,Andreozzi,ChristopherEubanks,Guido Andreozzi
20‑Feb‑2023,Monterrey CH,Hard,Q2,373,492,(3)Andreozzi d. (7)Jose Rubin Statham [NZL],6-4 6-4,1.27,13.3%,6.7%,63.3%,73.7%,54.5%,4/5,1:25,Andreozzi,JoseRubinStatham,Guido Andreozzi
20‑Feb‑2023,Monterrey CH,Hard,Q1,373,1639,(3)Andreozzi d. (Alt)Boris Arias [BOL],6-3 6-2,1.83,7.8%,7.8%,52.9%,88.9%,58.3%,3/3,1:08,Andreozzi,BorisArias,Guido Andreozzi
23‑Jan‑2023,Concepcion CH,Clay,R32,368,206,Luciano Darderi [ITA] d. (WC)Andreozzi,6-3 6-2,0.58,4.6%,3.1%,52.3%,58.8%,45.2%,7/10,1:23,LucianoDarderi,Andreozzi,Guido Andreozzi
2‑Jan‑2023,Tigre 1 CH,Clay,QF,386,151,(1)Juan Manuel Cerundolo [ARG] d. (WC)Andreozzi,6-3 6-1,0.68,7.1%,4.8%,69.0%,69.0%,15.4%,2/6,1:12,JuanManuelCerundolo,Andreozzi,Guido Andreozzi
2‑Jan‑2023,Tigre 1 CH,Clay,R16,386,288,(WC)Andreozzi d. Jesper De Jong [NED],2-6 6-4 6-4,0.93,5.2%,10.3%,55.7%,57.4%,46.5%,6/12,2:16,Andreozzi,JesperDeJong,Guido Andreozzi
2‑Jan‑2023,Tigre 1 CH,Clay,R32,386,271,(WC)Andreozzi d. (7)Francisco Comesana [ARG],1-6 6-2 7-6(5),0.98,3.2%,9.6%,50.0%,68.1%,53.2%,8/11,2:23,Andreozzi,FranciscoComesana,Guido Andreozzi
21‑Nov‑2022,Temuco CH,Hard,F,901,201,(Q)Andreozzi d. (8)Nicolas Kicker [ARG],4-6 6-4 6-2,1.17,2.4%,2.4%,71.8%,65.6%,54.2%,5/8,2:23,Andreozzi,NicolasKicker,Guido Andreozzi
21‑Nov‑2022,Temuco CH,Hard,SF,901,114,(Q)Andreozzi d. (2)Emilio Gomez [ECU],3-6 7-5 6-1,1.19,2.0%,2.0%,58.6%,62.1%,65.9%,5/7,2:19,Andreozzi,EmilioGomez,Guido Andreozzi
21‑Nov‑2022,Temuco CH,Hard,QF,901,432,(Q)Andreozzi d. (WC)Juan Bautista Otegui [ARG],6-1 6-1,2.17,0.0%,8.3%,69.4%,80.0%,54.5%,2/3,1:02,Andreozzi,JuanBautistaOtegui,Guido Andreozzi
21‑Nov‑2022,Temuco CH,Hard,R16,901,234,(Q)Andreozzi d. Thiago Agustin Tirante [ARG],7-6(4) 6-7(7) 6-4,1.51,4.0%,2.0%,72.3%,79.5%,67.9%,0/0,3:06,Andreozzi,ThiagoAgustinTirante,Guido Andreozzi
21‑Nov‑2022,Temuco CH,Hard,R32,901,177,(Q)Andreozzi d. (6)Facundo Mena [ARG],2-6 7-6(0) 6-2,1.21,1.2%,7.1%,58.8%,74.0%,57.1%,3/6,2:22,Andreozzi,FacundoMena,Guido Andreozzi
21‑Nov‑2022,Temuco CH,Hard,Q2,901,440,(8)Andreozzi d. (2)Mateus Alves [BRA],4-6 6-4 6-4,1.24,2.4%,7.3%,69.5%,82.5%,52.0%,4/5,2:02,Andreozzi,MateusAlves,Guido Andreozzi
19‑Sep‑2022,Villa Maria CH,Clay,Q1,900,423,(4)Joao Lucas Reis Da Silva [BRA] d. (Alt)Andreozzi,6-2 5-7 7-6(3),0.85,4.0%,4.8%,48.8%,63.9%,40.6%,17/24,3:05,JoaoLucasReisDaSilva,Andreozzi,Guido Andreozzi
20‑Jun‑2022,Buenos Aires CH,Clay,R16,518,291,(4)Gonzalo Villanueva [ARG] d. (Q)Andreozzi,7-6(3) 6-2,0.79,2.8%,5.6%,59.2%,61.9%,41.4%,5/9,1:37,GonzaloVillanueva,Andreozzi,Guido Andreozzi
20‑Jun‑2022,Buenos Aires CH,Clay,R32,518,381,(Q)Andreozzi d. Evan Zhu [USA],6-1 7-5,1.45,0.0%,3.4%,63.8%,78.4%,42.9%,2/3,1:18,Andreozzi,EvanZhu,Guido Andreozzi
20‑Jun‑2022,Buenos Aires CH,Clay,Q2,518,825,(2)Andreozzi d. Santiago De La Fuente [ARG],6-3 7-6(4),1.35,3.6%,1.8%,62.5%,68.6%,57.1%,1/4,1:34,Andreozzi,SantiagoDeLaFuente,Guido Andreozzi
20‑Jun‑2022,Buenos Aires CH,Clay,Q1,518,1703,(2)Andreozzi d. (WC)Nicolas Eli [ARG],6-1 6-0,2.69,3.2%,6.5%,48.4%,86.7%,68.8%,0/0,0:54,Andreozzi,NicolasEli,Guido Andreozzi
13‑Jun‑2022,Corrientes CH,Clay,R16,547,394,Roman Andres Burruchaga [ARG] d. (Q)Andreozzi,4-2 RET,0.73,4.3%,0.0%,69.6%,75.0%,14.3%,3/4,0:35,RomanAndresBurruchaga,Andreozzi,Guido Andreozzi
13‑Jun‑2022,Corrientes CH,Clay,R32,547,691,(Q)Andreozzi d. (Q)Leonardo Aboian [ARG],1-6 6-3 7-6(2),0.89,0.0%,3.1%,67.3%,68.2%,59.4%,4/6,2:22,Andreozzi,LeonardoAboian,Guido Andreozzi
13‑Jun‑2022,Corrientes CH,Clay,Q2,547,1588,(2)Andreozzi d. (9)Thiago Cigarran [ARG],6-1 6-3,2.04,4.2%,2.1%,47.9%,78.3%,72.0%,4/4,1:21,Andreozzi,ThiagoCigarran,Guido Andreozzi
2‑Jan‑2022,Tigre CH,Clay,R32,271,905,(Q)Murkel Alejandro Dellien Velasco [BOL] d. (1)Andreozzi,6-3 6-2,0.61,1.9%,5.7%,54.7%,58.6%,54.2%,4/7,1:22,MurkelAlejandroDellienVelasco,Andreozzi,Guido Andreozzi
15‑Nov‑2021,Campinas CH,Clay,R32,265,178,Felipe Meligeni Alves [BRA] d. Andreozzi,6-3 6-4,0.89,1.6%,4.8%,50.8%,65.6%,45.2%,4/8,1:32,FelipeMeligeniAlves,Andreozzi,Guido Andreozzi
8‑Nov‑2021,Montevideo CH,Clay,R32,266,258,Pedro Cachin [ARG] d. Andreozzi,4-6 6-3 6-3,0.85,0.0%,0.0%,58.7%,55.6%,50.0%,8/14,2:38,PedroCachin,Andreozzi,Guido Andreozzi
1‑Nov‑2021,Guayaquil CH,Clay,R32,268,232,Jesper De Jong [NED] d. Andreozzi,3-6 7-6(4) 0-0 RET,0.98,4.5%,3.4%,61.4%,68.5%,47.1%,10/12,2:01,JesperDeJong,Andreozzi,Guido Andreozzi
18‑Oct‑2021,Buenos Aires CH,Clay,R32,270,102,(2)Juan Manuel Cerundolo [ARG] d. Andreozzi,6-4 6-2,0.75,1.9%,3.7%,53.7%,44.8%,44.0%,3/9,1:23,JuanManuelCerundolo,Andreozzi,Guido Andreozzi
4‑Oct‑2021,Santiago 1 CH,Clay,R32,264,514,(PR)Gerald Melzer [AUT] d. Andreozzi,6-2 6-4,0.70,0.0%,3.6%,55.4%,61.3%,32.0%,6/11,1:30,GeraldMelzer,Andreozzi,Guido Andreozzi
27‑Sep‑2021,Lima 1 CH,Clay,R32,265,113,(3)Daniel Altmaier [GER] d. Andreozzi,7-6(5) 6-7(3) 6-2,0.96,4.9%,2.9%,57.8%,62.7%,46.5%,6/12,3:21,DanielAltmaier,Andreozzi,Guido Andreozzi
30‑Aug‑2021,US Open,Hard,Q1,203,151,(29)Maxime Cressy [USA] d. Andreozzi,6-4 5-7 7-5,0.73,7.1%,6.1%,60.6%,68.3%,59.0%,3/6,2:26,MaximeCressy,Andreozzi,Guido Andreozzi
26‑Jul‑2021,Poznan CH,Clay,R32,200,223,Aleksandar Vukic [AUS] d. (8)Andreozzi,6-1 6-4,0.76,1.8%,1.8%,67.3%,43.2%,61.1%,4/9,1:32,AleksandarVukic,Andreozzi,Guido Andreozzi
19‑Jul‑2021,Tampere CH,Clay,R16,198,523,(WC)Otto Virtanen [FIN] d. (8)Andreozzi,6-2 6-4,0.81,0.0%,10.8%,61.5%,50.0%,40.0%,8/14,1:28,OttoVirtanen,Andreozzi,Guido Andreozzi
19‑Jul‑2021,Tampere CH,Clay,R32,198,243,(8)Andreozzi d. Mats Moraing [GER],6-4 6-1,1.60,2.1%,2.1%,68.1%,68.8%,60.0%,1/2,1:10,Andreozzi,MatsMoraing,Guido Andreozzi
12‑Jul‑2021,Amersfoort CH,Clay,SF,206,132,(2)Botic Van De Zandschulp [NED] d. (7)Andreozzi,6-7(4) 6-3 6-2,0.81,3.2%,4.3%,58.1%,59.3%,48.7%,4/9,2:28,BoticVanDeZandschulp,Andreozzi,Guido Andreozzi
12‑Jul‑2021,Amersfoort CH,Clay,QF,206,318,(7)Andreozzi d. (WC)Jelle Sels [NED],3-6 6-4 6-2,1.05,3.2%,4.3%,56.4%,71.7%,39.0%,5/9,2:13,Andreozzi,JelleSels,Guido Andreozzi
12‑Jul‑2021,Amersfoort CH,Clay,R16,206,207,(7)Andreozzi d. Aleksandar Vukic [AUS],7-5 2-6 6-3,0.94,4.0%,4.0%,63.6%,66.7%,44.4%,6/10,2:22,Andreozzi,AleksandarVukic,Guido Andreozzi
12‑Jul‑2021,Amersfoort CH,Clay,R32,206,257,(7)Andreozzi d. Jiri Lehecka [CZE],7-5 2-6 6-4,1.28,5.0%,0.0%,68.8%,76.4%,64.0%,3/5,2:27,Andreozzi,JiriLehecka,Guido Andreozzi
5‑Jul‑2021,Braunschweig CH,Clay,R32,203,46,(1)Benoit Paire [FRA] d. Andreozzi,6-4 2-6 7-5,1.02,1.8%,5.4%,52.7%,62.7%,49.1%,9/15,2:13,BenoitPaire,Andreozzi,Guido Andreozzi
28‑Jun‑2021,Porto CH,Hard,R32,203,188,(8)Denis Istomin [UZB] d. Andreozzi,6-4 6-3,0.83,2.9%,5.9%,60.3%,73.2%,40.7%,8/10,1:30,DenisIstomin,Andreozzi,Guido Andreozzi
28‑Jun‑2021,Wimbledon,Grass,Q1,203,214,Robin Haase [NED] d. Andreozzi,6-4 6-4,0.82,4.5%,10.4%,61.2%,65.9%,46.2%,4/7,1:24,RobinHaase,Andreozzi,Guido Andreozzi
7‑Jun‑2021,Orlando 2 CH,Hard,R16,200,341,Nicolas Mejia [COL] d. (7)Andreozzi,7-5 6-3,0.82,6.9%,2.8%,62.5%,66.7%,51.9%,5/8,2:11,NicolasMejia,Andreozzi,Guido Andreozzi
7‑Jun‑2021,Orlando 2 CH,Hard,R32,200,381,(7)Andreozzi d. (Q)Dayne Kelly [AUS],4-6 6-4 7-5,1.00,1.1%,4.3%,62.8%,71.2%,40.0%,7/11,2:52,Andreozzi,DayneKelly,Guido Andreozzi
31‑May‑2021,Roland Garros,Clay,Q1,200,182,Roman Safiullin [RUS] d. Andreozzi,4-6 6-4 6-1,0.81,1.3%,5.0%,77.5%,62.9%,44.4%,5/9,2:04,RomanSafiullin,Andreozzi,Guido Andreozzi
3‑May‑2021,Biella 5 CH,Clay,F,221,150,(7)Juan Pablo Varillas [PER] d. (Q)Andreozzi,6-3 6-1,0.59,2.8%,0.0%,69.4%,38.0%,54.5%,14/20,1:28,JuanPabloVarillas,Andreozzi,Guido Andreozzi
3‑May‑2021,Biella 5 CH,Clay,SF,221,215,(Q)Andreozzi d. (Alt)Andrea Collarini [ARG],7-5 6-2,1.29,1.7%,3.3%,71.7%,69.8%,52.9%,3/5,1:44,Andreozzi,AndreaCollarini,Guido Andreozzi
3‑May‑2021,Biella 5 CH,Clay,QF,221,233,(Q)Andreozzi d. (Alt)Jay Clarke [GBR],3-6 6-3 7-5,1.21,2.5%,3.8%,58.2%,73.9%,54.5%,0/3,2:35,Andreozzi,JayClarke,Guido Andreozzi
3‑May‑2021,Biella 5 CH,Clay,R16,221,241,(Q)Andreozzi d. (LL)Tomas Barrios Vera [CHI],3-6 6-3 6-3,1.20,0.0%,3.4%,64.4%,62.5%,64.5%,2/5,2:52,Andreozzi,TomasBarriosVera,Guido Andreozzi
3‑May‑2021,Biella 5 CH,Clay,R32,221,177,(Q)Andreozzi d. Kimmer Coppejans [BEL],6-2 7-5,1.09,2.7%,4.0%,68.0%,54.9%,50.0%,7/10,2:14,Andreozzi,KimmerCoppejans,Guido Andreozzi
3‑May‑2021,Biella 5 CH,Clay,Q2,221,241,(3)Andreozzi d. (6)Tomas Barrios Vera [CHI],6-3 6-3,1.39,1.6%,4.7%,71.9%,69.6%,44.4%,7/9,1:53,Andreozzi,TomasBarriosVera,Guido Andreozzi
3‑May‑2021,Biella 5 CH,Clay,Q1,221,632,(3)Andreozzi d. (WC)Pietro Rondoni [ITA],6-2 6-2,1.87,2.4%,0.0%,58.5%,75.0%,64.7%,0/1,1:12,Andreozzi,PietroRondoni,Guido Andreozzi
26‑Apr‑2021,Rome 2 CH,Clay,R32,217,167,(8)Alessandro Giannessi [ITA] d. Andreozzi,6-3 6-3,0.75,0.0%,9.7%,56.5%,51.4%,44.4%,2/7,1:43,AlessandroGiannessi,Andreozzi,Guido Andreozzi
19‑Apr‑2021,Rome 1 CH,Clay,R16,218,203,Elias Ymer [SWE] d. Andreozzi,7-5 6-7(6) 6-2,0.87,2.7%,3.6%,61.3%,55.9%,51.2%,11/18,2:50,EliasYmer,Andreozzi,Guido Andreozzi
19‑Apr‑2021,Rome 1 CH,Clay,R32,218,118,Andreozzi d. (1)Gregoire Barrere [FRA],7-6(4) 6-4,1.40,0.0%,1.6%,56.3%,69.4%,64.3%,2/4,1:45,Andreozzi,GregoireBarrere,Guido Andreozzi
15‑Mar‑2021,Santiago CH,Clay,R32,199,142,(6)Daniel Altmaier [GER] d. Andreozzi,6-4 6-3,0.73,0.0%,0.0%,63.0%,61.8%,65.0%,2/4,1:16,DanielAltmaier,Andreozzi,Guido Andreozzi
1‑Mar‑2021,Buenos Aires,Clay,Q1,184,365,(WC)Agustin Velotti [ARG] d. Andreozzi,7-5 6-0,0.70,0.0%,3.8%,55.8%,55.2%,34.8%,7/13,"",AgustinVelotti,Andreozzi,Guido Andreozzi
22‑Feb‑2021,Cordoba,Clay,Q1,181,359,Carlos Gomez Herrera [ESP] d. (6)Andreozzi,6-3 7-5,0.71,0.0%,0.0%,58.3%,54.8%,63.3%,4/7,"",CarlosGomezHerrera,Andreozzi,Guido Andreozzi
14‑Feb‑2021,Concepcion CH,Clay,R32,171,292,Pedro Sakamoto [BRA] d. Andreozzi,6-2 7-6(3),0.72,1.4%,0.0%,57.1%,60.0%,50.0%,2/5,"",PedroSakamoto,Andreozzi,Guido Andreozzi
10‑Jan‑2021,Doha Aus Open Qualies,Hard,Q1,166,839,(WC)Tristan Schoolkate [AUS] d. Andreozzi,7-6(1) 6-4,0.85,1.2%,3.6%,55.4%,65.2%,54.1%,9/12,2:06,TristanSchoolkate,Andreozzi,Guido Andreozzi
7‑Oct‑2019,Santo Domingo CH,Clay,R16,112,151,(11)Alessandro Giannessi [ITA] d. (5)Andreozzi,3-6 6-6 RET,1.03,3.8%,6.4%,66.7%,65.4%,50.0%,6/8,1:45,AlessandroGiannessi,Andreozzi,Guido Andreozzi
7‑Oct‑2019,Santo Domingo CH,Clay,R32,112,316,(5)Andreozzi d. Orlando Luz [BRA],6-4 6-3,1.38,1.8%,3.5%,61.4%,82.9%,50.0%,2/2,1:31,Andreozzi,OrlandoLuz,Guido Andreozzi
30‑Sep‑2019,Campinas CH,Clay,R32,111,362,Pedro Sakamoto [BRA] d. (4)Andreozzi,6-4 4-0 RET,0.78,1.8%,7.3%,47.3%,50.0%,37.9%,4/9,1:31,PedroSakamoto,Andreozzi,Guido Andreozzi
23‑Sep‑2019,Buenos Aires CH,Clay,R16,113,215,(11)Andrea Collarini [ARG] d. (5)Andreozzi,6-4 6-4,0.78,1.7%,11.7%,68.3%,65.9%,36.8%,2/6,1:25,AndreaCollarini,Andreozzi,Guido Andreozzi
23‑Sep‑2019,Buenos Aires CH,Clay,R32,113,491,(5)Andreozzi d. Genaro Alberto Olivieri [ARG],7-6(7) 2-6 6-3,1.02,0.9%,6.6%,76.4%,69.1%,36.0%,4/7,2:32,Andreozzi,GenaroAlbertoOlivieri,Guido Andreozzi
9‑Sep‑2019,Szczecin CH,Clay,F,105,346,Jozef Kovalik [SVK] d. (5)Andreozzi,6-7(5) 6-2 6-4,0.88,2.7%,1.8%,66.4%,56.0%,44.7%,7/15,2:44,JozefKovalik,Andreozzi,Guido Andreozzi
9‑Sep‑2019,Szczecin CH,Clay,SF,105,49,(5)Andreozzi d. (1)Albert Ramos [ESP],6-3 2-6 6-1,1.15,2.7%,2.7%,69.3%,59.6%,56.5%,3/7,1:57,Andreozzi,AlbertRamos,Guido Andreozzi
9‑Sep‑2019,Szczecin CH,Clay,QF,105,76,(5)Andreozzi d. (4)Roberto Carballes Baena [ESP],6-4 7-5,1.20,1.5%,8.8%,58.8%,77.5%,28.6%,4/8,2:03,Andreozzi,RobertoCarballesBaena,Guido Andreozzi
9‑Sep‑2019,Szczecin CH,Clay,R16,105,611,(5)Andreozzi d. (WC)Daniel Michalski [POL],6-3 6-1,2.41,7.1%,0.0%,66.7%,75.0%,78.6%,0/1,1:03,Andreozzi,DanielMichalski,Guido Andreozzi
9‑Sep‑2019,Szczecin CH,Clay,R32,105,385,(5)Andreozzi d. Ivan Gakhov [RUS],6-2 6-1,1.73,3.9%,3.9%,70.6%,75.0%,60.0%,2/2,1:19,Andreozzi,IvanGakhov,Guido Andreozzi
2‑Sep‑2019,Genova CH,Clay,SF,106,49,(1)Lorenzo Sonego [ITA] d. (10)Andreozzi,6-2 5-7 6-4,0.90,1.0%,2.0%,61.6%,62.3%,47.4%,5/11,2:51,LorenzoSonego,Andreozzi,Guido Andreozzi
2‑Sep‑2019,Genova CH,Clay,QF,106,71,(10)Andreozzi d. (4)Philipp Kohlschreiber [GER],7-6(6) 6-3,1.17,5.6%,4.2%,59.2%,73.8%,41.4%,3/5,2:11,Andreozzi,PhilippKohlschreiber,Guido Andreozzi
2‑Sep‑2019,Genova CH,Clay,R16,106,146,(10)Andreozzi d. Filippo Baldi [ITA],6-3 7-5,1.23,6.8%,4.1%,74.0%,72.2%,36.8%,2/4,1:43,Andreozzi,FilippoBaldi,Guido Andreozzi
2‑Sep‑2019,Genova CH,Clay,R32,106,167,(10)Andreozzi d. Sebastian Ofner [AUT],4-6 6-3 6-0,1.37,2.8%,9.9%,46.5%,72.7%,63.2%,4/6,1:42,Andreozzi,SebastianOfner,Guido Andreozzi
26‑Aug‑2019,US Open,Hard,Q1,106,231,Tobias Kamke [GER] d. (7)Andreozzi,4-6 7-6(5) 6-3,0.95,4.9%,5.9%,49.0%,72.0%,44.2%,8/13,2:25,TobiasKamke,Andreozzi,Guido Andreozzi
