Date,Tournament,Surface,Round in Tournament,Ranking at that time,Opponent Ranking at that time,Result,Set Scores,Dominance Ratio,Ace Ratio,Double Fault Ratio,First Serve Percentage,First Serve Points Won,Second Serve Points Won,Break Points Saved,Time,Winner,Loser,player_name
12‑Feb‑2024,Delray Beach,Hard,R32,43,77,(6)Arnaldi d. Yoshihito Nishioka [JPN],4-6 6-4 6-3,0.88,19.4%,1.9%,63.0%,70.6%,52.5%,7/9,2:22,Arnaldi,YoshihitoNishioka,Matteo Arnaldi
15‑Jan‑2024,Australian Open,Hard,R64,41,10,(10)Alex De Minaur [AUS] d. Arnaldi,6-3 6-0 6-3,0.65,4.9%,2.4%,48.8%,60.0%,35.7%,7/14,2:00,AlexDeMinaur,Arnaldi,Matteo Arnaldi
15‑Jan‑2024,Australian Open,Hard,R128,41,174,Arnaldi d. (WC)Adam Walton [AUS],7-6(5) 6-2 6-4,1.12,14.0%,0.9%,63.2%,72.2%,50.0%,9/11,2:36,Arnaldi,AdamWalton,Matteo Arnaldi
8‑Jan‑2024,Adelaide,Hard,R16,41,18,(2)Nicolas Jarry [CHI] d. Arnaldi,6-7(5) 7-6(7) 6-4,0.98,14.0%,4.1%,61.2%,77.0%,44.7%,6/10,3:27,NicolasJarry,Arnaldi,Matteo Arnaldi
8‑Jan‑2024,Adelaide,Hard,R32,41,77,Arnaldi d. (LL)Bernabe Zapata Miralles [ESP],6-4 6-3,1.45,1.7%,6.8%,44.1%,65.4%,66.7%,0/2,1:41,Arnaldi,BernabeZapataMiralles,Matteo Arnaldi
1‑Jan‑2024,Brisbane,Hard,QF,44,39,Roman Safiullin [RUS] d. Arnaldi,7-6(4) 6-2,0.84,4.3%,2.9%,53.6%,73.0%,50.0%,5/8,2:00,RomanSafiullin,Arnaldi,Matteo Arnaldi
1‑Jan‑2024,Brisbane,Hard,R16,44,170,Arnaldi d. (Q)Lukas Klein [SVK],6-4 3-6 7-5,1.17,11.3%,3.8%,55.0%,84.1%,58.3%,2/4,2:04,Arnaldi,LukasKlein,Matteo Arnaldi
1‑Jan‑2024,Brisbane,Hard,R32,44,59,Arnaldi d. Marton Fucsovics [HUN],6-7(5) 6-4 7-6(7),0.83,4.9%,1.6%,54.1%,72.7%,69.6%,2/2,3:07,Arnaldi,MartonFucsovics,Matteo Arnaldi
26‑Nov‑2023,Davis Cup Finals F: AUS vs ITA,Hard,RR,44,40,Arnaldi d. Alexei Popyrin [AUS],7-5 2-6 6-4,0.94,4.7%,8.4%,49.5%,69.8%,48.1%,13/16,"",Arnaldi,AlexeiPopyrin,Matteo Arnaldi
23‑Nov‑2023,Davis Cup Finals QF: ITA vs NED,Hard,RR,44,51,Botic Van De Zandschulp [NED] d. Arnaldi,6-7(6) 6-3 7-6(7),0.73,4.1%,2.5%,64.5%,67.9%,55.8%,5/7,"",BoticVanDeZandschulp,Arnaldi,Matteo Arnaldi
23‑Oct‑2023,Vienna,Hard,R16,46,5,(3)Andrey Rublev [RUS] d. Arnaldi,7-5 6-3,0.61,5.6%,5.6%,52.8%,65.8%,58.8%,7/9,1:26,AndreyRublev,Arnaldi,Matteo Arnaldi
23‑Oct‑2023,Vienna,Hard,R32,46,93,Arnaldi d. (Q)Albert Ramos [ESP],7-6(4) 7-6(2),1.04,11.6%,2.1%,63.2%,71.7%,48.6%,1/3,2:15,Arnaldi,AlbertRamos,Matteo Arnaldi
2‑Oct‑2023,Shanghai Masters,Hard,R32,42,51,J J Wolf [USA] d. Arnaldi,2-6 6-3 7-6(4),0.94,6.7%,5.0%,63.9%,68.4%,41.9%,12/15,2:43,JJWolf,Arnaldi,Matteo Arnaldi
2‑Oct‑2023,Shanghai Masters,Hard,R64,42,27,Arnaldi d. (21)Jan Lennard Struff [GER],6-3 3-6 6-4,1.16,8.7%,2.2%,63.0%,70.7%,55.9%,8/11,2:19,Arnaldi,JanLennardStruff,Matteo Arnaldi
2‑Oct‑2023,Shanghai Masters,Hard,R128,42,43,Arnaldi d. Alexei Popyrin [AUS],4-6 6-3 6-4,1.11,2.2%,2.2%,50.6%,75.6%,52.3%,2/5,2:14,Arnaldi,AlexeiPopyrin,Matteo Arnaldi
27‑Sep‑2023,Beijing,Hard,R16,48,23,Nicolas Jarry [CHI] d. (Q)Arnaldi,6-7(4) 7-6(4) 6-3,0.90,8.1%,4.5%,61.3%,70.6%,51.2%,6/9,2:58,NicolasJarry,Arnaldi,Matteo Arnaldi
27‑Sep‑2023,Beijing,Hard,R32,48,51,(Q)Arnaldi d. (Q)J J Wolf [USA],6-2 6-2,2.20,9.8%,7.3%,51.2%,81.0%,75.0%,0/0,1:19,Arnaldi,JJWolf,Matteo Arnaldi
27‑Sep‑2023,Beijing,Hard,Q2,48,50,(4)Arnaldi d. (6)Aleksandar Vukic [AUS],6-3 6-2,1.34,7.7%,4.6%,60.0%,71.8%,61.5%,5/5,1:15,Arnaldi,AleksandarVukic,Matteo Arnaldi
27‑Sep‑2023,Beijing,Hard,Q1,48,91,(4)Arnaldi d. (Alt)Daniel Elahi Galan [COL],4-6 6-3 7-6(12),1.17,7.2%,4.5%,58.6%,78.5%,50.0%,5/8,2:54,Arnaldi,DanielElahiGalan,Matteo Arnaldi
20‑Sep‑2023,Zhuhai,Hard,R32,48,63,Aslan Karatsev [RUS] d. Arnaldi,6-7(5) 7-6(5) 6-2,0.66,5.6%,3.2%,61.9%,66.7%,50.0%,7/11,3:09,AslanKaratsev,Arnaldi,Matteo Arnaldi
17‑Sep‑2023,Davis Cup Finals RR: ITA vs SWE,Hard,RR,47,334,Arnaldi d. Leo Borg [SWE],6-4 6-3,1.14,7.7%,3.1%,61.5%,77.5%,48.0%,2/3,"",Arnaldi,LeoBorg,Matteo Arnaldi
15‑Sep‑2023,Davis Cup Finals RR: ITA vs CHI,Hard,RR,47,103,Arnaldi d. Cristian Garin [CHI],2-6 6-4 6-3,1.06,7.0%,2.3%,61.6%,69.8%,57.6%,1/3,"",Arnaldi,CristianGarin,Matteo Arnaldi
28‑Aug‑2023,US Open,Hard,R16,61,1,(1)Carlos Alcaraz [ESP] d. Arnaldi,6-3 6-3 6-4,0.65,4.4%,3.3%,63.3%,64.9%,42.4%,7/12,1:57,CarlosAlcaraz,Arnaldi,Matteo Arnaldi
28‑Aug‑2023,US Open,Hard,R32,61,16,Arnaldi d. (16)Cameron Norrie [GBR],6-3 6-4 6-3,1.35,5.4%,1.1%,65.2%,68.3%,62.5%,4/5,1:57,Arnaldi,CameronNorrie,Matteo Arnaldi
28‑Aug‑2023,US Open,Hard,R64,61,48,Arnaldi d. Arthur Fils [FRA],3-6 7-5 7-6(5) 5-7 6-4,1.05,4.9%,3.1%,63.6%,69.9%,57.6%,5/9,3:55,Arnaldi,ArthurFils,Matteo Arnaldi
28‑Aug‑2023,US Open,Hard,R128,61,87,Arnaldi d. Jason Kubler [AUS],6-3 1-0 RET,1.93,24.1%,3.4%,75.9%,81.8%,57.1%,0/0,0:50,Arnaldi,JasonKubler,Matteo Arnaldi
14‑Aug‑2023,Cincinnati Masters,Hard,Q1,61,77,Corentin Moutet [FRA] d. (9)Arnaldi,4-6 6-0 6-2,0.73,2.5%,6.3%,57.0%,60.0%,41.2%,2/7,2:08,CorentinMoutet,Arnaldi,Matteo Arnaldi
7‑Aug‑2023,Canada Masters,Hard,R32,66,3,(2)Daniil Medvedev [RUS] d. (Q)Arnaldi,6-2 7-5,0.71,6.0%,3.0%,47.8%,65.6%,51.4%,5/8,1:26,DaniilMedvedev,Arnaldi,Matteo Arnaldi
7‑Aug‑2023,Canada Masters,Hard,R64,66,165,(Q)Arnaldi d. (WC)Vasek Pospisil [CAN],6-4 6-4,1.25,14.7%,7.4%,57.4%,76.9%,48.3%,6/7,1:31,Arnaldi,VasekPospisil,Matteo Arnaldi
7‑Aug‑2023,Canada Masters,Hard,Q2,66,437,(2)Arnaldi d. (Alt)Matija Pecotic [CRO],6-4 6-4,1.16,4.8%,3.2%,53.2%,60.6%,69.0%,2/3,1:26,Arnaldi,MatijaPecotic,Matteo Arnaldi
7‑Aug‑2023,Canada Masters,Hard,Q1,66,129,(2)Arnaldi d. Aleksandar Kovacevic [USA],6-4 6-4,1.44,14.5%,3.6%,61.8%,76.5%,71.4%,0/0,1:12,Arnaldi,AleksandarKovacevic,Matteo Arnaldi
24‑Jul‑2023,Umag,Clay,SF,76,90,Alexei Popyrin [AUS] d. (7)Arnaldi,6-7(2) 7-5 6-3,0.81,9.0%,3.3%,61.5%,64.0%,53.2%,15/19,3:16,AlexeiPopyrin,Arnaldi,Matteo Arnaldi
24‑Jul‑2023,Umag,Clay,QF,76,33,(7)Arnaldi d. (1)Jiri Lehecka [CZE],3-6 6-2 6-4,1.18,9.9%,2.5%,49.4%,75.0%,63.4%,2/4,2:04,Arnaldi,JiriLehecka,Matteo Arnaldi
24‑Jul‑2023,Umag,Clay,R16,76,148,(7)Arnaldi d. (Q)Flavio Cobolli [ITA],6-3 7-6(5),0.90,3.5%,3.5%,52.9%,66.7%,60.0%,7/8,1:50,Arnaldi,FlavioCobolli,Matteo Arnaldi
24‑Jul‑2023,Umag,Clay,R32,76,180,(7)Arnaldi d. (Q)Jesper De Jong [NED],6-3 6-2,1.43,1.8%,5.3%,45.6%,76.9%,54.8%,3/4,1:32,Arnaldi,JesperDeJong,Matteo Arnaldi
17‑Jul‑2023,Bastad,Clay,R16,75,16,(3)Lorenzo Musetti [ITA] d. Arnaldi,6-3 4-6 7-6(6),0.85,4.5%,5.4%,60.7%,63.2%,50.0%,8/12,2:35,LorenzoMusetti,Arnaldi,Matteo Arnaldi
17‑Jul‑2023,Bastad,Clay,R32,75,48,Arnaldi d. Emil Ruusuvuori [FIN],6-4 2-6 7-6(0),1.16,10.1%,3.4%,56.2%,80.0%,56.4%,2/5,2:14,Arnaldi,EmilRuusuvuori,Matteo Arnaldi
3‑Jul‑2023,Wimbledon,Grass,R128,80,57,Roberto Carballes Baena [ESP] d. (Q)Arnaldi,6-7(0) 6-3 6-4 6-4,0.90,7.8%,3.5%,53.0%,68.9%,59.3%,3/8,2:57,RobertoCarballesBaena,Arnaldi,Matteo Arnaldi
3‑Jul‑2023,Wimbledon,Grass,Q3,80,189,(1)Arnaldi d. Frederico Ferreira Silva [POR],7-5 6-4 6-4,1.30,12.9%,1.2%,63.5%,79.6%,71.0%,1/1,1:59,Arnaldi,FredericoFerreiraSilva,Matteo Arnaldi
3‑Jul‑2023,Wimbledon,Grass,Q2,80,222,(1)Arnaldi d. Federico Gaio [ITA],7-6(5) 6-4,1.50,7.2%,1.4%,59.4%,78.0%,78.6%,3/3,1:36,Arnaldi,FedericoGaio,Matteo Arnaldi
3‑Jul‑2023,Wimbledon,Grass,Q1,80,155,(1)Arnaldi d. Juncheng Shang [CHN],3-6 7-6(0) 7-5,0.83,7.5%,5.7%,69.8%,73.0%,46.9%,4/7,2:04,Arnaldi,JunchengShang,Matteo Arnaldi
5‑Jun‑2023,Heilbronn CH,Clay,F,106,137,(5)Arnaldi d. Facundo Diaz Acosta [ARG],7-6(4) 6-1,1.61,3.4%,3.4%,60.3%,85.7%,43.5%,3/5,1:26,Arnaldi,FacundoDiazAcosta,Matteo Arnaldi
5‑Jun‑2023,Heilbronn CH,Clay,SF,106,135,(5)Arnaldi d. Pedro Martinez [ESP],7-6(4) 7-5,1.29,14.8%,4.9%,63.0%,76.5%,50.0%,3/5,2:24,Arnaldi,PedroMartinez,Matteo Arnaldi
5‑Jun‑2023,Heilbronn CH,Clay,QF,106,81,(5)Arnaldi d. (2)Jaume Munar [ESP],1-6 6-4 7-5,0.94,2.2%,3.4%,56.2%,74.0%,38.5%,4/9,2:25,Arnaldi,JaumeMunar,Matteo Arnaldi
5‑Jun‑2023,Heilbronn CH,Clay,R16,106,378,(5)Arnaldi d. (WC)Marko Topo [SRB],2-6 6-3 6-1,1.05,1.4%,2.8%,51.4%,67.6%,60.0%,1/3,1:46,Arnaldi,MarkoTopo,Matteo Arnaldi
5‑Jun‑2023,Heilbronn CH,Clay,R32,106,132,(5)Arnaldi d. Norbert Gombos [SVK],7-5 6-3,1.36,12.9%,4.8%,58.1%,77.8%,50.0%,2/4,1:24,Arnaldi,NorbertGombos,Matteo Arnaldi
29‑May‑2023,Roland Garros,Clay,R64,106,32,(26)Denis Shapovalov [CAN] d. Arnaldi,6-2 3-6 6-3 6-3,0.73,1.5%,6.0%,55.2%,51.4%,60.0%,11/16,2:56,DenisShapovalov,Arnaldi,Matteo Arnaldi
29‑May‑2023,Roland Garros,Clay,R128,106,91,Arnaldi d. Daniel Elahi Galan [COL],2-6 6-3 6-0 6-2,1.33,6.9%,1.0%,55.4%,73.2%,51.1%,10/13,2:19,Arnaldi,DanielElahiGalan,Matteo Arnaldi
8‑May‑2023,Rome Masters,Clay,R64,99,19,(18)Lorenzo Musetti [ITA] d. (WC)Arnaldi,6-4 6-4,0.76,0.0%,5.3%,57.3%,67.4%,50.0%,5/7,1:52,LorenzoMusetti,Arnaldi,Matteo Arnaldi
8‑May‑2023,Rome Masters,Clay,R128,99,91,(WC)Arnaldi d. Diego Schwartzman [ARG],6-1 4-6 6-3,1.27,5.1%,2.6%,56.4%,68.2%,67.6%,3/4,2:26,Arnaldi,DiegoSchwartzman,Matteo Arnaldi
24‑Apr‑2023,Madrid Masters,Clay,R32,105,88,Jaume Munar [ESP] d. (Q)Arnaldi,3-6 6-3 6-1,0.87,4.9%,0.0%,57.3%,63.8%,45.7%,9/14,2:03,JaumeMunar,Arnaldi,Matteo Arnaldi
24‑Apr‑2023,Madrid Masters,Clay,R64,105,4,(Q)Arnaldi d. (3)Casper Ruud [NOR],6-3 6-4,1.37,9.4%,4.7%,54.7%,80.0%,55.2%,6/7,1:33,Arnaldi,CasperRuud,Matteo Arnaldi
24‑Apr‑2023,Madrid Masters,Clay,R128,105,161,(Q)Arnaldi d. (Q)Benoit Paire [FRA],6-1 3-6 7-6(6),1.11,7.4%,5.3%,63.8%,73.3%,44.1%,8/11,2:00,Arnaldi,BenoitPaire,Matteo Arnaldi
24‑Apr‑2023,Madrid Masters,Clay,Q2,105,124,(8)Arnaldi d. (17)Arthur Fils [FRA],3-6 6-3 6-2,1.05,7.4%,1.2%,63.0%,68.6%,50.0%,2/5,2:01,Arnaldi,ArthurFils,Matteo Arnaldi
24‑Apr‑2023,Madrid Masters,Clay,Q1,105,126,(8)Arnaldi d. Filip Misolic [AUT],6-1 6-4,1.34,10.9%,3.1%,67.2%,65.1%,71.4%,2/2,1:18,Arnaldi,FilipMisolic,Matteo Arnaldi
17‑Apr‑2023,Barcelona,Clay,R32,105,26,(12)Daniel Evans [GBR] d. (Q)Arnaldi,6-4 6-3,0.82,4.3%,7.1%,52.9%,62.2%,51.5%,6/9,1:48,DanielEvans,Arnaldi,Matteo Arnaldi
17‑Apr‑2023,Barcelona,Clay,R64,105,83,(Q)Arnaldi d. Jaume Munar [ESP],6-3 6-4,1.20,1.3%,1.3%,50.0%,66.7%,46.2%,8/11,1:57,Arnaldi,JaumeMunar,Matteo Arnaldi
17‑Apr‑2023,Barcelona,Clay,Q2,105,146,(1)Arnaldi d. (8)Timofey Skatov [RUS],7-6(1) 7-5,1.03,4.3%,2.1%,64.9%,63.9%,36.4%,10/14,2:26,Arnaldi,TimofeySkatov,Matteo Arnaldi
17‑Apr‑2023,Barcelona,Clay,Q1,105,199,(1)Arnaldi d. Nicolas Moreno De Alboran [USA],7-5 6-3,1.22,0.0%,1.4%,59.7%,65.1%,72.4%,3/3,"",Arnaldi,NicolasMorenoDeAlboran,Matteo Arnaldi
3‑Apr‑2023,Murcia CH,Clay,F,116,117,(2)Arnaldi d. (1)Borna Gojo [CRO],6-4 7-6(4),1.05,3.5%,4.7%,54.7%,74.5%,46.2%,5/7,2:00,Arnaldi,BornaGojo,Matteo Arnaldi
3‑Apr‑2023,Murcia CH,Clay,SF,116,217,(2)Arnaldi d. Marco Trungelliti [ARG],7-6(4) 6-4,1.07,4.9%,1.2%,61.7%,70.0%,48.4%,2/4,1:59,Arnaldi,MarcoTrungelliti,Matteo Arnaldi
3‑Apr‑2023,Murcia CH,Clay,QF,116,319,(2)Arnaldi d. Mikhail Kukushkin [KAZ],6-4 6-1,1.57,7.5%,3.8%,64.2%,79.4%,42.1%,0/1,1:11,Arnaldi,MikhailKukushkin,Matteo Arnaldi
3‑Apr‑2023,Murcia CH,Clay,R16,116,196,(2)Arnaldi d. Kimmer Coppejans [BEL],3-6 6-4 6-4,0.80,5.0%,3.4%,68.9%,61.0%,51.4%,16/19,2:38,Arnaldi,KimmerCoppejans,Matteo Arnaldi
3‑Apr‑2023,Murcia CH,Clay,R32,116,588,(2)Arnaldi d. (WC)Feliciano Lopez [ESP],6-3 7-6(4),1.44,3.0%,4.5%,61.2%,82.9%,57.7%,2/3,1:33,Arnaldi,FelicianoLopez,Matteo Arnaldi
27‑Mar‑2023,Sanremo CH,Clay,R32,116,185,Zsombor Piros [HUN] d. (6)Arnaldi,6-3 7-6(3),0.83,14.9%,2.7%,62.2%,73.9%,46.4%,1/3,1:37,ZsomborPiros,Arnaldi,Matteo Arnaldi
20‑Mar‑2023,Miami Masters,Hard,Q1,116,141,Lukas Klein [SVK] d. (14)Arnaldi,6-4 4-6 6-4,1.00,2.9%,5.9%,63.7%,66.2%,37.8%,10/16,2:18,LukasKlein,Arnaldi,Matteo Arnaldi
13‑Mar‑2023,Phoenix CH,Hard,R32,115,186,(Q)Aleksandar Vukic [AUS] d. (Alt)Arnaldi,6-2 4-6 6-3,0.88,4.8%,6.0%,58.3%,65.3%,54.3%,8/11,2:06,AleksandarVukic,Arnaldi,Matteo Arnaldi
6‑Mar‑2023,Indian Wells Masters,Hard,Q2,115,94,(9)Thanasi Kokkinakis [AUS] d. (13)Arnaldi,6-4 6-4,0.80,4.4%,7.4%,66.2%,68.9%,21.7%,8/12,1:51,ThanasiKokkinakis,Arnaldi,Matteo Arnaldi
6‑Mar‑2023,Indian Wells Masters,Hard,Q1,115,161,(13)Arnaldi d. Lloyd Harris [RSA],6-4 6-3,1.29,5.6%,2.8%,70.4%,66.0%,57.1%,7/9,1:30,Arnaldi,LloydHarris,Matteo Arnaldi
27‑Feb‑2023,Dubai,Hard,R32,111,7,(3)Daniil Medvedev [RUS] d. (LL)Arnaldi,6-4 6-2,0.68,0.0%,4.7%,57.8%,62.2%,44.4%,2/5,1:31,DaniilMedvedev,Arnaldi,Matteo Arnaldi
27‑Feb‑2023,Dubai,Hard,Q2,111,130,Tomas Machac [CZE] d. (8)Arnaldi,6-0 6-1,0.51,10.6%,8.5%,57.4%,55.6%,15.0%,8/14,0:53,TomasMachac,Arnaldi,Matteo Arnaldi
27‑Feb‑2023,Dubai,Hard,Q1,111,741,(8)Arnaldi d. (WC)Simon Carr [IRL],7-5 6-4,1.16,3.3%,1.6%,54.1%,69.7%,53.6%,1/3,1:41,Arnaldi,SimonCarr,Matteo Arnaldi
20‑Feb‑2023,Doha,Hard,Q1,110,167,Oleksii Krutykh [UKR] d. (4)Arnaldi,6-2 6-4,0.66,4.6%,6.2%,78.5%,64.7%,28.6%,1/4,1:16,OleksiiKrutykh,Arnaldi,Matteo Arnaldi
13‑Feb‑2023,Manama CH,Hard,R32,109,380,(LL)Salvatore Caruso [ITA] d. (5)Arnaldi,3-6 6-3 6-2,0.93,4.9%,11.0%,54.9%,60.0%,40.5%,6/12,2:15,SalvatoreCaruso,Arnaldi,Matteo Arnaldi
30‑Jan‑2023,Tenerife 2 CH,Hard,F,130,147,(2)Arnaldi d. (3)Raul Brancaccio [ITA],6-1 6-2,2.09,2.1%,2.1%,70.2%,78.8%,64.3%,0/0,0:58,Arnaldi,RaulBrancaccio,Matteo Arnaldi
30‑Jan‑2023,Tenerife 2 CH,Hard,SF,130,290,(2)Arnaldi d. (WC)Nicolas Alvarez Varona [ESP],6-3 6-4,1.25,3.1%,3.1%,58.5%,81.6%,44.4%,5/6,1:35,Arnaldi,NicolasAlvarezVarona,Matteo Arnaldi
30‑Jan‑2023,Tenerife 2 CH,Hard,QF,130,176,(2)Arnaldi d. Oleksii Krutykh [UKR],6-4 6-1,1.60,6.1%,0.0%,57.1%,67.9%,71.4%,0/1,1:10,Arnaldi,OleksiiKrutykh,Matteo Arnaldi
30‑Jan‑2023,Tenerife 2 CH,Hard,R16,130,311,(2)Arnaldi d. (Q)Shintaro Mochizuki [JPN],6-0 2-6 6-3,1.06,4.9%,4.9%,62.2%,66.7%,48.4%,4/6,1:54,Arnaldi,ShintaroMochizuki,Matteo Arnaldi
30‑Jan‑2023,Tenerife 2 CH,Hard,R32,130,252,(2)Arnaldi d. (Alt)Alessandro Giannessi [ITA],6-3 6-7(5) 6-3,1.37,1.0%,2.1%,53.6%,65.4%,75.6%,3/5,2:34,Arnaldi,AlessandroGiannessi,Matteo Arnaldi
23‑Jan‑2023,Quimper CH,Hard,R32,134,193,(Alt)Sebastian Ofner [AUT] d. (7)Arnaldi,3-6 6-2 6-1,0.76,7.8%,6.3%,53.1%,67.6%,36.7%,2/7,1:30,SebastianOfner,Arnaldi,Matteo Arnaldi
16‑Jan‑2023,Australian Open,Hard,Q3,134,205,Max Purcell [AUS] d. (22)Arnaldi,6-4 6-3,0.68,6.3%,3.2%,65.1%,53.7%,50.0%,6/10,1:15,MaxPurcell,Arnaldi,Matteo Arnaldi
16‑Jan‑2023,Australian Open,Hard,Q2,134,634,(22)Arnaldi d. Alex Bolt [AUS],5-7 7-5 6-4,1.15,8.5%,4.3%,58.5%,70.9%,59.0%,3/6,2:28,Arnaldi,AlexBolt,Matteo Arnaldi
16‑Jan‑2023,Australian Open,Hard,Q1,134,180,(22)Arnaldi d. Alexander Ritschard [SUI],6-3 7-5,1.25,4.1%,1.4%,54.1%,75.0%,55.9%,4/5,1:44,Arnaldi,AlexanderRitschard,Matteo Arnaldi
1‑Jan‑2023,Canberra CH,Hard,R16,134,87,(1)Marton Fucsovics [HUN] d. Arnaldi,6-2 3-6 6-1,0.74,5.9%,3.5%,55.3%,57.4%,39.5%,5/11,2:05,MartonFucsovics,Arnaldi,Matteo Arnaldi
1‑Jan‑2023,Canberra CH,Hard,R32,134,154,Arnaldi d. Alexander Shevchenko [KAZ],6-4 6-1,1.40,5.6%,9.9%,57.7%,75.6%,53.3%,4/5,1:26,Arnaldi,AlexanderShevchenko,Matteo Arnaldi
7‑Nov‑2022,NextGen Finals,Hard,RR,134,49,(4)Brandon Nakashima [USA] d. (9)Arnaldi,2-4 4-3(7) 4-3(4) 3-4(4) 4-2,0.99,11.6%,5.3%,64.2%,78.7%,50.0%,1/4,2:10,BrandonNakashima,Arnaldi,Matteo Arnaldi
7‑Nov‑2022,NextGen Finals,Hard,RR,134,74,(5)Jiri Lehecka [CZE] d. (9)Arnaldi,4-3(5) 4-1 4-3(4),0.86,10.9%,5.5%,67.3%,67.6%,55.6%,5/6,1:18,JiriLehecka,Arnaldi,Matteo Arnaldi
7‑Nov‑2022,NextGen Finals,Hard,RR,134,119,(8)Francesco Passaro [ITA] d. (9)Arnaldi,4-3(7) 2-4 3-4(4) 4-3(4) 4-3(8),1.03,3.6%,1.8%,71.2%,70.9%,50.0%,2/4,2:38,FrancescoPassaro,Arnaldi,Matteo Arnaldi
31‑Oct‑2022,Bergamo CH,Hard,QF,140,168,Jan Lennard Struff [GER] d. Arnaldi,4-6 6-1 6-4,0.74,11.5%,5.1%,56.4%,65.9%,44.1%,3/7,1:39,JanLennardStruff,Arnaldi,Matteo Arnaldi
31‑Oct‑2022,Bergamo CH,Hard,R16,140,157,Arnaldi d. Liam Broady [GBR],6-4 1-6 6-3,0.92,10.8%,2.7%,58.1%,67.4%,64.5%,5/7,1:50,Arnaldi,LiamBroady,Matteo Arnaldi
31‑Oct‑2022,Bergamo CH,Hard,R32,140,93,Arnaldi d. (4)Gregoire Barrere [FRA],6-3 6-1,2.72,11.9%,0.0%,64.3%,85.2%,73.3%,3/3,0:57,Arnaldi,GregoireBarrere,Matteo Arnaldi
24‑Oct‑2022,Brest CH,Hard,R16,141,195,Gilles Simon [FRA] d. (6)Arnaldi,6-2 6-2,0.63,5.1%,3.4%,67.8%,62.5%,21.1%,5/9,1:22,GillesSimon,Arnaldi,Matteo Arnaldi
24‑Oct‑2022,Brest CH,Hard,R32,141,281,(6)Arnaldi d. Nino Serdarusic [CRO],6-1 6-2,1.92,14.6%,2.1%,62.5%,86.7%,50.0%,1/1,1:08,Arnaldi,NinoSerdarusic,Matteo Arnaldi
17‑Oct‑2022,Vilnius CH,Hard,R32,141,416,(Q)Cem Ilkel [TUR] d. (3)Arnaldi,6-3 6-2,0.42,3.6%,7.3%,38.2%,95.2%,17.6%,6/11,1:06,CemIlkel,Arnaldi,Matteo Arnaldi
10‑Oct‑2022,Saint Tropez CH,Hard,F,154,275,(Q)Mattia Bellucci [ITA] d. Arnaldi,6-3 6-3,0.42,6.9%,3.4%,51.7%,76.7%,35.7%,5/8,1:16,MattiaBellucci,Arnaldi,Matteo Arnaldi
10‑Oct‑2022,Saint Tropez CH,Hard,SF,154,106,Arnaldi d. (3)Ugo Humbert [FRA],6-4 6-3,1.37,3.8%,1.9%,50.9%,85.2%,50.0%,0/1,1:28,Arnaldi,UgoHumbert,Matteo Arnaldi
10‑Oct‑2022,Saint Tropez CH,Hard,QF,154,119,Arnaldi d. (5)Gregoire Barrere [FRA],6-4 6-0,1.89,8.7%,6.5%,60.9%,85.7%,50.0%,2/2,0:58,Arnaldi,GregoireBarrere,Matteo Arnaldi
10‑Oct‑2022,Saint Tropez CH,Hard,R16,154,254,Arnaldi d. Harold Mayot [FRA],6-2 6-3,1.52,11.1%,6.3%,44.4%,82.1%,54.3%,3/4,1:32,Arnaldi,HaroldMayot,Matteo Arnaldi
10‑Oct‑2022,Saint Tropez CH,Hard,R32,154,148,Arnaldi d. (9)Alexander Shevchenko [KAZ],6-1 6-2,2.12,9.3%,9.3%,58.1%,84.0%,55.6%,2/2,1:01,Arnaldi,AlexanderShevchenko,Matteo Arnaldi
3‑Oct‑2022,Alicante CH,Hard,SF,158,255,Nick Hardt [DOM] d. (3)Arnaldi,5-7 7-5 6-4,0.92,11.4%,4.8%,63.8%,73.1%,42.1%,5/9,2:29,NickHardt,Arnaldi,Matteo Arnaldi
3‑Oct‑2022,Alicante CH,Hard,QF,158,261,(3)Arnaldi d. Frederico Ferreira Silva [POR],7-5 4-6 6-4,0.98,8.6%,4.7%,64.1%,65.9%,47.8%,11/15,2:39,Arnaldi,FredericoFerreiraSilva,Matteo Arnaldi
3‑Oct‑2022,Alicante CH,Hard,R16,158,225,(3)Arnaldi d. Jesper De Jong [NED],6-3 6-2,1.39,7.6%,4.5%,60.6%,72.5%,53.8%,2/2,1:24,Arnaldi,JesperDeJong,Matteo Arnaldi
3‑Oct‑2022,Alicante CH,Hard,R32,158,345,(3)Arnaldi d. (WC)Ulises Blanch [USA],6-1 7-5,1.53,10.9%,3.6%,63.6%,82.9%,60.0%,1/1,1:24,Arnaldi,UlisesBlanch,Matteo Arnaldi
19‑Sep‑2022,Genoa CH,Clay,R16,157,147,(8)Marco Cecchinato [ITA] d. Arnaldi,6-4 7-5,0.91,9.5%,9.5%,56.8%,73.8%,25.0%,5/10,1:50,MarcoCecchinato,Arnaldi,Matteo Arnaldi
19‑Sep‑2022,Genoa CH,Clay,R32,157,549,Arnaldi d. (Q)Sandro Kopp [AUT],7-5 6-2,1.35,4.7%,3.1%,75.0%,70.8%,37.5%,1/3,1:39,Arnaldi,SandroKopp,Matteo Arnaldi
12‑Sep‑2022,Szczecin CH,Clay,QF,161,84,(4)Corentin Moutet [FRA] d. Arnaldi,7-6(5) 7-5,0.76,2.3%,4.6%,59.8%,65.4%,45.7%,9/12,2:09,CorentinMoutet,Arnaldi,Matteo Arnaldi
